pred_Dropout,pred_Enrolled,pred_Graduate,true
0.2475,0.5966666666666667,0.15583333333333332,Enrolled
0.024166666666666666,0.011666666666666667,0.9641666666666666,Graduate
0.9758333333333333,0.023333333333333334,0.0008333333333333334,Dropout
0.03333333333333333,0.06833333333333333,0.8983333333333333,Graduate
0.013333333333333334,0.03833333333333333,0.9483333333333334,Graduate
0.16083333333333333,0.35,0.4891666666666667,Graduate
0.021666666666666667,0.07166666666666667,0.9066666666666666,Graduate
0.03833333333333333,0.18166666666666667,0.78,Enrolled
0.955,0.045,0.0,Dropout
0.0325,0.1025,0.865,Graduate
0.021666666666666667,0.1,0.8783333333333333,Graduate
1.0,0.0,0.0,Dropout
0.9675,0.029166666666666667,0.0033333333333333335,Dropout
0.5208333333333334,0.4375,0.041666666666666664,Enrolled
0.10666666666666667,0.3433333333333333,0.55,Graduate
0.004166666666666667,0.028333333333333332,0.9675,Graduate
0.01,0.04416666666666667,0.9458333333333333,Graduate
0.03145833333333334,0.010833333333333334,0.9577083333333335,Graduate
0.02,0.05333333333333334,0.9266666666666666,Graduate
0.01,0.02666666666666667,0.9633333333333334,Graduate
0.205,0.5741666666666667,0.22083333333333333,Dropout
0.058333333333333334,0.08583333333333333,0.8558333333333333,Graduate
0.18583333333333332,0.3616666666666667,0.4525,Graduate
0.9108333333333334,0.05583333333333333,0.03333333333333333,Dropout
0.06,0.2725,0.6675,Graduate
0.14,0.6141666666666666,0.24583333333333332,Dropout
0.0275,0.010833333333333334,0.9616666666666667,Graduate
0.0225,0.11166666666666666,0.8658333333333333,Graduate
0.9675,0.03,0.0025,Dropout
0.13333333333333333,0.28833333333333333,0.5783333333333334,Graduate
0.005833333333333334,0.08333333333333333,0.9108333333333334,Graduate
0.2658333333333333,0.3725,0.3616666666666667,Graduate
0.015833333333333335,0.006666666666666667,0.9775,Graduate
0.0075,0.021666666666666667,0.9708333333333333,Graduate
0.9866666666666667,0.011666666666666667,0.0016666666666666668,Dropout
0.9716666666666667,0.02666666666666667,0.0016666666666666668,Dropout
0.14916666666666667,0.695,0.15583333333333332,Enrolled
0.12166666666666667,0.7933333333333333,0.085,Dropout
0.12333333333333334,0.5166666666666667,0.36,Graduate
0.98,0.018333333333333333,0.0016666666666666668,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.12666666666666668,0.25083333333333335,0.6225,Graduate
0.25583333333333336,0.7033333333333334,0.04083333333333333,Dropout
0.01,0.035833333333333335,0.9541666666666667,Graduate
0.009166666666666667,0.060833333333333336,0.93,Graduate
0.009166666666666667,0.04416666666666667,0.9466666666666667,Graduate
0.19666666666666666,0.5991666666666666,0.20416666666666666,Enrolled
0.051666666666666666,0.04583333333333333,0.9025,Graduate
0.9791666666666666,0.02,0.0008333333333333334,Dropout
0.0008333333333333334,0.0008333333333333334,0.9983333333333333,Graduate
0.12083333333333333,0.363125,0.5160416666666666,Graduate
0.05,0.185,0.765,Graduate
0.018333333333333333,0.12375,0.8579166666666667,Graduate
0.085,0.10333333333333333,0.8116666666666666,Graduate
0.095,0.37,0.535,Graduate
0.018333333333333333,0.05583333333333333,0.9258333333333333,Graduate
0.15083333333333335,0.31,0.5391666666666667,Graduate
0.8825,0.1175,0.0,Dropout
0.1175,0.48583333333333334,0.39666666666666667,Enrolled
0.050833333333333335,0.11916666666666667,0.83,Graduate
0.0175,0.021666666666666667,0.9608333333333333,Graduate
0.6491666666666667,0.31916666666666665,0.03166666666666667,Dropout
0.8725,0.11166666666666666,0.015833333333333335,Dropout
0.13583333333333333,0.10666666666666667,0.7575,Enrolled
0.9475,0.018333333333333333,0.034166666666666665,Dropout
0.0008333333333333334,0.01638888888888889,0.9827777777777778,Graduate
0.9766666666666667,0.0225,0.0008333333333333334,Dropout
0.15583333333333332,0.355,0.4891666666666667,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.30916666666666665,0.6366666666666667,0.05416666666666667,Enrolled
0.06666666666666667,0.13166666666666665,0.8016666666666666,Dropout
0.15583333333333332,0.5325,0.31166666666666665,Enrolled
0.9258333333333333,0.0725,0.0016666666666666668,Dropout
0.2833333333333333,0.49416666666666664,0.2225,Enrolled
0.024166666666666666,0.16333333333333333,0.8125,Graduate
0.10583333333333333,0.021666666666666667,0.8725,Graduate
0.20416666666666666,0.6508333333333334,0.145,Graduate
0.16333333333333333,0.8025,0.034166666666666665,Enrolled
0.0475,0.105,0.8475,Graduate
0.6075,0.2633333333333333,0.12916666666666668,Enrolled
0.15416666666666667,0.2675,0.5783333333333334,Graduate
0.16083333333333333,0.31083333333333335,0.5283333333333333,Dropout
0.99,0.005833333333333334,0.004166666666666667,Dropout
0.045,0.20083333333333334,0.7541666666666667,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.0125,0.03833333333333333,0.9491666666666667,Graduate
0.1025,0.028333333333333332,0.8691666666666666,Graduate
0.08166666666666667,0.3425,0.5758333333333333,Graduate
0.7433333333333333,0.2525,0.004166666666666667,Dropout
0.03916666666666667,0.06166666666666667,0.8991666666666667,Graduate
0.41,0.5808333333333333,0.009166666666666667,Enrolled
0.9216666666666666,0.07583333333333334,0.0025,Dropout
0.010833333333333334,0.0025,0.9866666666666667,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.10916666666666666,0.4533333333333333,0.4375,Enrolled
0.13083333333333333,0.5658333333333333,0.30333333333333334,Enrolled
0.9975,0.0,0.0025,Dropout
0.03666666666666667,0.04,0.9233333333333333,Graduate
0.6841666666666667,0.30083333333333334,0.015,Dropout
0.07833333333333334,0.32916666666666666,0.5925,Graduate
0.3,0.6383333333333333,0.06166666666666667,Enrolled
0.06833333333333333,0.21666666666666667,0.715,Graduate
0.92,0.03333333333333333,0.04666666666666667,Dropout
0.5333333333333333,0.4583333333333333,0.008333333333333333,Dropout
0.015833333333333335,0.01,0.9741666666666666,Graduate
0.2954861111111111,0.0675,0.637013888888889,Dropout
0.028333333333333332,0.465,0.5066666666666667,Enrolled
0.0225,0.04,0.9375,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.4666666666666667,0.495,0.03833333333333333,Dropout
0.023333333333333334,0.08,0.8966666666666666,Graduate
0.8991666666666667,0.10083333333333333,0.0,Dropout
0.9566666666666667,0.024166666666666666,0.019166666666666665,Dropout
0.9458333333333333,0.05333333333333334,0.0008333333333333334,Dropout
0.9975,0.0,0.0025,Dropout
0.019166666666666665,0.2991666666666667,0.6816666666666666,Enrolled
0.013333333333333334,0.14333333333333334,0.8433333333333334,Graduate
0.9841666666666666,0.015,0.0008333333333333334,Dropout
0.020833333333333332,0.049166666666666664,0.93,Graduate
0.0425,0.17333333333333334,0.7841666666666667,Graduate
0.041666666666666664,0.019166666666666665,0.9391666666666667,Graduate
0.0016666666666666668,0.008333333333333333,0.99,Graduate
0.06416666666666666,0.095,0.8408333333333333,Graduate
0.9316666666666666,0.06833333333333333,0.0,Dropout
0.02,0.13666666666666666,0.8433333333333334,Graduate
0.020833333333333332,0.016666666666666666,0.9625,Graduate
0.21416666666666667,0.635,0.15083333333333335,Enrolled
0.99,0.01,0.0,Dropout
0.07416666666666667,0.5833333333333334,0.3425,Graduate
0.9975,0.0025,0.0,Dropout
0.1875,0.6091666666666666,0.20333333333333334,Dropout
0.33416666666666667,0.3975,0.2683333333333333,Enrolled
0.0925,0.5441666666666667,0.36333333333333334,Graduate
0.0033333333333333335,0.065,0.9316666666666666,Graduate
0.20333333333333334,0.2758333333333333,0.5208333333333334,Dropout
0.07833333333333334,0.7691666666666667,0.1525,Enrolled
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.02666666666666667,0.0625,0.9108333333333334,Graduate
0.028333333333333332,0.075,0.8966666666666666,Enrolled
0.04416666666666667,0.7941666666666667,0.16166666666666665,Dropout
0.16083333333333333,0.3233333333333333,0.5158333333333334,Graduate
0.20583333333333334,0.4375,0.3566666666666667,Graduate
0.1025,0.6666666666666666,0.23083333333333333,Enrolled
0.57,0.38916666666666666,0.04083333333333333,Dropout
0.065,0.045,0.89,Enrolled
0.23083333333333333,0.37833333333333335,0.3908333333333333,Enrolled
0.2708333333333333,0.6708333333333333,0.058333333333333334,Dropout
0.018333333333333333,0.08166666666666667,0.9,Graduate
0.0325,0.07083333333333333,0.8966666666666666,Graduate
0.04083333333333333,0.013333333333333334,0.9458333333333333,Graduate
0.013333333333333334,0.11833333333333333,0.8683333333333333,Graduate
0.02666666666666667,0.06416666666666666,0.9091666666666667,Graduate
0.008333333333333333,0.05583333333333333,0.9358333333333333,Graduate
0.021666666666666667,0.013333333333333334,0.965,Graduate
0.014166666666666666,0.004166666666666667,0.9816666666666667,Graduate
0.26666666666666666,0.705,0.028333333333333332,Enrolled
0.185,0.7633333333333333,0.051666666666666666,Dropout
0.0033333333333333335,0.1275,0.8691666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.015,0.0675,0.9175,Graduate
0.2375,0.5791666666666667,0.18333333333333332,Enrolled
0.03833333333333333,0.028333333333333332,0.9333333333333333,Graduate
0.03166666666666667,0.09083333333333334,0.8775,Graduate
0.0875,0.07416666666666667,0.8383333333333334,Graduate
0.13583333333333333,0.18166666666666667,0.6825,Graduate
0.31583333333333335,0.5725,0.11166666666666666,Dropout
0.08916666666666667,0.6433333333333333,0.2675,Enrolled
0.21916666666666668,0.5941666666666666,0.18666666666666668,Enrolled
0.20583333333333334,0.6275,0.16666666666666666,Enrolled
0.0175,0.0875,0.895,Graduate
0.0575,0.03166666666666667,0.9108333333333334,Graduate
0.08,0.2816666666666667,0.6383333333333333,Graduate
0.9041666666666667,0.09416666666666666,0.0016666666666666668,Dropout
0.265,0.4633333333333333,0.27166666666666667,Enrolled
0.14416666666666667,0.725,0.13083333333333333,Enrolled
0.01,0.005,0.985,Graduate
0.029166666666666667,0.010833333333333334,0.96,Graduate
0.16083333333333333,0.6175,0.22166666666666668,Enrolled
0.16916666666666666,0.7558333333333334,0.075,Enrolled
0.9875,0.010833333333333334,0.0016666666666666668,Dropout
0.7016666666666667,0.23416666666666666,0.06416666666666666,Dropout
0.018333333333333333,0.041666666666666664,0.94,Graduate
0.9775,0.021666666666666667,0.0008333333333333334,Dropout
0.9033333333333333,0.09666666666666666,0.0,Dropout
0.10083333333333333,0.1575,0.7416666666666667,Graduate
0.9866666666666667,0.013333333333333334,0.0,Dropout
0.034166666666666665,0.058333333333333334,0.9075,Graduate
0.9333333333333333,0.06583333333333333,0.0008333333333333334,Dropout
0.35333333333333333,0.29333333333333333,0.35333333333333333,Dropout
0.13083333333333333,0.8108333333333333,0.058333333333333334,Enrolled
0.014166666666666666,0.025833333333333333,0.96,Graduate
0.06583333333333333,0.26666666666666666,0.6675,Graduate
0.8441666666666666,0.13333333333333333,0.0225,Dropout
0.03916666666666667,0.06666666666666667,0.8941666666666667,Graduate
0.005,0.011666666666666667,0.9833333333333333,Graduate
0.9966666666666667,0.0008333333333333334,0.0025,Dropout
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.05583333333333333,0.3541666666666667,0.59,Graduate
0.03,0.0525,0.9175,Graduate
0.07333333333333333,0.35083333333333333,0.5758333333333333,Graduate
0.03333333333333333,0.2175,0.7491666666666666,Graduate
0.9916666666666667,0.004166666666666667,0.004166666666666667,Dropout
0.13916666666666666,0.4766666666666667,0.38416666666666666,Dropout
0.08,0.4633333333333333,0.45666666666666667,Graduate
0.08166666666666667,0.22166666666666668,0.6966666666666667,Graduate
0.01,0.051666666666666666,0.9383333333333334,Graduate
0.018333333333333333,0.0325,0.9491666666666667,Graduate
0.04833333333333333,0.07583333333333334,0.8758333333333334,Graduate
0.8825,0.09666666666666666,0.020833333333333332,Dropout
0.07333333333333333,0.25083333333333335,0.6758333333333333,Graduate
0.0025,0.014166666666666666,0.9833333333333333,Graduate
0.08083333333333333,0.37,0.5491666666666667,Enrolled
0.23666666666666666,0.5316666666666666,0.23166666666666666,Enrolled
0.035833333333333335,0.165,0.7991666666666667,Graduate
0.051666666666666666,0.15416666666666667,0.7941666666666667,Enrolled
0.9875,0.009166666666666667,0.0033333333333333335,Dropout
1.0,0.0,0.0,Dropout
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.2608333333333333,0.7125,0.02666666666666667,Enrolled
0.034166666666666665,0.185,0.7808333333333334,Graduate
0.08,0.8633333333333333,0.056666666666666664,Enrolled
0.8991666666666667,0.095,0.005833333333333334,Dropout
0.4625,0.5108333333333334,0.02666666666666667,Enrolled
0.7966666666666666,0.155,0.04833333333333333,Dropout
0.11,0.45,0.44,Dropout
0.07083333333333333,0.435,0.49416666666666664,Graduate
0.9916666666666667,0.006666666666666667,0.0016666666666666668,Dropout
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.041666666666666664,0.1525,0.8058333333333333,Graduate
0.004166666666666667,0.0033333333333333335,0.9925,Graduate
0.2525,0.5958333333333333,0.15166666666666667,Dropout
0.16,0.07416666666666667,0.7658333333333334,Graduate
0.105,0.5525,0.3425,Graduate
0.059166666666666666,0.028333333333333332,0.9125,Graduate
0.44416666666666665,0.5141666666666667,0.041666666666666664,Enrolled
0.0475,0.03916666666666667,0.9133333333333333,Graduate
0.04583333333333333,0.07833333333333334,0.8758333333333334,Graduate
0.2,0.2675,0.5325,Dropout
0.10833333333333334,0.8533333333333334,0.03833333333333333,Enrolled
0.98,0.02,0.0,Dropout
0.9833333333333333,0.015833333333333335,0.0008333333333333334,Dropout
0.8483333333333334,0.14333333333333334,0.008333333333333333,Dropout
0.685,0.3025,0.0125,Enrolled
0.9216666666666666,0.07583333333333334,0.0025,Dropout
0.10166666666666667,0.4083333333333333,0.49,Enrolled
0.0016666666666666668,0.0008333333333333334,0.9975,Graduate
0.014166666666666666,0.05416666666666667,0.9316666666666666,Graduate
0.02666666666666667,0.028333333333333332,0.945,Graduate
0.19083333333333333,0.15833333333333333,0.6508333333333334,Graduate
0.041666666666666664,0.3875,0.5708333333333333,Graduate
0.9933333333333333,0.005833333333333334,0.0008333333333333334,Dropout
0.51,0.4891666666666667,0.0008333333333333334,Enrolled
0.0225,0.030833333333333334,0.9466666666666667,Graduate
0.31833333333333336,0.3025,0.37916666666666665,Graduate
0.2941666666666667,0.5266666666666666,0.17916666666666667,Graduate
0.96,0.03833333333333333,0.0016666666666666668,Dropout
0.9958333333333333,0.0025,0.0016666666666666668,Dropout
0.8091666666666667,0.065,0.12583333333333332,Dropout
0.05416666666666667,0.07416666666666667,0.8716666666666667,Enrolled
0.165,0.6608333333333334,0.17416666666666666,Enrolled
0.8141666666666667,0.058333333333333334,0.1275,Dropout
0.023333333333333334,0.06416666666666666,0.9125,Graduate
0.0275,0.22333333333333333,0.7491666666666666,Graduate
0.8616666666666667,0.125,0.013333333333333334,Dropout
0.015,0.0075,0.9775,Graduate
0.31333333333333335,0.03166666666666667,0.655,Enrolled
0.25,0.6366666666666667,0.11333333333333333,Enrolled
0.0,0.004166666666666667,0.9958333333333333,Graduate
0.05333333333333334,0.028333333333333332,0.9183333333333333,Graduate
0.23666666666666666,0.6216666666666667,0.14166666666666666,Graduate
0.10333333333333333,0.4775,0.4191666666666667,Enrolled
0.03333333333333333,0.10666666666666667,0.86,Graduate
0.024166666666666666,0.0175,0.9583333333333334,Graduate
0.011666666666666667,0.023333333333333334,0.965,Graduate
0.08166666666666667,0.30916666666666665,0.6091666666666666,Graduate
0.0425,0.2733333333333333,0.6841666666666667,Graduate
0.058333333333333334,0.060833333333333336,0.8808333333333334,Graduate
0.0275,0.22416666666666665,0.7483333333333333,Graduate
0.9433333333333334,0.05,0.006666666666666667,Enrolled
0.06416666666666666,0.0775,0.8583333333333333,Graduate
0.9658333333333333,0.0325,0.0016666666666666668,Dropout
0.9933333333333333,0.0033333333333333335,0.0033333333333333335,Dropout
0.0675,0.155,0.7775,Graduate
0.050833333333333335,0.32166666666666666,0.6275,Graduate
0.9941666666666666,0.005,0.0008333333333333334,Dropout
0.0675,0.26666666666666666,0.6658333333333334,Enrolled
0.2975,0.3875,0.315,Dropout
0.9725,0.024166666666666666,0.0033333333333333335,Dropout
0.32666666666666666,0.6483333333333333,0.025,Enrolled
0.9041666666666667,0.06,0.035833333333333335,Dropout
0.027986111111111114,0.0075,0.964513888888889,Graduate
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.1475,0.10729166666666666,0.7452083333333334,Graduate
0.25583333333333336,0.4825,0.26166666666666666,Enrolled
0.01,0.023333333333333334,0.9666666666666667,Graduate
0.010833333333333334,0.023333333333333334,0.9658333333333333,Graduate
0.6108333333333333,0.365,0.024166666666666666,Enrolled
0.024166666666666666,0.0033333333333333335,0.9725,Graduate
0.8991666666666667,0.10083333333333333,0.0,Dropout
0.11083333333333334,0.2325,0.6566666666666666,Graduate
0.023333333333333334,0.065,0.9116666666666666,Graduate
0.03,0.23083333333333333,0.7391666666666666,Enrolled
0.8658333333333333,0.10333333333333333,0.030833333333333334,Dropout
0.5158333333333334,0.30583333333333335,0.17833333333333334,Dropout
0.235,0.6341666666666667,0.13083333333333333,Enrolled
0.005,0.06833333333333333,0.9266666666666666,Graduate
0.059166666666666666,0.2841666666666667,0.6566666666666666,Graduate
0.38916666666666666,0.5925,0.018333333333333333,Enrolled
0.965,0.030833333333333334,0.004166666666666667,Dropout
0.004166666666666667,0.010833333333333334,0.985,Dropout
0.9875,0.01,0.0025,Dropout
0.04583333333333333,0.1375,0.8166666666666667,Graduate
0.025833333333333333,0.021666666666666667,0.9525,Graduate
0.030833333333333334,0.1075,0.8616666666666667,Graduate
0.0125,0.17333333333333334,0.8141666666666667,Graduate
0.9433333333333334,0.05333333333333334,0.0033333333333333335,Dropout
0.5216666666666666,0.42,0.058333333333333334,Dropout
0.043333333333333335,0.16916666666666666,0.7875,Graduate
0.8716666666666667,0.075,0.05333333333333334,Dropout
0.10083333333333333,0.37416666666666665,0.525,Enrolled
0.2783333333333333,0.3858333333333333,0.3358333333333333,Enrolled
0.3875,0.2025,0.41,Dropout
0.011666666666666667,0.009166666666666667,0.9791666666666666,Graduate
0.1,0.6866666666666666,0.21333333333333335,Enrolled
0.9716666666666667,0.0275,0.0008333333333333334,Dropout
0.9275,0.06,0.0125,Dropout
0.0825,0.12833333333333333,0.7891666666666667,Graduate
0.0625,0.155,0.7825,Graduate
0.5441666666666667,0.44666666666666666,0.009166666666666667,Dropout
0.049166666666666664,0.008333333333333333,0.9425,Graduate
0.013333333333333334,0.0125,0.9741666666666666,Graduate
0.7333333333333333,0.05583333333333333,0.21083333333333334,Dropout
0.69,0.22416666666666665,0.08583333333333333,Enrolled
0.035,0.2475,0.7175,Graduate
0.0,0.03833333333333333,0.9616666666666667,Graduate
0.0325,0.035833333333333335,0.9316666666666666,Graduate
0.034166666666666665,0.013333333333333334,0.9525,Graduate
0.9516666666666667,0.04666666666666667,0.0016666666666666668,Dropout
0.16083333333333333,0.4508333333333333,0.3883333333333333,Dropout
0.6408333333333334,0.315,0.04416666666666667,Dropout
0.2,0.7216666666666667,0.07833333333333334,Dropout
0.18583333333333332,0.24166666666666667,0.5725,Graduate
0.37416666666666665,0.525,0.10083333333333333,Enrolled
0.41083333333333333,0.5708333333333333,0.018333333333333333,Dropout
0.2891666666666667,0.31166666666666665,0.39916666666666667,Graduate
0.7141666666666666,0.27416666666666667,0.011666666666666667,Enrolled
0.006666666666666667,0.04083333333333333,0.9525,Graduate
0.9791666666666666,0.02,0.0008333333333333334,Dropout
0.03,0.03666666666666667,0.9333333333333333,Graduate
0.049166666666666664,0.49916666666666665,0.45166666666666666,Graduate
0.14333333333333334,0.02666666666666667,0.83,Graduate
0.0016666666666666668,0.024166666666666666,0.9741666666666666,Graduate
0.6508333333333334,0.2875,0.06166666666666667,Dropout
0.0625,0.2875,0.65,Enrolled
0.0575,0.17833333333333334,0.7641666666666667,Graduate
0.006666666666666667,0.0325,0.9608333333333333,Graduate
0.0875,0.42833333333333334,0.4841666666666667,Enrolled
0.9341666666666667,0.06166666666666667,0.004166666666666667,Dropout
0.041666666666666664,0.13,0.8283333333333334,Graduate
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.3575,0.5108333333333334,0.13166666666666665,Enrolled
0.7666666666666667,0.23166666666666666,0.0016666666666666668,Dropout
0.9783333333333334,0.019166666666666665,0.0025,Dropout
0.0325,0.016666666666666666,0.9508333333333333,Graduate
0.97,0.028333333333333332,0.0016666666666666668,Dropout
0.004166666666666667,0.05,0.9458333333333333,Graduate
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.015,0.16833333333333333,0.8166666666666667,Graduate
0.014166666666666666,0.0625,0.9233333333333333,Graduate
0.24916666666666668,0.6358333333333334,0.115,Enrolled
0.006666666666666667,0.0175,0.9758333333333333,Graduate
0.01,0.014166666666666666,0.9758333333333333,Graduate
0.56,0.43666666666666665,0.0033333333333333335,Dropout
0.08666666666666667,0.4066666666666667,0.5066666666666667,Enrolled
0.05583333333333333,0.1825,0.7616666666666667,Graduate
0.6616666666666666,0.30333333333333334,0.035,Dropout
0.915,0.08416666666666667,0.0008333333333333334,Dropout
0.07333333333333333,0.8741666666666666,0.0525,Enrolled
0.17333333333333334,0.7675,0.059166666666666666,Dropout
0.17583333333333334,0.5158333333333334,0.30833333333333335,Enrolled
0.29833333333333334,0.44416666666666665,0.2575,Enrolled
0.9633333333333334,0.035,0.0016666666666666668,Dropout
0.029166666666666667,0.07833333333333334,0.8925,Graduate
