pred_Dropout,pred_Enrolled,pred_Graduate,true
0.05,0.07166666666666667,0.8783333333333333,Graduate
0.7975,0.05583333333333333,0.14666666666666667,Dropout
0.9808333333333333,0.018333333333333333,0.0008333333333333334,Dropout
0.17916666666666667,0.4425,0.37833333333333335,Graduate
0.3425,0.3383333333333333,0.31916666666666665,Graduate
0.9483333333333334,0.050833333333333335,0.0008333333333333334,Dropout
0.09083333333333334,0.13833333333333334,0.7708333333333334,Graduate
0.555,0.23166666666666666,0.21333333333333335,Enrolled
0.049166666666666664,0.1125,0.8383333333333334,Graduate
0.04,0.1125,0.8475,Graduate
0.0016666666666666668,0.0033333333333333335,0.995,Graduate
0.175,0.435,0.39,Dropout
0.945,0.020833333333333332,0.034166666666666665,Dropout
0.011791666666666667,0.005,0.9832083333333335,Graduate
0.08166666666666667,0.305,0.6133333333333333,Graduate
0.0125,0.014166666666666666,0.9733333333333334,Graduate
0.043333333333333335,0.04083333333333333,0.9158333333333334,Graduate
0.0825,0.5,0.4175,Graduate
0.005833333333333334,0.0175,0.9766666666666667,Graduate
0.9775,0.0225,0.0,Dropout
0.014166666666666666,0.05333333333333334,0.9325,Enrolled
0.1425,0.7016666666666667,0.15583333333333332,Enrolled
0.22666666666666666,0.67,0.10333333333333333,Enrolled
0.0675,0.14583333333333334,0.7866666666666666,Graduate
0.01461111111111111,0.016666666666666666,0.9687222222222223,Graduate
0.15166666666666667,0.7,0.14833333333333334,Enrolled
0.41833333333333333,0.5216666666666666,0.06,Dropout
0.09333333333333334,0.18833333333333332,0.7183333333333334,Dropout
0.12916666666666668,0.48,0.3908333333333333,Enrolled
0.02666666666666667,0.8241666666666667,0.14916666666666667,Enrolled
0.09791666666666667,0.06333333333333334,0.83875,Graduate
0.016666666666666666,0.1,0.8833333333333333,Graduate
0.02666666666666667,0.7891666666666667,0.18416666666666667,Enrolled
0.26416666666666666,0.5108333333333334,0.225,Enrolled
0.0275,0.06833333333333333,0.9041666666666667,Graduate
0.8558333333333333,0.13833333333333334,0.005833333333333334,Dropout
0.10166666666666667,0.25,0.6483333333333333,Enrolled
0.07416666666666667,0.6783333333333333,0.2475,Graduate
0.17416666666666666,0.20083333333333334,0.625,Graduate
0.06583333333333333,0.22666666666666666,0.7075,Enrolled
0.9791666666666666,0.02,0.0008333333333333334,Dropout
0.985,0.014166666666666666,0.0008333333333333334,Dropout
0.9566666666666667,0.041666666666666664,0.0016666666666666668,Enrolled
0.8883333333333333,0.08916666666666667,0.0225,Dropout
0.16666666666666666,0.6783333333333333,0.155,Enrolled
0.0575,0.295,0.6475,Graduate
0.04666666666666667,0.255,0.6983333333333334,Graduate
0.004166666666666667,0.010833333333333334,0.985,Graduate
0.9916666666666667,0.006666666666666667,0.0016666666666666668,Dropout
0.17166666666666666,0.6275,0.20083333333333334,Enrolled
0.043333333333333335,0.06166666666666667,0.895,Graduate
0.09833333333333333,0.21583333333333332,0.6858333333333333,Graduate
0.9975,0.0025,0.0,Dropout
0.773888888888889,0.06666666666666667,0.15944444444444442,Dropout
0.89,0.10916666666666666,0.0008333333333333334,Dropout
0.056666666666666664,0.13833333333333334,0.805,Enrolled
0.020833333333333332,0.04666666666666667,0.9325,Graduate
0.0,0.011666666666666667,0.9883333333333333,Graduate
0.3458333333333333,0.425,0.22916666666666666,Dropout
0.009166666666666667,0.009166666666666667,0.9816666666666667,Graduate
0.9925,0.005,0.0025,Dropout
0.065,0.1975,0.7375,Graduate
0.06416666666666666,0.12,0.8158333333333333,Graduate
0.021666666666666667,0.7791666666666667,0.19916666666666666,Graduate
0.058333333333333334,0.043333333333333335,0.8983333333333333,Graduate
0.0375,0.07166666666666667,0.8908333333333334,Graduate
0.08333333333333333,0.3416666666666667,0.575,Graduate
0.9741666666666666,0.025833333333333333,0.0,Dropout
0.02666666666666667,0.020833333333333332,0.9525,Graduate
0.006666666666666667,0.06916666666666667,0.9241666666666667,Graduate
0.9683333333333334,0.029166666666666667,0.0025,Dropout
0.011666666666666667,0.01,0.9783333333333334,Graduate
1.0,0.0,0.0,Dropout
0.020833333333333332,0.006666666666666667,0.9725,Dropout
0.8875,0.11083333333333334,0.0016666666666666668,Dropout
0.30833333333333335,0.4716666666666667,0.22,Dropout
0.9975,0.0025,0.0,Dropout
0.5391666666666667,0.4241666666666667,0.03666666666666667,Dropout
0.06,0.13666666666666666,0.8033333333333333,Graduate
0.13166666666666665,0.7675,0.10083333333333333,Enrolled
0.985,0.011666666666666667,0.0033333333333333335,Dropout
0.029166666666666667,0.6591666666666667,0.31166666666666665,Enrolled
0.015833333333333335,0.08833333333333333,0.8958333333333334,Graduate
0.06833333333333333,0.325,0.6066666666666667,Enrolled
0.0033333333333333335,0.014166666666666666,0.9825,Graduate
0.105,0.4508333333333333,0.44416666666666665,Enrolled
0.0575,0.023333333333333334,0.9191666666666667,Graduate
0.36916666666666664,0.225,0.4058333333333333,Enrolled
0.09166666666666666,0.4,0.5083333333333333,Enrolled
0.12166666666666667,0.38083333333333336,0.4975,Graduate
0.18083333333333335,0.39416666666666667,0.425,Enrolled
0.04,0.008333333333333333,0.9516666666666667,Graduate
0.205,0.5316666666666666,0.2633333333333333,Enrolled
0.05333333333333334,0.0475,0.8991666666666667,Graduate
0.09166666666666666,0.16583333333333333,0.7425,Graduate
0.9533333333333334,0.045,0.0016666666666666668,Dropout
0.27166666666666667,0.6533333333333333,0.075,Enrolled
0.0033333333333333335,0.01,0.9866666666666667,Graduate
0.9733333333333334,0.025833333333333333,0.0008333333333333334,Enrolled
0.09166666666666666,0.2025,0.7058333333333333,Dropout
1.0,0.0,0.0,Dropout
0.275,0.4716666666666667,0.25333333333333335,Enrolled
0.15916666666666668,0.18055555555555555,0.6602777777777779,Enrolled
0.1688888888888889,0.37972222222222224,0.45138888888888895,Graduate
0.20916666666666667,0.15,0.6408333333333334,Graduate
0.02666666666666667,0.09,0.8833333333333333,Graduate
0.013333333333333334,0.0125,0.9741666666666666,Graduate
0.985,0.015,0.0,Dropout
0.9741666666666666,0.020833333333333332,0.005,Dropout
0.056666666666666664,0.07083333333333333,0.8725,Graduate
0.0175,0.004166666666666667,0.9783333333333334,Graduate
0.9366666666666666,0.06333333333333334,0.0,Dropout
0.115,0.28,0.605,Enrolled
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.67,0.18666666666666668,0.14333333333333334,Graduate
0.09833333333333333,0.5955,0.30616666666666664,Enrolled
0.0033333333333333335,0.03833333333333333,0.9583333333333334,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.015,0.0375,0.9475,Graduate
0.11916666666666667,0.53,0.35083333333333333,Enrolled
0.12583333333333332,0.25833333333333336,0.6158333333333333,Graduate
0.06416666666666666,0.023333333333333334,0.9125,Graduate
0.17666666666666667,0.43833333333333335,0.385,Graduate
0.01,0.01,0.98,Graduate
0.965,0.03333333333333333,0.0016666666666666668,Dropout
0.9941666666666666,0.004166666666666667,0.0016666666666666668,Dropout
0.26166666666666666,0.5591666666666667,0.17916666666666667,Enrolled
0.005833333333333334,0.023541666666666666,0.970625,Graduate
0.010833333333333334,0.015833333333333335,0.9733333333333334,Graduate
0.0025,0.07666666666666666,0.9208333333333333,Graduate
0.09,0.15416666666666667,0.7558333333333334,Graduate
0.985,0.011666666666666667,0.0033333333333333335,Dropout
0.010833333333333334,0.029166666666666667,0.96,Graduate
0.0275,0.08180555555555556,0.8906944444444446,Graduate
0.0125,0.08416666666666667,0.9033333333333333,Graduate
0.05,0.021666666666666667,0.9283333333333333,Graduate
0.016666666666666666,0.020833333333333332,0.9625,Graduate
0.7983333333333333,0.058333333333333334,0.14333333333333334,Dropout
1.0,0.0,0.0,Dropout
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.025833333333333333,0.0375,0.9366666666666666,Graduate
0.985,0.015,0.0,Dropout
0.03916666666666667,0.14083333333333334,0.82,Graduate
0.16416666666666666,0.3625,0.47333333333333333,Enrolled
0.6906944444444445,0.08416666666666667,0.22513888888888886,Dropout
0.3425,0.5533333333333333,0.10416666666666667,Enrolled
0.9483333333333334,0.045,0.006666666666666667,Dropout
0.07666666666666666,0.27,0.6533333333333333,Graduate
0.9166666666666666,0.0825,0.0008333333333333334,Dropout
0.8083333333333333,0.17666666666666667,0.015,Dropout
0.008333333333333333,0.028333333333333332,0.9633333333333334,Graduate
0.18916666666666668,0.6391666666666667,0.17166666666666666,Enrolled
0.9291666666666667,0.07,0.0008333333333333334,Dropout
0.06166666666666667,0.43416666666666665,0.5041666666666667,Enrolled
0.0875,0.3275,0.585,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.034166666666666665,0.1725,0.7933333333333333,Graduate
0.041666666666666664,0.06583333333333333,0.8925,Graduate
0.19833333333333333,0.7020833333333333,0.09958333333333333,Enrolled
0.08,0.33416666666666667,0.5858333333333333,Enrolled
0.041666666666666664,0.0375,0.9208333333333333,Graduate
0.10583333333333333,0.3725,0.5216666666666666,Dropout
0.9691666666666666,0.029166666666666667,0.0016666666666666668,Dropout
0.04083333333333333,0.12,0.8391666666666666,Enrolled
0.5291666666666667,0.42583333333333334,0.045,Dropout
0.17583333333333334,0.14666666666666667,0.6775,Graduate
0.08583333333333333,0.17,0.7441666666666666,Dropout
0.004166666666666667,0.06916666666666667,0.9266666666666666,Graduate
0.8616666666666667,0.025833333333333333,0.1125,Enrolled
0.08983333333333333,0.1475,0.7626666666666667,Graduate
0.015833333333333335,0.008333333333333333,0.9758333333333333,Dropout
0.014166666666666666,0.0975,0.8883333333333333,Graduate
0.285,0.69,0.025,Enrolled
1.0,0.0,0.0,Dropout
0.9441666666666667,0.055,0.0008333333333333334,Dropout
0.03833333333333333,0.09916666666666667,0.8625,Graduate
0.0425,0.05416666666666667,0.9033333333333333,Graduate
0.011111111111111112,0.008333333333333333,0.9805555555555554,Graduate
0.01375,0.021666666666666667,0.9645833333333333,Graduate
0.20333333333333334,0.2916666666666667,0.505,Graduate
0.005833333333333334,0.014166666666666666,0.98,Graduate
0.016666666666666666,0.014166666666666666,0.9691666666666666,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.04833333333333333,0.03833333333333333,0.9133333333333333,Graduate
0.78,0.16666666666666666,0.05333333333333334,Graduate
0.6658333333333334,0.0375,0.2966666666666667,Dropout
0.06916666666666667,0.06916666666666667,0.8616666666666667,Graduate
0.885,0.115,0.0,Dropout
0.0075,0.0675,0.925,Graduate
0.0175,0.02666666666666667,0.9558333333333333,Graduate
0.06416666666666666,0.6625,0.2733333333333333,Graduate
0.004166666666666667,0.005,0.9908333333333333,Graduate
0.06166666666666667,0.1925,0.7458333333333333,Graduate
0.1275,0.25416666666666665,0.6183333333333333,Graduate
0.04666666666666667,0.35125,0.6020833333333333,Graduate
0.023333333333333334,0.0625,0.9141666666666667,Graduate
0.83,0.15833333333333333,0.011666666666666667,Dropout
0.11333333333333333,0.18833333333333332,0.6983333333333334,Graduate
0.09833333333333333,0.665,0.23666666666666666,Enrolled
0.16,0.7141666666666666,0.12583333333333332,Dropout
0.9625,0.03,0.0075,Dropout
0.4825,0.12583333333333332,0.39166666666666666,Dropout
0.018333333333333333,0.015,0.9666666666666667,Dropout
0.020833333333333332,0.0625,0.9166666666666666,Graduate
0.9258333333333333,0.07416666666666667,0.0,Dropout
0.05416666666666667,0.3333333333333333,0.6125,Graduate
0.9483333333333334,0.03916666666666667,0.0125,Dropout
0.9908333333333333,0.006666666666666667,0.0025,Dropout
0.9533333333333334,0.028333333333333332,0.018333333333333333,Dropout
0.9116666666666666,0.0875,0.0008333333333333334,Dropout
0.41833333333333333,0.1525,0.42916666666666664,Graduate
0.0275,0.2075,0.765,Graduate
0.04583333333333333,0.24083333333333334,0.7133333333333334,Graduate
0.5691666666666667,0.155,0.2758333333333333,Enrolled
0.10333333333333333,0.22333333333333333,0.6733333333333333,Graduate
0.29583333333333334,0.65,0.05416666666666667,Dropout
0.15416666666666667,0.4241666666666667,0.4216666666666667,Enrolled
0.16,0.30416666666666664,0.5358333333333334,Enrolled
0.8891666666666667,0.105,0.005833333333333334,Dropout
0.08,0.07083333333333333,0.8491666666666666,Graduate
0.006666666666666667,0.011666666666666667,0.9816666666666667,Graduate
0.3775,0.6208333333333333,0.0016666666666666668,Dropout
0.5933333333333334,0.025,0.38166666666666665,Graduate
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.09416666666666666,0.27,0.6358333333333334,Graduate
0.21,0.665,0.125,Dropout
0.22333333333333333,0.12416666666666666,0.6525,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.9158333333333334,0.08333333333333333,0.0008333333333333334,Dropout
0.22916666666666666,0.745,0.025833333333333333,Enrolled
0.9775,0.016666666666666666,0.005833333333333334,Dropout
0.03833333333333333,0.11916666666666667,0.8425,Dropout
0.17666666666666667,0.7791666666666667,0.04416666666666667,Enrolled
0.9708333333333333,0.029166666666666667,0.0,Dropout
0.041666666666666664,0.08416666666666667,0.8741666666666666,Graduate
0.6216666666666667,0.3725,0.005833333333333334,Enrolled
0.9325,0.065,0.0025,Dropout
0.3383333333333333,0.6008333333333333,0.060833333333333336,Enrolled
0.7008333333333333,0.19083333333333333,0.10833333333333334,Dropout
0.023333333333333334,0.10083333333333333,0.8758333333333334,Graduate
0.0033333333333333335,0.01,0.9866666666666667,Graduate
0.15583333333333332,0.685,0.15916666666666668,Graduate
0.060833333333333336,0.28583333333333333,0.6533333333333333,Graduate
0.18916666666666668,0.4397222222222222,0.3711111111111111,Enrolled
0.9833333333333333,0.016666666666666666,0.0,Dropout
0.029166666666666667,0.02666666666666667,0.9441666666666667,Graduate
0.9791666666666666,0.020833333333333332,0.0,Dropout
0.18,0.5283333333333333,0.2916666666666667,Dropout
0.7325,0.25833333333333336,0.009166666666666667,Enrolled
0.004166666666666667,0.015,0.9808333333333333,Graduate
0.016666666666666666,0.18416666666666667,0.7991666666666667,Graduate
0.9933333333333333,0.005,0.0016666666666666668,Dropout
0.16166666666666665,0.82,0.018333333333333333,Enrolled
0.11416666666666667,0.05333333333333334,0.8325,Graduate
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.0925,0.24166666666666667,0.6658333333333334,Graduate
0.04833333333333333,0.1725,0.7791666666666667,Graduate
0.014166666666666666,0.030833333333333334,0.955,Graduate
0.37083333333333335,0.5633333333333334,0.06583333333333333,Graduate
0.9591666666666666,0.04,0.0008333333333333334,Dropout
0.14833333333333334,0.6541666666666667,0.1975,Enrolled
0.0275,0.12,0.8525,Enrolled
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.9625,0.014166666666666666,0.023333333333333334,Dropout
0.97,0.028333333333333332,0.0016666666666666668,Dropout
0.0875,0.18166666666666667,0.7308333333333333,Graduate
0.006666666666666667,0.0125,0.9808333333333333,Graduate
0.041666666666666664,0.11166666666666666,0.8466666666666667,Graduate
0.049166666666666664,0.2966666666666667,0.6541666666666667,Graduate
0.010833333333333334,0.02,0.9691666666666666,Graduate
0.02,0.055,0.925,Graduate
0.8116666666666666,0.10333333333333333,0.085,Enrolled
0.8,0.13,0.07,Dropout
0.0575,0.07916666666666666,0.8633333333333333,Graduate
