pred_Dropout,pred_Enrolled,pred_Graduate,true
0.005833333333333334,0.051666666666666666,0.9425,Graduate
0.060833333333333336,0.8975,0.041666666666666664,Enrolled
0.058333333333333334,0.12583333333333332,0.8158333333333333,Graduate
0.03,0.07833333333333334,0.8916666666666667,Graduate
0.0075,0.0225,0.97,Graduate
0.05583333333333333,0.10666666666666667,0.8375,Graduate
0.1275,0.18083333333333335,0.6916666666666667,Enrolled
0.205,0.5225,0.2725,Dropout
0.03833333333333333,0.10666666666666667,0.855,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.36666666666666664,0.6133333333333333,0.02,Enrolled
0.8191666666666667,0.09416666666666666,0.08666666666666667,Dropout
0.21166666666666667,0.6504166666666666,0.13791666666666666,Dropout
0.12333333333333334,0.7983333333333333,0.07833333333333334,Enrolled
0.51,0.48083333333333333,0.009166666666666667,Dropout
0.05583333333333333,0.07833333333333334,0.8658333333333333,Graduate
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.2975,0.6566666666666666,0.04583333333333333,Enrolled
0.03333333333333333,0.06333333333333334,0.9033333333333333,Dropout
0.8458333333333333,0.14833333333333334,0.005833333333333334,Dropout
0.4533333333333333,0.4666666666666667,0.08,Enrolled
0.005,0.01,0.985,Graduate
0.15166666666666667,0.6275,0.22083333333333333,Dropout
0.0016666666666666668,0.0,0.9983333333333333,Graduate
0.22666666666666666,0.5375,0.23583333333333334,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.0225,0.04833333333333333,0.9291666666666667,Graduate
0.5025,0.4741666666666667,0.023333333333333334,Dropout
0.9316666666666666,0.06583333333333333,0.0025,Dropout
0.005833333333333334,0.030833333333333334,0.9633333333333334,Graduate
0.16166666666666665,0.1875,0.6508333333333334,Graduate
0.0030555555555555553,0.023333333333333334,0.9736111111111112,Graduate
0.0275,0.14083333333333334,0.8316666666666667,Graduate
0.02666666666666667,0.006666666666666667,0.9666666666666667,Graduate
0.005833333333333334,0.015833333333333335,0.9783333333333334,Graduate
0.028333333333333332,0.008333333333333333,0.9633333333333334,Graduate
0.06333333333333334,0.06583333333333333,0.8708333333333333,Graduate
0.015833333333333335,0.185,0.7991666666666667,Graduate
0.05416666666666667,0.19416666666666665,0.7516666666666667,Graduate
0.8183333333333334,0.17666666666666667,0.005,Dropout
0.006666666666666667,0.030833333333333334,0.9625,Graduate
0.035,0.1175,0.8475,Graduate
0.99,0.009166666666666667,0.0008333333333333334,Dropout
0.14666666666666667,0.47,0.38333333333333336,Enrolled
0.011666666666666667,0.01,0.9783333333333334,Graduate
0.7625,0.16916666666666666,0.06833333333333333,Dropout
0.98,0.019166666666666665,0.0008333333333333334,Dropout
0.0375,0.19666666666666666,0.7658333333333334,Graduate
0.125,0.5558333333333333,0.31916666666666665,Enrolled
0.010833333333333334,0.013333333333333334,0.9758333333333333,Graduate
0.2991666666666667,0.4775,0.22333333333333333,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9475,0.0525,0.0,Dropout
0.05416666666666667,0.10666666666666667,0.8391666666666666,Graduate
0.555,0.3883333333333333,0.056666666666666664,Enrolled
0.0016666666666666668,0.004166666666666667,0.9941666666666666,Graduate
0.75,0.24583333333333332,0.004166666666666667,Dropout
0.02666666666666667,0.03166666666666667,0.9416666666666667,Graduate
0.13833333333333334,0.37583333333333335,0.48583333333333334,Enrolled
1.0,0.0,0.0,Dropout
0.8075,0.1225,0.07,Dropout
0.9925,0.0075,0.0,Dropout
0.0016666666666666668,0.0075,0.9908333333333333,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.7858333333333334,0.14333333333333334,0.07083333333333333,Dropout
0.03916666666666667,0.14,0.8208333333333333,Graduate
0.0275,0.08083333333333333,0.8916666666666667,Graduate
0.024166666666666666,0.043333333333333335,0.9325,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.024166666666666666,0.12833333333333333,0.8475,Graduate
0.9958333333333333,0.0016666666666666668,0.0025,Dropout
0.11583333333333333,0.405,0.4791666666666667,Graduate
0.0016666666666666668,0.020833333333333332,0.9775,Graduate
0.5708333333333333,0.38916666666666666,0.04,Dropout
0.31166666666666665,0.6425,0.04583333333333333,Enrolled
0.0175,0.015,0.9675,Graduate
0.0325,0.17083333333333334,0.7966666666666666,Graduate
0.105,0.6058333333333333,0.2891666666666667,Enrolled
0.9916666666666667,0.0025,0.005833333333333334,Dropout
0.1475,0.0475,0.805,Graduate
0.06166666666666667,0.39416666666666667,0.5441666666666667,Graduate
0.01,0.03166666666666667,0.9583333333333334,Graduate
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.5641666666666667,0.4216666666666667,0.014166666666666666,Dropout
0.9183333333333333,0.07083333333333333,0.010833333333333334,Enrolled
0.125,0.20916666666666667,0.6658333333333334,Graduate
0.8758333333333334,0.12416666666666666,0.0,Dropout
0.04083333333333333,0.0325,0.9266666666666666,Graduate
0.14666666666666667,0.6825,0.17083333333333334,Enrolled
0.008333333333333333,0.015833333333333335,0.9758333333333333,Graduate
0.975,0.024166666666666666,0.0008333333333333334,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9591666666666666,0.03916666666666667,0.0016666666666666668,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.4525,0.53,0.0175,Enrolled
0.0008333333333333334,0.24333333333333335,0.7558333333333334,Graduate
0.013333333333333334,0.049166666666666664,0.9375,Graduate
0.9925,0.005,0.0025,Dropout
0.08333333333333333,0.045,0.8716666666666667,Graduate
0.06,0.13583333333333333,0.8041666666666667,Graduate
0.6566666666666666,0.32916666666666666,0.014166666666666666,Dropout
0.9325,0.0675,0.0,Dropout
0.08666666666666667,0.41583333333333333,0.4975,Graduate
0.6891666666666667,0.2025,0.10833333333333334,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.08666666666666667,0.6966666666666667,0.21666666666666667,Enrolled
0.1075,0.145,0.7475,Graduate
0.16833333333333333,0.5183333333333333,0.31333333333333335,Enrolled
0.7341666666666666,0.25833333333333336,0.0075,Dropout
0.0075,0.060833333333333336,0.9316666666666666,Graduate
0.14833333333333334,0.16416666666666666,0.6875,Graduate
0.2225,0.4658333333333333,0.31166666666666665,Dropout
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.925,0.07166666666666667,0.0033333333333333335,Dropout
0.9591666666666666,0.015,0.025833333333333333,Dropout
0.16416666666666666,0.6808333333333333,0.155,Dropout
0.15,0.38166666666666665,0.4683333333333333,Enrolled
0.6541666666666667,0.0175,0.3283333333333333,Dropout
0.0625,0.13583333333333333,0.8016666666666666,Graduate
0.5058333333333334,0.43416666666666665,0.06,Enrolled
0.7233333333333334,0.15583333333333332,0.12083333333333333,Dropout
0.31416666666666665,0.6408333333333334,0.045,Enrolled
0.03666666666666667,0.034166666666666665,0.9291666666666667,Graduate
0.16,0.6416666666666667,0.19833333333333333,Enrolled
0.9308333333333333,0.06416666666666666,0.005,Dropout
0.0075,0.009166666666666667,0.9833333333333333,Graduate
0.045,0.2625,0.6925,Graduate
0.8725,0.11333333333333333,0.014166666666666666,Dropout
0.01,0.15,0.84,Graduate
0.0975,0.10833333333333334,0.7941666666666667,Graduate
0.71,0.2816666666666667,0.008333333333333333,Dropout
0.9783333333333334,0.020833333333333332,0.0008333333333333334,Dropout
0.025833333333333333,0.10333333333333333,0.8708333333333333,Dropout
0.76,0.22666666666666666,0.013333333333333334,Enrolled
0.13916666666666666,0.22916666666666666,0.6316666666666667,Enrolled
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.0375,0.3541666666666667,0.6083333333333333,Enrolled
0.985,0.010833333333333334,0.004166666666666667,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.011666666666666667,0.006666666666666667,0.9816666666666667,Graduate
0.011666666666666667,0.04694444444444445,0.9413888888888887,Graduate
0.035,0.17416666666666666,0.7908333333333334,Graduate
0.015,0.07333333333333333,0.9116666666666666,Graduate
0.9591666666666666,0.016666666666666666,0.024166666666666666,Dropout
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.20666666666666667,0.3933333333333333,0.4,Enrolled
0.18666666666666668,0.6383333333333333,0.175,Enrolled
0.13083333333333333,0.325,0.5441666666666667,Graduate
1.0,0.0,0.0,Dropout
0.16166666666666665,0.41,0.42833333333333334,Dropout
0.016666666666666666,0.011666666666666667,0.9716666666666667,Graduate
0.0175,0.021666666666666667,0.9608333333333333,Graduate
0.9508333333333333,0.011666666666666667,0.0375,Dropout
0.9483333333333334,0.050833333333333335,0.0008333333333333334,Dropout
0.043333333333333335,0.045,0.9116666666666666,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.0033333333333333335,0.010833333333333334,0.9858333333333333,Graduate
0.09083333333333334,0.44083333333333335,0.4683333333333333,Enrolled
0.028333333333333332,0.050833333333333335,0.9208333333333333,Graduate
0.9341666666666667,0.018333333333333333,0.0475,Dropout
0.04,0.03666666666666667,0.9233333333333333,Graduate
0.019166666666666665,0.07916666666666666,0.9016666666666666,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.21583333333333332,0.6633333333333333,0.12083333333333333,Enrolled
0.8583333333333333,0.12666666666666668,0.015,Dropout
0.065,0.24083333333333334,0.6941666666666667,Graduate
0.14416666666666667,0.1875,0.6683333333333333,Graduate
0.029166666666666667,0.245,0.7258333333333333,Enrolled
0.11833333333333333,0.09,0.7916666666666666,Graduate
0.09666666666666666,0.7058333333333333,0.1975,Enrolled
1.0,0.0,0.0,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.014166666666666666,0.06,0.9258333333333333,Graduate
0.41,0.15166666666666667,0.43833333333333335,Graduate
0.8516666666666667,0.145,0.0033333333333333335,Dropout
0.0075,0.004166666666666667,0.9883333333333333,Graduate
0.045,0.0525,0.9025,Graduate
0.7833333333333333,0.1625,0.05416666666666667,Dropout
0.20166666666666666,0.6441666666666667,0.15416666666666667,Enrolled
0.041666666666666664,0.008333333333333333,0.95,Graduate
0.11333333333333333,0.7716666666666666,0.115,Dropout
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.08333333333333333,0.3475,0.5691666666666667,Enrolled
0.9,0.0875,0.0125,Dropout
0.0125,0.0675,0.92,Graduate
0.0008333333333333334,0.01,0.9891666666666666,Graduate
0.9233333333333333,0.07166666666666667,0.005,Dropout
0.05583333333333333,0.5433333333333333,0.4008333333333333,Graduate
0.5616666666666666,0.12166666666666667,0.31666666666666665,Dropout
0.135,0.42,0.445,Enrolled
1.0,0.0,0.0,Dropout
0.004166666666666667,0.05416666666666667,0.9416666666666667,Graduate
0.005833333333333334,0.021666666666666667,0.9725,Enrolled
0.013333333333333334,0.0675,0.9191666666666667,Graduate
0.0325,0.12729166666666666,0.8402083333333333,Graduate
0.06833333333333333,0.3075,0.6241666666666666,Enrolled
0.995,0.005,0.0,Dropout
0.25333333333333335,0.6791666666666667,0.0675,Enrolled
0.14,0.5166666666666667,0.3433333333333333,Graduate
0.08833333333333333,0.16666666666666666,0.745,Enrolled
0.01,0.04,0.95,Graduate
0.2925,0.6608333333333334,0.04666666666666667,Enrolled
0.025833333333333333,0.9,0.07416666666666667,Enrolled
0.0975,0.36666666666666664,0.5358333333333334,Graduate
0.015,0.005,0.98,Graduate
0.31958333333333333,0.48875,0.19166666666666668,Enrolled
0.9683333333333334,0.03,0.0016666666666666668,Dropout
0.0225,0.1125,0.865,Graduate
0.0033333333333333335,0.155,0.8416666666666667,Graduate
0.9833333333333333,0.01,0.006666666666666667,Dropout
0.0375,0.105,0.8575,Graduate
0.08,0.38083333333333336,0.5391666666666667,Graduate
0.0008333333333333334,0.006666666666666667,0.9925,Graduate
0.15166666666666667,0.2658333333333333,0.5825,Graduate
0.025,0.11333333333333333,0.8616666666666667,Graduate
0.006666666666666667,0.04083333333333333,0.9525,Graduate
0.0625,0.555,0.3825,Enrolled
0.006666666666666667,0.004166666666666667,0.9891666666666666,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.485,0.49083333333333334,0.024166666666666666,Enrolled
0.01,0.043333333333333335,0.9466666666666667,Graduate
0.065,0.5483333333333333,0.38666666666666666,Enrolled
0.09416666666666666,0.10583333333333333,0.8,Graduate
0.09333333333333334,0.1125,0.7941666666666667,Graduate
0.03333333333333333,0.25583333333333336,0.7108333333333333,Enrolled
0.2966666666666667,0.5541666666666667,0.14916666666666667,Dropout
0.9775,0.02,0.0025,Dropout
0.0175,0.023333333333333334,0.9591666666666666,Graduate
0.23416666666666666,0.3441666666666667,0.4216666666666667,Graduate
0.023333333333333334,0.13333333333333333,0.8433333333333334,Graduate
0.7816666666666666,0.20083333333333334,0.0175,Enrolled
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.050833333333333335,0.185,0.7641666666666667,Graduate
0.014166666666666666,0.004166666666666667,0.9816666666666667,Graduate
0.024166666666666666,0.06333333333333334,0.9125,Graduate
0.9925,0.0075,0.0,Dropout
0.5,0.41083333333333333,0.08916666666666667,Graduate
0.30083333333333334,0.6591666666666667,0.04,Enrolled
0.0125,0.029166666666666667,0.9583333333333334,Graduate
0.010833333333333334,0.1875,0.8016666666666666,Graduate
0.0525,0.3933333333333333,0.5541666666666667,Graduate
0.9158333333333334,0.06,0.024166666666666666,Dropout
0.86,0.14,0.0,Dropout
0.24583333333333332,0.59,0.16416666666666666,Graduate
0.20083333333333334,0.3433333333333333,0.4558333333333333,Graduate
0.019166666666666665,0.030833333333333334,0.95,Graduate
0.8391666666666666,0.04833333333333333,0.1125,Dropout
0.06,0.20666666666666667,0.7333333333333333,Enrolled
0.9191666666666667,0.07166666666666667,0.009166666666666667,Dropout
0.10666666666666667,0.1725,0.7208333333333333,Graduate
0.9758333333333333,0.024166666666666666,0.0,Dropout
0.8558333333333333,0.14083333333333334,0.0033333333333333335,Dropout
0.5415277777777777,0.24666666666666667,0.21180555555555555,Dropout
0.9483333333333334,0.05,0.0016666666666666668,Dropout
0.065,0.3075,0.6275,Graduate
0.04083333333333333,0.08916666666666667,0.87,Graduate
0.1425,0.23333333333333334,0.6241666666666666,Graduate
0.9466666666666667,0.050833333333333335,0.0025,Dropout
0.0375,0.051666666666666666,0.9108333333333334,Graduate
0.03,0.325,0.645,Graduate
0.3675,0.62,0.0125,Enrolled
0.1125,0.45166666666666666,0.43583333333333335,Graduate
0.93,0.06583333333333333,0.004166666666666667,Dropout
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.08,0.245,0.675,Graduate
0.018333333333333333,0.14083333333333334,0.8408333333333333,Graduate
0.26166666666666666,0.3325,0.4058333333333333,Graduate
0.015,0.056666666666666664,0.9283333333333333,Graduate
0.31416666666666665,0.575,0.11083333333333334,Enrolled
0.021666666666666667,0.18666666666666668,0.7916666666666666,Graduate
0.029166666666666667,0.0125,0.9583333333333334,Enrolled
0.5858333333333333,0.15666666666666668,0.2575,Dropout
0.10166666666666667,0.2783333333333333,0.62,Graduate
0.020833333333333332,0.09833333333333333,0.8808333333333334,Graduate
0.9975,0.0025,0.0,Dropout
0.22916666666666666,0.4575,0.31333333333333335,Enrolled
0.02666666666666667,0.035833333333333335,0.9375,Graduate
0.9841666666666666,0.013333333333333334,0.0025,Dropout
0.2175,0.5291666666666667,0.25333333333333335,Graduate
0.010833333333333334,0.0475,0.9416666666666667,Graduate
0.011666666666666667,0.06666666666666667,0.9216666666666666,Graduate
0.835,0.15916666666666668,0.005833333333333334,Dropout
0.020833333333333332,0.04666666666666667,0.9325,Graduate
0.028333333333333332,0.006666666666666667,0.965,Graduate
0.9583333333333334,0.041666666666666664,0.0,Dropout
0.036041666666666666,0.11479166666666667,0.8491666666666666,Graduate
0.03,0.03166666666666667,0.9383333333333334,Graduate
0.8408333333333333,0.15916666666666668,0.0,Dropout
0.3175,0.67,0.0125,Enrolled
0.1175,0.335,0.5475,Graduate
0.019722222222222224,0.08583333333333333,0.8944444444444446,Graduate
0.52,0.39166666666666666,0.08833333333333333,Graduate
0.056666666666666664,0.09583333333333334,0.8475,Dropout
0.013333333333333334,0.06833333333333333,0.9183333333333333,Graduate
0.09666666666666666,0.855,0.04833333333333333,Dropout
0.0,0.02,0.98,Graduate
0.9491666666666667,0.05,0.0008333333333333334,Dropout
0.2475,0.31666666666666665,0.43583333333333335,Dropout
0.19916666666666666,0.6041666666666666,0.19666666666666666,Enrolled
0.12083333333333333,0.5858333333333333,0.29333333333333333,Graduate
0.9575,0.04083333333333333,0.0016666666666666668,Dropout
0.30416666666666664,0.5333333333333333,0.1625,Enrolled
0.06666666666666667,0.46375,0.46958333333333335,Enrolled
0.02,0.31666666666666665,0.6633333333333333,Graduate
0.004166666666666667,0.06,0.9358333333333333,Graduate
0.07,0.4816666666666667,0.4483333333333333,Enrolled
0.9316666666666666,0.06166666666666667,0.006666666666666667,Dropout
0.8575,0.08166666666666667,0.060833333333333336,Dropout
0.0675,0.1325,0.8,Graduate
0.03916666666666667,0.4033333333333333,0.5575,Enrolled
0.02666666666666667,0.07166666666666667,0.9016666666666666,Graduate
0.17166666666666666,0.19916666666666666,0.6291666666666667,Graduate
0.0175,0.07333333333333333,0.9091666666666667,Graduate
0.9725,0.0125,0.015,Dropout
0.9916666666666667,0.0033333333333333335,0.005,Dropout
0.9516666666666667,0.0475,0.0008333333333333334,Dropout
0.0275,0.009166666666666667,0.9633333333333334,Graduate
0.0875,0.0325,0.88,Graduate
0.935,0.06416666666666666,0.0008333333333333334,Dropout
0.26416666666666666,0.6875,0.04833333333333333,Enrolled
0.1225,0.7391666666666666,0.13833333333333334,Enrolled
1.0,0.0,0.0,Dropout
0.24,0.6141666666666666,0.14583333333333334,Enrolled
0.31833333333333336,0.42916666666666664,0.2525,Graduate
0.010833333333333334,0.01,0.9791666666666666,Graduate
0.9141666666666667,0.085,0.0008333333333333334,Dropout
0.05,0.04083333333333333,0.9091666666666667,Graduate
0.14166666666666666,0.2675,0.5908333333333333,Enrolled
0.03333333333333333,0.20333333333333334,0.7633333333333333,Graduate
0.11083333333333334,0.5983333333333334,0.29083333333333333,Enrolled
0.051666666666666666,0.20083333333333334,0.7475,Graduate
0.025,0.11333333333333333,0.8616666666666667,Graduate
0.315,0.6141666666666666,0.07083333333333333,Enrolled
0.06333333333333334,0.46416666666666667,0.4725,Enrolled
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.915,0.08333333333333333,0.0016666666666666668,Dropout
0.9466666666666667,0.051666666666666666,0.0016666666666666668,Dropout
0.05,0.0525,0.8975,Graduate
0.042194444444444444,0.06916666666666667,0.888638888888889,Graduate
0.185,0.3541666666666667,0.4608333333333333,Graduate
0.07666666666666666,0.13166666666666665,0.7916666666666666,Graduate
0.025,0.23833333333333334,0.7366666666666667,Enrolled
0.0008333333333333334,0.011666666666666667,0.9875,Graduate
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.04416666666666667,0.2841666666666667,0.6716666666666666,Enrolled
0.0025,0.01,0.9875,Graduate
0.9641666666666666,0.03333333333333333,0.0025,Dropout
0.005833333333333334,0.004166666666666667,0.99,Graduate
0.004166666666666667,0.01,0.9858333333333333,Graduate
0.24,0.6691666666666667,0.09083333333333334,Enrolled
1.0,0.0,0.0,Dropout
0.14,0.48,0.38,Dropout
0.04,0.09416666666666666,0.8658333333333333,Graduate
0.011666666666666667,0.05416666666666667,0.9341666666666667,Graduate
0.005833333333333334,0.0275,0.9666666666666667,Graduate
0.09583333333333334,0.4675,0.43666666666666665,Graduate
0.885,0.041666666666666664,0.07333333333333333,Dropout
0.865,0.13416666666666666,0.0008333333333333334,Dropout
0.9183333333333333,0.050833333333333335,0.030833333333333334,Dropout
0.9541666666666667,0.041666666666666664,0.004166666666666667,Dropout
0.21583333333333332,0.49666666666666665,0.2875,Graduate
0.19916666666666666,0.2833333333333333,0.5175,Dropout
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.08083333333333333,0.2725,0.6466666666666666,Graduate
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.11583333333333333,0.19416666666666665,0.69,Graduate
0.08,0.2783333333333333,0.6416666666666667,Enrolled
0.10416666666666667,0.5633333333333334,0.3325,Graduate
0.0825,0.7375,0.18,Graduate
0.059166666666666666,0.49416666666666664,0.44666666666666666,Graduate
0.004166666666666667,0.035,0.9608333333333333,Graduate
0.013333333333333334,0.09,0.8966666666666666,Graduate
0.9841666666666666,0.013333333333333334,0.0025,Dropout
0.9875,0.010833333333333334,0.0016666666666666668,Dropout
0.9941666666666666,0.0016666666666666668,0.004166666666666667,Dropout
0.019166666666666665,0.019166666666666665,0.9616666666666667,Graduate
0.0175,0.059166666666666666,0.9233333333333333,Graduate
0.995,0.005,0.0,Dropout
0.058333333333333334,0.2816666666666667,0.66,Graduate
0.03666666666666667,0.8583333333333333,0.105,Enrolled
0.9333333333333333,0.04909722222222222,0.017569444444444443,Dropout
0.05416666666666667,0.0575,0.8883333333333333,Graduate
0.6792261904761905,0.07166666666666667,0.24910714285714286,Dropout
0.8891666666666667,0.1075,0.0033333333333333335,Dropout
0.17666666666666667,0.48833333333333334,0.335,Dropout
0.1725,0.32666666666666666,0.5008333333333334,Dropout
0.07666666666666666,0.6308333333333334,0.2925,Enrolled
0.11666666666666667,0.7677777777777777,0.11555555555555555,Enrolled
0.3425,0.6441666666666667,0.013333333333333334,Dropout
0.135,0.3383333333333333,0.5266666666666666,Graduate
0.44666666666666666,0.5191666666666667,0.034166666666666665,Enrolled
0.10833333333333334,0.4683333333333333,0.42333333333333334,Graduate
0.03,0.049166666666666664,0.9208333333333333,Graduate
0.14416666666666667,0.33666666666666667,0.5191666666666667,Enrolled
0.99,0.01,0.0,Dropout
0.05,0.1675,0.7825,Enrolled
0.1425,0.215,0.6425,Graduate
0.23,0.57,0.2,Graduate
0.0075,0.006666666666666667,0.9858333333333333,Graduate
0.1325,0.43833333333333335,0.42916666666666664,Enrolled
0.04583333333333333,0.16083333333333333,0.7933333333333333,Graduate
0.8766666666666667,0.10416666666666667,0.019166666666666665,Dropout
0.30666666666666664,0.615,0.07833333333333334,Enrolled
0.23833333333333334,0.6483333333333333,0.11333333333333333,Enrolled
0.9791666666666666,0.020833333333333332,0.0,Dropout
0.0025,0.024166666666666666,0.9733333333333334,Dropout
0.0033333333333333335,0.0125,0.9841666666666666,Graduate
0.955,0.04416666666666667,0.0008333333333333334,Dropout
0.08416666666666667,0.4425,0.47333333333333333,Graduate
0.025833333333333333,0.0225,0.9516666666666667,Graduate
0.8458333333333333,0.15416666666666667,0.0,Dropout
0.049166666666666664,0.075,0.8758333333333334,Graduate
0.12583333333333332,0.44916666666666666,0.425,Enrolled
0.03,0.025833333333333333,0.9441666666666667,Graduate
0.008333333333333333,0.020833333333333332,0.9708333333333333,Graduate
0.034166666666666665,0.04,0.9258333333333333,Enrolled
0.015833333333333335,0.035,0.9491666666666667,Graduate
0.025,0.07,0.905,Graduate
0.08416666666666667,0.06333333333333334,0.8525,Graduate
0.01,0.015833333333333335,0.9741666666666666,Graduate
0.09666666666666666,0.7383333333333333,0.165,Graduate
0.8241666666666667,0.1725,0.0033333333333333335,Dropout
0.07333333333333333,0.39916666666666667,0.5275,Graduate
0.0175,0.04416666666666667,0.9383333333333334,Graduate
0.011666666666666667,0.15416666666666667,0.8341666666666666,Enrolled
0.9758333333333333,0.021666666666666667,0.0025,Dropout
0.25166666666666665,0.6383333333333333,0.11,Enrolled
0.7083333333333334,0.23083333333333333,0.060833333333333336,Dropout
0.04416666666666667,0.17583333333333334,0.78,Graduate
0.05416666666666667,0.24083333333333334,0.705,Enrolled
0.02666666666666667,0.18666666666666668,0.7866666666666666,Graduate
0.9975,0.0025,0.0,Dropout
0.9541666666666667,0.04583333333333333,0.0,Dropout
0.06583333333333333,0.13083333333333333,0.8033333333333333,Graduate
0.015833333333333335,0.029166666666666667,0.955,Enrolled
0.013333333333333334,0.065,0.9216666666666666,Enrolled
0.0075,0.06,0.9325,Graduate
0.0016666666666666668,0.018333333333333333,0.98,Graduate
0.0125,0.0075,0.98,Graduate
0.9908333333333333,0.005,0.004166666666666667,Dropout
0.055,0.06,0.885,Graduate
0.060833333333333336,0.22083333333333333,0.7183333333333334,Graduate
0.9366666666666666,0.06,0.0033333333333333335,Dropout
0.02666666666666667,0.055,0.9183333333333333,Graduate
0.9908333333333333,0.005,0.004166666666666667,Dropout
0.025833333333333333,0.175,0.7991666666666667,Graduate
1.0,0.0,0.0,Dropout
0.09083333333333334,0.2125,0.6966666666666667,Graduate
0.049166666666666664,0.005833333333333334,0.945,Graduate
1.0,0.0,0.0,Dropout
