pred_Dropout,pred_Enrolled,pred_Graduate,true
0.8733333333333333,0.08,0.04666666666666667,Dropout
0.034166666666666665,0.15916666666666668,0.8066666666666666,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.9841666666666666,0.008333333333333333,0.0075,Dropout
0.7691666666666667,0.22833333333333333,0.0025,Dropout
0.7683333333333333,0.195,0.03666666666666667,Dropout
0.9975,0.0025,0.0,Dropout
0.12,0.44166666666666665,0.43833333333333335,Enrolled
0.8270833333333333,0.125,0.04791666666666667,Dropout
0.17583333333333334,0.5541666666666667,0.27,Graduate
0.8908333333333334,0.029166666666666667,0.08,Dropout
1.0,0.0,0.0,Dropout
0.0075,0.024166666666666666,0.9683333333333334,Graduate
0.010833333333333334,0.029166666666666667,0.96,Graduate
0.025,0.07166666666666667,0.9033333333333333,Graduate
0.8033333333333333,0.19083333333333333,0.005833333333333334,Dropout
0.04,0.06,0.9,Graduate
0.04083333333333333,0.056666666666666664,0.9025,Graduate
0.585,0.4091666666666667,0.005833333333333334,Dropout
0.10166666666666667,0.6233333333333333,0.275,Enrolled
0.08916666666666667,0.16083333333333333,0.75,Enrolled
0.11833333333333333,0.285,0.5966666666666667,Graduate
0.0875,0.83,0.0825,Enrolled
0.03833333333333333,0.34,0.6216666666666667,Enrolled
0.9858333333333333,0.013333333333333334,0.0008333333333333334,Dropout
0.1575,0.185,0.6575,Graduate
0.9433333333333334,0.055,0.0016666666666666668,Dropout
0.17416666666666666,0.69,0.13583333333333333,Enrolled
0.0033333333333333335,0.020833333333333332,0.9758333333333333,Graduate
0.0225,0.03833333333333333,0.9391666666666667,Graduate
0.03916666666666667,0.06166666666666667,0.8991666666666667,Graduate
0.021666666666666667,0.09166666666666666,0.8866666666666667,Enrolled
0.115,0.07083333333333333,0.8141666666666667,Enrolled
0.18666666666666668,0.4225,0.3908333333333333,Enrolled
0.15083333333333335,0.20916666666666667,0.64,Graduate
0.49583333333333335,0.4583333333333333,0.04583333333333333,Dropout
0.04,0.028333333333333332,0.9316666666666666,Graduate
0.225,0.04083333333333333,0.7341666666666666,Graduate
0.02666666666666667,0.0525,0.9208333333333333,Graduate
0.0008333333333333334,0.009166666666666667,0.99,Graduate
0.5991666666666666,0.3908333333333333,0.01,Dropout
0.056666666666666664,0.03833333333333333,0.905,Enrolled
0.32166666666666666,0.62,0.058333333333333334,Enrolled
0.023333333333333334,0.0225,0.9541666666666667,Graduate
0.2475,0.6766666666666666,0.07583333333333334,Enrolled
0.03833333333333333,0.17,0.7916666666666666,Graduate
0.055,0.12416666666666666,0.8208333333333333,Graduate
0.049166666666666664,0.06,0.8908333333333334,Graduate
0.1025,0.18666666666666668,0.7108333333333333,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.028333333333333332,0.2775,0.6941666666666667,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.0125,0.006666666666666667,0.9808333333333333,Graduate
0.7766666666666666,0.20333333333333334,0.02,Dropout
0.7708333333333334,0.015833333333333335,0.21333333333333335,Dropout
0.10166666666666667,0.7441666666666666,0.15416666666666667,Enrolled
0.0225,0.03,0.9475,Graduate
0.025833333333333333,0.03166666666666667,0.9425,Graduate
0.05333333333333334,0.08125,0.8654166666666666,Graduate
0.8958333333333334,0.10166666666666667,0.0025,Dropout
0.14083333333333334,0.235,0.6241666666666666,Enrolled
0.10416666666666667,0.2633333333333333,0.6325,Graduate
0.025833333333333333,0.0725,0.9016666666666666,Graduate
0.9483333333333334,0.03916666666666667,0.0125,Dropout
0.22416666666666665,0.5841666666666666,0.19166666666666668,Enrolled
0.0,0.0,1.0,Graduate
0.02,0.07027777777777777,0.9097222222222221,Graduate
0.0033333333333333335,0.025833333333333333,0.9708333333333333,Graduate
0.49333333333333335,0.5,0.006666666666666667,Dropout
0.36333333333333334,0.36083333333333334,0.2758333333333333,Enrolled
0.05416666666666667,0.12083333333333333,0.825,Graduate
0.023333333333333334,0.12833333333333333,0.8483333333333334,Graduate
0.5541666666666667,0.43083333333333335,0.015,Dropout
0.22416666666666665,0.6525,0.12333333333333334,Enrolled
0.015,0.21,0.775,Graduate
0.0,0.0008333333333333334,0.9991666666666666,Graduate
0.0025,0.009166666666666667,0.9883333333333333,Graduate
0.00125,0.005,0.99375,Graduate
0.04666666666666667,0.19083333333333333,0.7625,Graduate
0.285,0.4658333333333333,0.24916666666666668,Enrolled
0.2866666666666667,0.5975,0.11583333333333333,Dropout
0.975,0.023333333333333334,0.0016666666666666668,Dropout
0.005833333333333334,0.0016666666666666668,0.9925,Graduate
0.975,0.0225,0.0025,Dropout
0.0975,0.11083333333333334,0.7916666666666666,Graduate
0.9108333333333334,0.08916666666666667,0.0,Dropout
0.04666666666666667,0.09,0.8633333333333333,Graduate
0.010833333333333334,0.006666666666666667,0.9825,Dropout
0.008333333333333333,0.050833333333333335,0.9408333333333333,Graduate
0.775,0.18166666666666667,0.043333333333333335,Dropout
0.6975,0.20833333333333334,0.09416666666666666,Dropout
0.8658333333333333,0.1025,0.03166666666666667,Dropout
0.9008333333333334,0.05,0.049166666666666664,Dropout
0.365,0.37083333333333335,0.26416666666666666,Graduate
0.04833333333333333,0.0775,0.8741666666666666,Graduate
0.11833333333333333,0.19583333333333333,0.6858333333333333,Enrolled
0.07583333333333334,0.2833333333333333,0.6408333333333334,Graduate
0.205,0.6908333333333333,0.10416666666666667,Enrolled
0.0125,0.15583333333333332,0.8316666666666667,Enrolled
0.2375,0.58,0.1825,Enrolled
0.2325,0.44083333333333335,0.32666666666666666,Dropout
0.034166666666666665,0.16833333333333333,0.7975,Graduate
0.1175,0.7758333333333334,0.10666666666666667,Graduate
0.7875,0.185,0.0275,Dropout
0.065,0.2025,0.7325,Graduate
0.9758333333333333,0.0225,0.0016666666666666668,Dropout
0.13166666666666665,0.7891666666666667,0.07916666666666666,Graduate
0.019166666666666665,0.04555555555555555,0.9352777777777778,Graduate
0.715,0.2808333333333333,0.004166666666666667,Dropout
0.0525,0.019166666666666665,0.9283333333333333,Graduate
0.08583333333333333,0.0175,0.8966666666666666,Graduate
0.3275,0.006666666666666667,0.6658333333333334,Graduate
0.9083333333333333,0.034166666666666665,0.0575,Dropout
0.23,0.2925,0.4775,Enrolled
0.995,0.005,0.0,Dropout
0.9066666666666666,0.0925,0.0008333333333333334,Dropout
0.035,0.060833333333333336,0.9041666666666667,Graduate
0.08833333333333333,0.5691666666666667,0.3425,Enrolled
0.9291666666666667,0.06833333333333333,0.0025,Dropout
0.9766666666666667,0.020833333333333332,0.0025,Dropout
0.7416666666666667,0.255,0.0033333333333333335,Dropout
0.023541666666666666,0.010833333333333334,0.965625,Graduate
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.9175,0.0825,0.0,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.004166666666666667,0.05583333333333333,0.94,Graduate
0.009166666666666667,0.07083333333333333,0.92,Graduate
0.08,0.19666666666666666,0.7233333333333334,Dropout
0.0016666666666666668,0.0175,0.9808333333333333,Graduate
0.014166666666666666,0.0425,0.9433333333333334,Graduate
0.058333333333333334,0.22166666666666668,0.72,Graduate
0.9425,0.050833333333333335,0.006666666666666667,Dropout
0.6075,0.2725,0.12,Dropout
0.0825,0.4841666666666667,0.43333333333333335,Dropout
0.9858333333333333,0.013333333333333334,0.0008333333333333334,Dropout
0.09166666666666666,0.5558333333333333,0.3525,Enrolled
0.0125,0.10583333333333333,0.8816666666666667,Graduate
0.0275,0.24166666666666667,0.7308333333333333,Graduate
0.059166666666666666,0.19666666666666666,0.7441666666666666,Graduate
0.9858333333333333,0.009166666666666667,0.005,Dropout
0.04083333333333333,0.10604166666666667,0.853125,Graduate
0.10166666666666667,0.2025,0.6958333333333333,Graduate
0.5466666666666666,0.415,0.03833333333333333,Dropout
0.020833333333333332,0.0775,0.9016666666666666,Graduate
0.023333333333333334,0.07,0.9066666666666666,Graduate
0.018333333333333333,0.10916666666666666,0.8725,Graduate
0.08833333333333333,0.3075,0.6041666666666666,Enrolled
0.12666666666666668,0.5816666666666667,0.2916666666666667,Enrolled
0.8733333333333333,0.12416666666666666,0.0025,Dropout
0.10083333333333333,0.76,0.13916666666666666,Enrolled
0.29083333333333333,0.38,0.32916666666666666,Enrolled
0.9441666666666667,0.051666666666666666,0.004166666666666667,Dropout
0.01,0.0275,0.9625,Graduate
0.0525,0.23333333333333334,0.7141666666666666,Graduate
0.9975,0.0025,0.0,Dropout
0.93875,0.011666666666666667,0.04958333333333333,Dropout
0.005,0.02666666666666667,0.9683333333333334,Graduate
0.013333333333333334,0.01,0.9766666666666667,Graduate
0.105,0.21833333333333332,0.6766666666666666,Graduate
0.008333333333333333,0.01,0.9816666666666667,Graduate
0.6116666666666667,0.34,0.04833333333333333,Dropout
0.0425,0.018333333333333333,0.9391666666666667,Graduate
1.0,0.0,0.0,Dropout
0.9516666666666667,0.04583333333333333,0.0025,Dropout
0.2575,0.7316666666666667,0.010833333333333334,Enrolled
0.7708333333333334,0.14083333333333334,0.08833333333333333,Dropout
0.004166666666666667,0.0016666666666666668,0.9941666666666666,Graduate
0.9608333333333333,0.0325,0.006666666666666667,Dropout
0.009166666666666667,0.020833333333333332,0.97,Graduate
0.09333333333333334,0.4191666666666667,0.4875,Enrolled
0.9833333333333333,0.015833333333333335,0.0008333333333333334,Dropout
0.03833333333333333,0.08416666666666667,0.8775,Graduate
0.47833333333333333,0.235,0.2866666666666667,Dropout
0.875,0.11666666666666667,0.008333333333333333,Dropout
0.4658333333333333,0.5275,0.006666666666666667,Dropout
0.955,0.0425,0.0025,Dropout
0.26,0.535,0.205,Graduate
0.0025,0.03833333333333333,0.9591666666666666,Graduate
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.006666666666666667,0.0008333333333333334,0.9925,Graduate
0.010833333333333334,0.056666666666666664,0.9325,Graduate
0.9033333333333333,0.08416666666666667,0.0125,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.19833333333333333,0.7125,0.08916666666666667,Dropout
0.14916666666666667,0.5775,0.2733333333333333,Graduate
0.6575,0.3358333333333333,0.006666666666666667,Dropout
0.23083333333333333,0.7158333333333333,0.05333333333333334,Enrolled
0.009166666666666667,0.056666666666666664,0.9341666666666667,Graduate
0.8325,0.15416666666666667,0.013333333333333334,Dropout
0.9825,0.01,0.0075,Dropout
0.8,0.17916666666666667,0.020833333333333332,Dropout
0.03,0.475,0.495,Graduate
0.015,0.028333333333333332,0.9566666666666667,Graduate
0.1,0.0975,0.8025,Graduate
0.034166666666666665,0.13,0.8358333333333333,Graduate
0.3858333333333333,0.605,0.009166666666666667,Enrolled
0.8925,0.10666666666666667,0.0008333333333333334,Dropout
0.07916666666666666,0.7491666666666666,0.17166666666666666,Dropout
0.043333333333333335,0.16,0.7966666666666666,Graduate
0.215,0.6358333333333334,0.14916666666666667,Graduate
1.0,0.0,0.0,Dropout
0.011666666666666667,0.0175,0.9708333333333333,Graduate
0.08583333333333333,0.7116666666666667,0.2025,Enrolled
0.034166666666666665,0.023333333333333334,0.9425,Graduate
0.01,0.0125,0.9775,Graduate
0.021666666666666667,0.058333333333333334,0.92,Enrolled
0.2975,0.4608333333333333,0.24166666666666667,Enrolled
0.1175,0.34,0.5425,Dropout
0.0,0.006666666666666667,0.9933333333333333,Graduate
0.011666666666666667,0.028333333333333332,0.96,Graduate
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.03333333333333333,0.06333333333333334,0.9033333333333333,Graduate
0.0425,0.015833333333333335,0.9416666666666667,Graduate
0.09583333333333334,0.3441666666666667,0.56,Graduate
0.0175,0.0008333333333333334,0.9816666666666667,Graduate
0.9541666666666667,0.045,0.0008333333333333334,Dropout
0.02666666666666667,0.06166666666666667,0.9116666666666666,Graduate
0.10083333333333333,0.5266666666666666,0.3725,Enrolled
0.17916666666666667,0.5291666666666667,0.2916666666666667,Enrolled
0.1075,0.7725,0.12,Dropout
0.005833333333333334,0.008333333333333333,0.9858333333333333,Graduate
0.041666666666666664,0.09916666666666667,0.8591666666666666,Graduate
0.3925,0.015833333333333335,0.5916666666666667,Graduate
0.53,0.4275,0.0425,Enrolled
0.71,0.19916666666666666,0.09083333333333334,Dropout
0.9466666666666667,0.05,0.0033333333333333335,Dropout
0.9458333333333333,0.05416666666666667,0.0,Enrolled
0.029166666666666667,0.013333333333333334,0.9575,Graduate
0.8433333333333334,0.14666666666666667,0.01,Dropout
0.02,0.043333333333333335,0.9366666666666666,Graduate
0.9958333333333333,0.0008333333333333334,0.0033333333333333335,Dropout
0.985,0.014166666666666666,0.0008333333333333334,Dropout
0.01,0.030833333333333334,0.9591666666666666,Graduate
0.9566666666666667,0.034166666666666665,0.009166666666666667,Dropout
0.015,0.056666666666666664,0.9283333333333333,Graduate
0.018333333333333333,0.9158333333333334,0.06583333333333333,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.005833333333333334,0.045,0.9491666666666667,Graduate
0.6025,0.39416666666666667,0.0033333333333333335,Dropout
0.04083333333333333,0.10083333333333333,0.8583333333333333,Graduate
0.011666666666666667,0.0175,0.9708333333333333,Graduate
0.9041666666666667,0.09083333333333334,0.005,Dropout
0.015833333333333335,0.01,0.9741666666666666,Graduate
0.215,0.7525,0.0325,Enrolled
0.0008333333333333334,0.0016666666666666668,0.9975,Graduate
0.043333333333333335,0.19416666666666665,0.7625,Graduate
0.01,0.03833333333333333,0.9516666666666667,Graduate
0.2808333333333333,0.6233333333333333,0.09583333333333334,Enrolled
0.8875,0.1025,0.01,Dropout
0.7941666666666667,0.19583333333333333,0.01,Dropout
0.005833333333333334,0.016666666666666666,0.9775,Graduate
0.029166666666666667,0.12,0.8508333333333333,Graduate
0.11916666666666667,0.3541666666666667,0.5266666666666666,Graduate
0.07166666666666667,0.15,0.7783333333333333,Graduate
0.9208333333333333,0.028333333333333332,0.050833333333333335,Dropout
0.04,0.06166666666666667,0.8983333333333333,Graduate
0.10166666666666667,0.045,0.8533333333333334,Graduate
0.9683333333333334,0.028333333333333332,0.0033333333333333335,Dropout
0.8258333333333333,0.1675,0.006666666666666667,Dropout
0.995,0.005,0.0,Dropout
0.025833333333333333,0.11333333333333333,0.8608333333333333,Graduate
0.43416666666666665,0.5025,0.06333333333333334,Enrolled
0.10416666666666667,0.3525,0.5433333333333333,Enrolled
0.8283333333333334,0.12333333333333334,0.04833333333333333,Dropout
0.035833333333333335,0.2608333333333333,0.7033333333333334,Graduate
0.8483333333333334,0.14833333333333334,0.0033333333333333335,Enrolled
0.1675,0.6758333333333333,0.15666666666666668,Dropout
0.8708333333333333,0.059166666666666666,0.07,Dropout
0.18666666666666668,0.7408333333333333,0.0725,Enrolled
0.1375,0.275,0.5875,Graduate
0.21083333333333334,0.5233333333333333,0.2658333333333333,Graduate
0.0625,0.2425,0.695,Enrolled
0.19083333333333333,0.5916666666666667,0.2175,Enrolled
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.04083333333333333,0.5516666666666666,0.4075,Graduate
1.0,0.0,0.0,Dropout
0.8725,0.12166666666666667,0.005833333333333334,Dropout
0.7575,0.20916666666666667,0.03333333333333333,Dropout
0.021666666666666667,0.035833333333333335,0.9425,Graduate
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.028333333333333332,0.315,0.6566666666666666,Graduate
0.6833333333333333,0.29333333333333333,0.023333333333333334,Dropout
0.005833333333333334,0.01,0.9841666666666666,Graduate
0.9925,0.005,0.0025,Dropout
0.11166666666666666,0.43833333333333335,0.45,Graduate
0.015,0.043333333333333335,0.9416666666666667,Graduate
0.435,0.5375,0.0275,Enrolled
0.3304166666666667,0.023333333333333334,0.64625,Graduate
0.3375,0.5583333333333333,0.10416666666666667,Enrolled
0.965,0.035,0.0,Dropout
0.1325,0.7466666666666667,0.12083333333333333,Enrolled
0.10833333333333334,0.7741666666666667,0.1175,Enrolled
0.8775,0.11916666666666667,0.0033333333333333335,Enrolled
0.011666666666666667,0.02666666666666667,0.9616666666666667,Graduate
0.31166666666666665,0.6075,0.08083333333333333,Dropout
0.0075,0.005833333333333334,0.9866666666666667,Graduate
0.2225,0.6825,0.095,Enrolled
0.0025,0.0025,0.995,Graduate
0.9958333333333333,0.0025,0.0016666666666666668,Dropout
0.07416666666666667,0.3193055555555555,0.6065277777777777,Graduate
0.9975,0.0025,0.0,Dropout
0.21,0.7583333333333333,0.03166666666666667,Enrolled
0.075,0.305,0.62,Enrolled
0.034166666666666665,0.18166666666666667,0.7841666666666667,Graduate
0.9783333333333334,0.02,0.0016666666666666668,Dropout
0.03833333333333333,0.24979166666666666,0.711875,Graduate
0.22166666666666668,0.6558333333333334,0.1225,Graduate
0.0925,0.39666666666666667,0.5108333333333334,Enrolled
0.7775,0.2225,0.0,Enrolled
0.17583333333333334,0.715,0.10916666666666666,Enrolled
0.06916666666666667,0.20083333333333334,0.73,Enrolled
0.015,0.016666666666666666,0.9683333333333334,Graduate
0.3125,0.63,0.0575,Enrolled
0.99,0.009166666666666667,0.0008333333333333334,Dropout
0.02,0.043333333333333335,0.9366666666666666,Graduate
0.04666666666666667,0.0425,0.9108333333333334,Graduate
0.9816666666666667,0.016666666666666666,0.0016666666666666668,Dropout
0.005,0.01,0.985,Graduate
0.18916666666666668,0.105,0.7058333333333333,Graduate
0.0475,0.22166666666666668,0.7308333333333333,Graduate
0.07666666666666666,0.305,0.6183333333333333,Graduate
0.9841666666666666,0.015,0.0008333333333333334,Dropout
0.2125,0.5441666666666667,0.24333333333333335,Graduate
0.4658333333333333,0.4658333333333333,0.06833333333333333,Dropout
0.10083333333333333,0.15666666666666668,0.7425,Graduate
0.9975,0.0025,0.0,Dropout
0.8291666666666667,0.15916666666666668,0.011666666666666667,Dropout
0.995,0.005,0.0,Dropout
0.11666666666666667,0.22833333333333333,0.655,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.03,0.14916666666666667,0.8208333333333333,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.018333333333333333,0.0525,0.9291666666666667,Graduate
0.11833333333333333,0.7716666666666666,0.11,Enrolled
0.07833333333333334,0.7908333333333334,0.13083333333333333,Enrolled
0.055,0.6375,0.3075,Enrolled
0.8833333333333333,0.11666666666666667,0.0,Dropout
0.2816666666666667,0.645,0.07333333333333333,Dropout
0.8062500000000001,0.18125,0.0125,Enrolled
0.009166666666666667,0.051666666666666666,0.9391666666666667,Graduate
0.0325,0.21666666666666667,0.7508333333333334,Enrolled
0.006666666666666667,0.025,0.9683333333333334,Graduate
0.43333333333333335,0.4033333333333333,0.16333333333333333,Enrolled
0.08083333333333333,0.05416666666666667,0.865,Graduate
0.006666666666666667,0.020833333333333332,0.9725,Graduate
0.06,0.014166666666666666,0.9258333333333333,Graduate
0.0025,0.1,0.8975,Graduate
1.0,0.0,0.0,Dropout
0.060833333333333336,0.18916666666666668,0.75,Graduate
0.0475,0.13333333333333333,0.8191666666666667,Graduate
0.004166666666666667,0.0008333333333333334,0.995,Graduate
0.06888888888888889,0.21583333333333332,0.7152777777777778,Graduate
0.008333333333333333,0.01,0.9816666666666667,Graduate
0.056666666666666664,0.26416666666666666,0.6791666666666667,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.35333333333333333,0.61,0.03666666666666667,Dropout
0.035833333333333335,0.09333333333333334,0.8708333333333333,Graduate
0.04833333333333333,0.18125,0.7704166666666666,Graduate
0.18,0.2175,0.6025,Enrolled
0.09583333333333334,0.23208333333333334,0.6720833333333334,Graduate
0.08583333333333333,0.2808333333333333,0.6333333333333333,Graduate
0.010833333333333334,0.010833333333333334,0.9783333333333334,Graduate
0.0325,0.028333333333333332,0.9391666666666667,Graduate
0.01,0.034166666666666665,0.9558333333333333,Graduate
0.20833333333333334,0.025833333333333333,0.7658333333333334,Graduate
0.6783333333333333,0.2525,0.06916666666666667,Dropout
0.056666666666666664,0.7425,0.20083333333333334,Enrolled
0.9658333333333333,0.03333333333333333,0.0008333333333333334,Enrolled
0.22416666666666665,0.6533333333333333,0.1225,Enrolled
0.34833333333333333,0.4533333333333333,0.19833333333333333,Enrolled
0.06916666666666667,0.7908333333333334,0.14,Enrolled
0.029166666666666667,0.019166666666666665,0.9516666666666667,Graduate
0.9925,0.006666666666666667,0.0008333333333333334,Dropout
0.9275,0.011666666666666667,0.060833333333333336,Dropout
0.41833333333333333,0.5266666666666666,0.055,Dropout
0.1325,0.6191666666666666,0.24833333333333332,Dropout
0.975,0.023333333333333334,0.0016666666666666668,Dropout
0.07,0.37,0.56,Enrolled
0.1125,0.4691666666666667,0.41833333333333333,Graduate
0.105,0.35944444444444446,0.5355555555555557,Graduate
0.14333333333333334,0.195,0.6616666666666666,Graduate
0.9508333333333333,0.035,0.014166666666666666,Dropout
0.9833333333333333,0.013333333333333334,0.0033333333333333335,Dropout
0.04833333333333333,0.12666666666666668,0.825,Graduate
0.02666666666666667,0.1025,0.8708333333333333,Graduate
0.47333333333333333,0.24083333333333334,0.28583333333333333,Dropout
0.0675,0.14166666666666666,0.7908333333333334,Graduate
0.034166666666666665,0.22583333333333333,0.74,Graduate
0.03,0.009166666666666667,0.9608333333333333,Graduate
0.9266666666666666,0.07333333333333333,0.0,Dropout
0.5475,0.44333333333333336,0.009166666666666667,Dropout
0.24166666666666667,0.5841666666666666,0.17416666666666666,Enrolled
1.0,0.0,0.0,Dropout
0.09416666666666666,0.30416666666666664,0.6016666666666667,Graduate
0.8883333333333333,0.11,0.0016666666666666668,Dropout
0.3962043650793651,0.009166666666666667,0.5946289682539679,Graduate
0.35583333333333333,0.3908333333333333,0.25333333333333335,Dropout
0.013333333333333334,0.10833333333333334,0.8783333333333333,Graduate
0.9133333333333333,0.085,0.0016666666666666668,Dropout
0.9866666666666667,0.0016666666666666668,0.011666666666666667,Dropout
0.9583333333333334,0.041666666666666664,0.0,Dropout
0.21166666666666667,0.45666666666666667,0.33166666666666667,Enrolled
0.08916666666666667,0.24083333333333334,0.67,Graduate
0.01,0.019166666666666665,0.9708333333333333,Graduate
0.024166666666666666,0.016666666666666666,0.9591666666666666,Graduate
0.8975,0.0925,0.01,Dropout
0.005,0.04416666666666667,0.9508333333333333,Graduate
0.023333333333333334,0.3283333333333333,0.6483333333333333,Graduate
0.8016666666666666,0.19,0.008333333333333333,Dropout
