pred_Dropout,pred_Enrolled,pred_Graduate,true
0.07781424,0.5261063,0.39607948,Enrolled
0.114975646,0.7502261,0.13479832,Enrolled
0.022976678,0.15975182,0.81727153,Graduate
0.1876174,0.7968749,0.015507687,Enrolled
0.109822325,0.12625824,0.7639195,Graduate
0.066739574,0.03258285,0.90067756,Graduate
0.010321372,0.018250598,0.971428,Graduate
0.028138097,0.03468981,0.9371721,Graduate
0.0063371197,0.028875768,0.9647871,Graduate
0.14872535,0.7876706,0.063604005,Dropout
0.012568554,0.056950714,0.9304808,Graduate
0.01790412,0.004791999,0.9773039,Graduate
0.9671578,0.01863599,0.014206255,Dropout
0.0066281487,0.0026056983,0.99076617,Graduate
0.06169131,0.11149166,0.82681704,Graduate
0.0052409703,0.011184383,0.9835746,Graduate
0.106065385,0.56926143,0.3246732,Graduate
0.93574595,0.06011403,0.0041400185,Dropout
0.9575897,0.037122693,0.0052876086,Dropout
0.035324488,0.029300611,0.9353749,Graduate
0.13224865,0.79725796,0.07049337,Dropout
0.93660206,0.04138532,0.02201258,Dropout
0.9982071,0.0012456859,0.0005472204,Dropout
0.12580252,0.45590064,0.4182969,Graduate
0.018422235,0.0457076,0.93587023,Graduate
0.99721575,0.002592337,0.00019185024,Dropout
0.7501235,0.24494463,0.0049318452,Enrolled
0.015623037,0.05009695,0.93428004,Graduate
0.07080527,0.2919748,0.6372199,Graduate
0.0049828826,0.003769921,0.99124724,Graduate
0.008997601,0.01873807,0.9722643,Graduate
0.9949014,0.0039447364,0.001153785,Dropout
0.059206877,0.03425081,0.90654236,Graduate
0.031640552,0.011117168,0.9572423,Graduate
0.16653146,0.72418946,0.109279126,Graduate
0.9616861,0.022368476,0.015945451,Dropout
0.8096243,0.18636784,0.0040078484,Dropout
0.037045036,0.11742308,0.8455319,Graduate
0.0122531755,0.079234235,0.90851253,Graduate
0.44649556,0.5182586,0.035245847,Dropout
0.96877164,0.029559787,0.0016685773,Dropout
0.025010204,0.044855166,0.93013465,Graduate
0.008969101,0.035545938,0.955485,Graduate
0.7947829,0.09104829,0.11416882,Dropout
0.99407226,0.0055790218,0.0003487284,Dropout
0.304831,0.4629213,0.2322477,Graduate
0.10843563,0.35490865,0.5366558,Graduate
0.93997514,0.054782074,0.0052428097,Dropout
0.043819003,0.053683084,0.9024979,Graduate
0.6820243,0.24923995,0.06873571,Enrolled
0.027611408,0.08909396,0.8832947,Graduate
0.04818486,0.032515686,0.9192995,Graduate
0.003598302,0.006877012,0.98952466,Graduate
0.17662117,0.49863052,0.3247483,Dropout
0.98946023,0.005393037,0.005146786,Dropout
0.0077614123,0.0053346176,0.986904,Graduate
0.023862036,0.16670978,0.80942816,Graduate
0.009650901,0.028999077,0.9613501,Graduate
0.030218141,0.022139223,0.94764256,Graduate
0.098945804,0.4290859,0.4719683,Graduate
0.013014057,0.015079361,0.97190654,Graduate
0.99394506,0.0055446974,0.0005102503,Dropout
0.0047560683,0.013830242,0.98141366,Enrolled
0.16756418,0.7034591,0.12897679,Enrolled
0.11499766,0.858378,0.026624346,Enrolled
0.036227565,0.05267401,0.9110984,Graduate
0.02817885,0.009016759,0.96280444,Graduate
0.10841797,0.83091795,0.06066406,Enrolled
0.4764819,0.48626268,0.03725538,Dropout
0.08274806,0.14661777,0.7706342,Dropout
0.063014746,0.64945704,0.28752825,Enrolled
0.0168094,0.8058911,0.17729954,Enrolled
0.09848285,0.03893232,0.8625848,Graduate
0.015668714,0.05317636,0.9311549,Graduate
0.05686841,0.66512644,0.27800515,Enrolled
0.27509555,0.4823178,0.2425866,Enrolled
0.008408644,0.018593583,0.9729978,Graduate
0.81999135,0.17768374,0.0023249409,Dropout
0.10128148,0.31171098,0.5870076,Enrolled
0.024639562,0.86124337,0.114117056,Graduate
0.049166407,0.15691037,0.79392326,Graduate
0.025014138,0.0776201,0.89736575,Enrolled
0.996516,0.003136861,0.00034710745,Dropout
0.9980374,0.0016751408,0.00028749244,Dropout
0.9544937,0.042733084,0.0027732127,Enrolled
0.9846058,0.013274322,0.0021199172,Dropout
0.14358732,0.747673,0.10873972,Enrolled
0.04005311,0.44917646,0.51077044,Graduate
0.034106575,0.27575472,0.69013876,Graduate
0.008975318,0.007373302,0.98365134,Graduate
0.9905218,0.0048009604,0.0046772338,Dropout
0.23409234,0.6384566,0.12745103,Enrolled
0.026404105,0.043761306,0.9298346,Graduate
0.028255207,0.12949172,0.842253,Graduate
0.99671894,0.0024919303,0.0007891161,Dropout
0.82839876,0.03725583,0.13434535,Dropout
0.90481037,0.09285394,0.0023357517,Dropout
0.053003635,0.20846462,0.73853177,Enrolled
0.008112878,0.0058366866,0.9860504,Graduate
0.0053531984,0.017222825,0.9774239,Graduate
0.42050415,0.44569466,0.13380122,Dropout
0.01206864,0.01808424,0.9698471,Graduate
0.9826027,0.011337208,0.006060031,Dropout
0.042880446,0.14517964,0.81193995,Graduate
0.07260284,0.13757475,0.7898224,Graduate
0.06521561,0.6486344,0.28614998,Graduate
0.039390687,0.056729652,0.90387964,Graduate
0.028205542,0.057977982,0.9138165,Graduate
0.04558962,0.3349473,0.6194631,Graduate
0.9888285,0.010329301,0.00084222126,Dropout
0.017774936,0.0076470296,0.974578,Graduate
0.0076637976,0.022292385,0.9700438,Graduate
0.97953886,0.019720923,0.0007402035,Dropout
0.0039571594,0.00839742,0.98764545,Graduate
0.9995214,0.0002870798,0.000191516,Dropout
0.013453011,0.010144548,0.9764024,Dropout
0.9321569,0.06594188,0.0019011357,Dropout
0.12533987,0.79745215,0.077208035,Dropout
0.9981719,0.0015024851,0.00032561796,Dropout
0.65389055,0.3399433,0.006166213,Dropout
0.010334502,0.030613707,0.9590517,Graduate
0.1007657,0.81011444,0.08911983,Enrolled
0.9807958,0.017115261,0.0020889826,Dropout
0.018630296,0.6553791,0.3259906,Enrolled
0.011782254,0.031134402,0.9570834,Graduate
0.06352113,0.30637604,0.6301028,Enrolled
0.011465474,0.031862874,0.95667166,Graduate
0.10512972,0.66128314,0.23358715,Enrolled
0.07076129,0.018046353,0.91119236,Graduate
0.5922549,0.13778362,0.2699615,Enrolled
0.0549245,0.46123326,0.48384222,Enrolled
0.22463971,0.1965956,0.5787647,Graduate
0.31533438,0.3854214,0.29924423,Enrolled
0.017918017,0.008149801,0.97393215,Graduate
0.078571066,0.6175992,0.30382973,Enrolled
0.014301228,0.013768829,0.97192997,Graduate
0.046743665,0.06759314,0.8856632,Graduate
0.968043,0.03016853,0.001788375,Dropout
0.2632254,0.69796103,0.03881361,Enrolled
0.0065882504,0.010670173,0.98274153,Graduate
0.96968734,0.028202794,0.00210984,Enrolled
0.10062144,0.19021198,0.7091666,Dropout
0.99835724,0.0013463332,0.00029644932,Dropout
0.2653731,0.5385719,0.19605501,Enrolled
0.07114163,0.18695214,0.7419062,Enrolled
0.16577989,0.23174201,0.60247815,Graduate
0.15880866,0.110219344,0.730972,Graduate
0.012293371,0.04864111,0.93906546,Graduate
0.01021241,0.009952716,0.97983485,Graduate
0.9909276,0.003681233,0.005391213,Dropout
0.9942731,0.0052057793,0.0005210947,Dropout
0.040401995,0.01838387,0.94121414,Graduate
0.033282857,0.011474504,0.9552426,Graduate
0.9528165,0.04189501,0.0052884244,Dropout
0.15238695,0.25015533,0.5974577,Enrolled
0.9979062,0.0017027073,0.0003911589,Dropout
0.8007373,0.09970111,0.099561594,Graduate
0.09106977,0.6626422,0.24628808,Enrolled
0.007738302,0.039587386,0.9526743,Graduate
0.9908897,0.004305696,0.0048045516,Dropout
0.0146819465,0.045824457,0.9394936,Graduate
0.08020626,0.6801216,0.23967214,Enrolled
0.090847805,0.2630267,0.6461255,Graduate
0.007868402,0.011513763,0.9806178,Graduate
0.22524197,0.35452384,0.42023417,Graduate
0.014698606,0.017468907,0.9678325,Graduate
0.9588853,0.037319694,0.0037949104,Dropout
0.9909922,0.0072278646,0.001779964,Dropout
0.24933162,0.6360328,0.11463559,Enrolled
0.0102315135,0.021133378,0.96863514,Graduate
0.0099404035,0.011732305,0.97832733,Graduate
0.0078103663,0.06658093,0.92560863,Graduate
0.039323453,0.13024954,0.830427,Graduate
0.9301301,0.06484857,0.0050213225,Dropout
0.009833162,0.0067530274,0.98341376,Graduate
0.01781198,0.033019416,0.9491686,Graduate
0.009865884,0.11683843,0.8732957,Graduate
0.01759251,0.01265025,0.96975726,Graduate
0.026244711,0.06369515,0.91006017,Graduate
0.8418253,0.04459932,0.11357542,Dropout
0.99718386,0.00248424,0.00033193114,Dropout
0.98719144,0.010045517,0.0027630178,Dropout
0.010983507,0.02285156,0.9661649,Graduate
0.9921135,0.007488611,0.0003979736,Dropout
0.047867946,0.13317329,0.8189588,Graduate
0.06217197,0.2768173,0.66101074,Enrolled
0.70688045,0.04391151,0.24920803,Dropout
0.17253897,0.77922934,0.048231672,Enrolled
0.9742907,0.022041265,0.0036679981,Dropout
0.026083928,0.093888536,0.88002753,Graduate
0.9917162,0.007982468,0.0003012862,Dropout
0.7522811,0.24499865,0.0027201718,Dropout
0.0103327,0.01589856,0.9737688,Graduate
0.072426625,0.8533665,0.074206874,Enrolled
0.9657348,0.03182811,0.0024371303,Dropout
0.027961094,0.44092163,0.53111726,Enrolled
0.066509254,0.26849708,0.66499364,Graduate
0.9979849,0.0014486726,0.0005664423,Dropout
0.03732649,0.1492362,0.8134373,Graduate
0.013543795,0.011461489,0.9749947,Graduate
0.11589047,0.8378321,0.046277426,Enrolled
0.039818548,0.13145976,0.8287217,Enrolled
0.010127065,0.029675357,0.9601976,Graduate
0.13847941,0.57818717,0.28333342,Dropout
0.99476445,0.00493122,0.00030435374,Dropout
0.02910555,0.2020443,0.76885015,Enrolled
0.5019397,0.48352626,0.014534054,Dropout
0.11882738,0.077183895,0.80398875,Graduate
0.10406833,0.090471566,0.80546004,Dropout
0.0135865845,0.069526516,0.91688687,Graduate
0.8104718,0.040570084,0.14895813,Enrolled
0.0846346,0.041537195,0.8738282,Graduate
0.010781021,0.0054674908,0.9837515,Dropout
0.024370091,0.15210262,0.8235273,Graduate
0.2943646,0.6952712,0.0103641935,Enrolled
0.9989839,0.00080882857,0.00020724333,Dropout
0.9722136,0.027109846,0.00067656534,Dropout
0.027727148,0.07939288,0.89287996,Graduate
0.011777615,0.016051412,0.972171,Graduate
0.025520539,0.013658211,0.9608212,Graduate
0.010794252,0.011726468,0.9774793,Graduate
0.34134847,0.26904637,0.3896052,Graduate
0.0056524314,0.012191717,0.98215586,Graduate
0.013892317,0.037833616,0.9482741,Graduate
0.98884416,0.00979871,0.0013571494,Dropout
0.03331882,0.03168613,0.934995,Graduate
0.79191303,0.1741762,0.033910785,Graduate
0.6718244,0.026555484,0.30162013,Dropout
0.04288877,0.072139755,0.88497144,Graduate
0.8547854,0.14129616,0.0039184685,Dropout
0.00766922,0.00884192,0.98348886,Graduate
0.013231752,0.06883847,0.9179298,Graduate
0.08131972,0.7145855,0.20409481,Graduate
0.012587879,0.013694194,0.9737179,Graduate
0.06377907,0.1294011,0.80681986,Graduate
0.047778793,0.19674347,0.7554777,Graduate
0.13045505,0.35468546,0.5148595,Graduate
0.017589122,0.09742244,0.8849884,Graduate
0.8912336,0.0969405,0.011825842,Dropout
0.085729145,0.10878853,0.8054823,Graduate
0.03417831,0.7633127,0.20250905,Enrolled
0.27043828,0.68678087,0.04278085,Dropout
0.9924595,0.0059224353,0.0016180942,Dropout
0.5867915,0.049364306,0.3638442,Dropout
0.010831152,0.010090565,0.97907835,Dropout
0.043444034,0.06950451,0.88705146,Graduate
0.963153,0.03498589,0.0018611358,Dropout
0.016325323,0.32850063,0.6551741,Graduate
0.9509701,0.044010524,0.005019379,Dropout
0.9914016,0.005399598,0.0031988006,Dropout
0.9204925,0.042151496,0.037356034,Dropout
0.9840566,0.015456488,0.00048694032,Dropout
0.5564917,0.118911445,0.32459685,Graduate
0.019673474,0.15785919,0.8224673,Graduate
0.031265333,0.1764397,0.7922949,Graduate
0.6703668,0.1600973,0.16953588,Enrolled
0.06574368,0.123767786,0.8104885,Graduate
0.40973717,0.53758126,0.05268156,Dropout
0.15005293,0.55389506,0.29605198,Enrolled
0.09338061,0.5185174,0.38810202,Enrolled
0.9566502,0.041503955,0.0018458854,Dropout
0.014650571,0.028102834,0.95724654,Graduate
0.006350265,0.028843805,0.9648059,Graduate
0.41174117,0.5849652,0.003293619,Dropout
0.5338975,0.020454582,0.44564793,Graduate
0.99612266,0.0035767392,0.00030056696,Dropout
0.03618143,0.2758129,0.6880056,Graduate
0.22495858,0.67672724,0.09831419,Dropout
0.5742336,0.07067809,0.35508826,Graduate
0.9899738,0.007947193,0.0020791038,Dropout
0.90150464,0.09543712,0.0030581926,Dropout
0.12042829,0.87304676,0.0065249265,Enrolled
0.97286147,0.024400234,0.0027383408,Dropout
0.018843016,0.05171547,0.92944145,Dropout
0.16727757,0.8204049,0.012317568,Enrolled
0.9738864,0.020859137,0.005254489,Dropout
0.045412958,0.063979305,0.8906078,Graduate
0.86610866,0.13003924,0.0038521185,Enrolled
0.9809207,0.017358141,0.001721153,Dropout
0.29870477,0.65061915,0.050676137,Enrolled
0.9404962,0.04166769,0.017836124,Dropout
0.037482087,0.15897426,0.8035436,Graduate
0.004178068,0.012261589,0.9835603,Graduate
0.11754648,0.75396156,0.128492,Graduate
0.068990625,0.15216254,0.77884686,Graduate
0.21354914,0.57496375,0.21148717,Enrolled
0.99708277,0.002642446,0.00027473576,Dropout
0.03757567,0.024859713,0.9375646,Graduate
0.97360164,0.024814175,0.0015841613,Dropout
0.2884041,0.5442906,0.16730534,Dropout
0.9402584,0.05741596,0.002325674,Enrolled
0.0026622368,0.0038238224,0.99351394,Graduate
0.022150425,0.20842622,0.76942337,Graduate
0.9961926,0.0035509702,0.00025641583,Dropout
0.12077656,0.87076825,0.008455218,Enrolled
0.061832316,0.013882606,0.92428505,Graduate
0.9959966,0.0031251777,0.0008782102,Dropout
0.059996057,0.22162805,0.7183759,Graduate
0.021937776,0.14375131,0.8343109,Graduate
0.0142199425,0.02723835,0.95854175,Graduate
0.29973748,0.6830084,0.017254103,Graduate
0.95796835,0.039449483,0.002582189,Dropout
0.112336524,0.6405222,0.24714124,Enrolled
0.016090207,0.045543607,0.9383662,Enrolled
0.97328925,0.025777364,0.0009333708,Dropout
0.98631847,0.0092393095,0.0044422103,Dropout
0.966888,0.031030074,0.002081998,Dropout
0.0530367,0.06413192,0.88283134,Graduate
0.005823874,0.009706397,0.98446965,Graduate
0.022060286,0.13905548,0.83888423,Graduate
0.06682313,0.21695404,0.7162228,Graduate
0.005982354,0.015597995,0.97841966,Graduate
0.024921326,0.050819658,0.924259,Graduate
0.8507529,0.07228132,0.0769658,Enrolled
0.9357012,0.04514484,0.019153986,Dropout
0.032127988,0.048116356,0.9197557,Graduate
0.33082142,0.61766183,0.051516753,Enrolled
0.0154666845,0.09143793,0.8930954,Graduate
0.0032090729,0.0031980835,0.9935928,Graduate
0.01081703,0.18469451,0.8044885,Graduate
0.07813336,0.19875377,0.7231128,Graduate
0.99878985,0.0009635833,0.00024665223,Dropout
0.025031716,0.055390086,0.91957825,Graduate
0.991096,0.008417345,0.00048664495,Dropout
0.017857067,0.018118227,0.96402466,Graduate
0.016461553,0.0037908035,0.97974765,Dropout
0.9508256,0.045884322,0.0032901731,Dropout
0.9225914,0.07482741,0.002581178,Dropout
0.04834964,0.12229932,0.82935107,Graduate
0.03894735,0.17790864,0.783144,Graduate
0.9844216,0.009972888,0.005605541,Dropout
0.986167,0.011491555,0.002341405,Dropout
0.018643724,0.09612543,0.8852309,Graduate
0.42432252,0.4458148,0.12986271,Enrolled
0.016244026,0.05070685,0.93304914,Graduate
0.95441866,0.039240647,0.0063406955,Dropout
0.008245265,0.020538155,0.97121656,Graduate
0.035862926,0.24210046,0.7220366,Graduate
0.016758125,0.037666563,0.9455753,Graduate
0.95857155,0.037859287,0.003569194,Dropout
0.026261453,0.027432317,0.9463062,Graduate
0.99477416,0.0036173584,0.0016085306,Dropout
0.019534286,0.1409701,0.8394956,Graduate
0.13787471,0.2981843,0.563941,Graduate
0.014194402,0.039957315,0.9458482,Graduate
0.9832153,0.014562075,0.0022226144,Dropout
0.086220935,0.796087,0.11769201,Enrolled
0.11551841,0.80451757,0.07996406,Enrolled
0.79475087,0.06693392,0.13831522,Dropout
0.013096562,0.011741216,0.97516227,Graduate
0.021340823,0.27892822,0.699731,Graduate
0.80124456,0.08910629,0.10964917,Dropout
0.9959857,0.0031037244,0.0009105348,Dropout
0.0036000956,0.010919977,0.9854799,Graduate
0.038976464,0.051418904,0.90960467,Graduate
0.12072076,0.22269867,0.65658057,Graduate
0.06916807,0.059866242,0.87096566,Graduate
0.9982185,0.0013152015,0.00046625696,Dropout
0.006165998,0.0118985465,0.9819355,Graduate
0.51624167,0.2784945,0.20526378,Graduate
0.0089852195,0.009985138,0.9810296,Graduate
0.069937155,0.11774259,0.8123203,Enrolled
0.021334039,0.30290636,0.6757596,Graduate
0.007843401,0.012364209,0.97979236,Graduate
0.90237325,0.031243075,0.06638365,Dropout
0.012696407,0.18758336,0.7997202,Enrolled
0.84996283,0.14359404,0.006443151,Enrolled
0.3585439,0.5332028,0.108253226,Graduate
0.106470674,0.8831261,0.010403258,Enrolled
0.5738724,0.41667598,0.0094516175,Dropout
0.997869,0.0007842962,0.0013466286,Dropout
0.018027017,0.06848706,0.91348594,Graduate
0.93825805,0.05759404,0.0041478775,Dropout
0.9923678,0.007380603,0.00025155352,Dropout
0.010522757,0.107075594,0.8824017,Graduate
0.8707935,0.06639901,0.062807456,Dropout
0.009474099,0.009114133,0.98141176,Graduate
0.86317426,0.13296336,0.0038623626,Dropout
0.98158896,0.015859356,0.002551686,Dropout
0.035110973,0.06879332,0.8960957,Graduate
0.9926944,0.0029123046,0.0043932884,Dropout
0.017859919,0.06586507,0.916275,Graduate
0.93815506,0.05369599,0.0081489505,Dropout
0.9536382,0.043865714,0.0024960528,Dropout
0.20754258,0.29808983,0.49436763,Graduate
0.99956745,0.00029194748,0.00014063383,Dropout
0.01614322,0.032768715,0.9510881,Dropout
0.9759134,0.02240294,0.0016836583,Dropout
0.12003096,0.31834766,0.56162137,Graduate
0.031374373,0.22344275,0.7451829,Dropout
0.9714362,0.02707676,0.0014870841,Dropout
0.14038883,0.035445064,0.82416606,Graduate
0.10888887,0.67833865,0.21277247,Graduate
0.055450898,0.10165027,0.8428988,Graduate
0.06665034,0.14681892,0.78653073,Graduate
0.019317918,0.013247074,0.96743506,Graduate
0.45494044,0.4756248,0.06943477,Enrolled
0.99727565,0.0024775704,0.00024673063,Dropout
0.039823014,0.7976933,0.16248369,Enrolled
0.0065962733,0.0053492878,0.98805445,Graduate
0.15326619,0.7514776,0.09525614,Dropout
0.99158716,0.008077441,0.00033547866,Dropout
0.16002962,0.102761485,0.7372089,Enrolled
0.010186226,0.018415002,0.9713987,Graduate
0.98778653,0.011818253,0.00039520065,Dropout
0.03544071,0.015794888,0.94876444,Graduate
0.014081063,0.090556644,0.89536226,Graduate
0.94008756,0.056192968,0.0037195068,Dropout
