pred_Dropout,pred_Enrolled,pred_Graduate,true
0.14730503,0.23053388,0.6221611,Graduate
0.12288725,0.087421596,0.78969115,Graduate
0.35469586,0.6286061,0.016698057,Enrolled
0.012288606,0.039800733,0.9479106,Graduate
0.039013747,0.9279487,0.033037588,Enrolled
0.039692692,0.052179303,0.90812796,Graduate
0.009929364,0.032363962,0.95770663,Graduate
0.017290095,0.03240151,0.9503084,Graduate
0.062106676,0.08756529,0.85032797,Graduate
0.058717385,0.09926151,0.84202105,Enrolled
0.17630567,0.5081319,0.3155624,Dropout
0.01083434,0.05330501,0.9358607,Graduate
0.9979097,0.0006084978,0.0014817164,Dropout
0.35001275,0.6410569,0.008930308,Enrolled
0.8817874,0.08216449,0.036048014,Dropout
0.3242251,0.6420634,0.03371155,Dropout
0.16610885,0.76875615,0.065134965,Enrolled
0.64909124,0.34592474,0.0049840077,Dropout
0.025705142,0.047009565,0.9272853,Graduate
0.9971246,0.002621816,0.00025351395,Dropout
0.28187045,0.7068204,0.01130905,Enrolled
0.04165125,0.044474225,0.91387457,Dropout
0.9160058,0.0779084,0.006085827,Dropout
0.5488383,0.40748852,0.043673176,Enrolled
0.0062268777,0.013239683,0.9805335,Graduate
0.16052441,0.63196707,0.20750849,Dropout
0.00411491,0.010727456,0.9851576,Graduate
0.2199838,0.45981494,0.32020122,Enrolled
0.98937863,0.006338215,0.004283145,Dropout
0.032655608,0.08430195,0.8830424,Graduate
0.43705478,0.55153203,0.011413212,Dropout
0.9051365,0.09133679,0.0035267046,Dropout
0.013447905,0.05178625,0.9347658,Graduate
0.022711305,0.047586903,0.92970175,Graduate
0.013278707,0.009500282,0.977221,Graduate
0.011745599,0.09257064,0.89568377,Graduate
0.016701851,0.0016724078,0.9816257,Graduate
0.014233442,0.0060875183,0.9796791,Graduate
0.007146486,0.0036236336,0.98922986,Graduate
0.076367706,0.04504784,0.8785844,Graduate
0.013986369,0.13191845,0.8540952,Graduate
0.055336837,0.22776762,0.7168955,Graduate
0.8206855,0.17638874,0.0029257794,Dropout
0.007214457,0.032889042,0.95989645,Graduate
0.03294169,0.06528965,0.9017686,Graduate
0.99666613,0.0031013682,0.00023244406,Dropout
0.08571749,0.5776032,0.3366793,Enrolled
0.020541314,0.014905436,0.9645533,Graduate
0.88300186,0.10765752,0.009340546,Dropout
0.97727764,0.018408336,0.0043140133,Dropout
0.015839918,0.30041352,0.6837466,Graduate
0.07212892,0.7303806,0.19749045,Enrolled
0.0063110557,0.007865205,0.98582375,Graduate
0.24264978,0.51534116,0.24200907,Enrolled
0.9987306,0.0006913364,0.0005780305,Dropout
0.99131876,0.008404256,0.0002769259,Dropout
0.056164056,0.06907994,0.874756,Graduate
0.47582862,0.4721105,0.05206091,Enrolled
0.0031476836,0.014871753,0.98198056,Graduate
0.8391301,0.15463509,0.0062348475,Dropout
0.010270824,0.021989664,0.9677395,Graduate
0.12876086,0.44023684,0.4310023,Enrolled
0.99653304,0.002208665,0.0012583111,Dropout
0.8952583,0.07586352,0.028878119,Dropout
0.99602795,0.0036346025,0.0003375187,Dropout
0.0036774052,0.009750921,0.98657167,Graduate
0.9986344,0.0011972594,0.00016831516,Dropout
0.9812102,0.015199178,0.003590634,Dropout
0.05683895,0.13169768,0.81146336,Graduate
0.018860592,0.024440633,0.95669883,Graduate
0.029420791,0.046673633,0.92390555,Graduate
0.9974605,0.0013132512,0.001226292,Dropout
0.006873869,0.025637371,0.9674887,Graduate
0.9963768,0.0013695498,0.0022535892,Dropout
0.13309853,0.40912405,0.4577774,Graduate
0.01584544,0.078112796,0.9060418,Graduate
0.4808074,0.51443326,0.0047593205,Dropout
0.21305804,0.75972223,0.027219731,Enrolled
0.013788917,0.015008215,0.97120285,Graduate
0.014585644,0.13774957,0.84766483,Graduate
0.055981446,0.70885485,0.23516376,Enrolled
0.9913446,0.004349904,0.0043055657,Dropout
0.022412261,0.028621634,0.9489661,Graduate
0.035338517,0.49664068,0.46802074,Graduate
0.015540853,0.02741706,0.9570421,Graduate
0.99184215,0.005917961,0.0022399593,Dropout
0.58576065,0.41182482,0.002414489,Dropout
0.8638846,0.1316489,0.0044664983,Enrolled
0.099803396,0.18284196,0.71735466,Graduate
0.9577901,0.039424926,0.0027850321,Dropout
0.009138391,0.016140215,0.9747214,Graduate
0.074492045,0.8067703,0.11873761,Enrolled
0.0067506987,0.023266546,0.9699828,Graduate
0.9789226,0.017747208,0.0033301825,Dropout
0.99731916,0.0021282826,0.0005526078,Dropout
0.9097916,0.08649348,0.003714917,Dropout
0.99663264,0.0031148926,0.00025249948,Dropout
0.57769537,0.41822177,0.00408285,Enrolled
0.012204203,0.026883984,0.96091175,Graduate
0.007549699,0.06843807,0.92401224,Graduate
0.989321,0.008527223,0.0021517398,Dropout
0.0053771758,0.0036869892,0.99093586,Graduate
0.0194531,0.031290077,0.9492568,Graduate
0.6330891,0.35963854,0.00727236,Dropout
0.9875628,0.010849994,0.0015872667,Dropout
0.023851782,0.2735131,0.70263517,Graduate
0.703921,0.24090736,0.055171624,Dropout
0.99513596,0.0046672625,0.00019674416,Dropout
0.07045483,0.63715124,0.29239395,Enrolled
0.06174995,0.10552355,0.83272654,Graduate
0.20337857,0.5610817,0.23553973,Enrolled
0.8846985,0.11257531,0.0027261197,Dropout
0.016634243,0.02411338,0.95925236,Graduate
0.04310795,0.113350876,0.8435412,Graduate
0.14961185,0.602455,0.24793315,Dropout
0.9884672,0.008138073,0.003394685,Dropout
0.9262764,0.06827246,0.0054511325,Dropout
0.98127455,0.013944176,0.004781228,Dropout
0.13240507,0.74880034,0.118794635,Dropout
0.08669047,0.24691272,0.6663968,Enrolled
0.6329148,0.04365857,0.32342666,Dropout
0.021102048,0.07356156,0.9053364,Graduate
0.28728253,0.6753414,0.03737608,Enrolled
0.86182386,0.09287036,0.045305803,Dropout
0.366801,0.6203592,0.012839817,Enrolled
0.051852528,0.023800202,0.9243473,Graduate
0.15456843,0.53801566,0.3074159,Enrolled
0.9949928,0.0046138363,0.00039339703,Dropout
0.008679859,0.012310828,0.97900933,Graduate
0.016316911,0.22600949,0.75767356,Graduate
0.9752401,0.021182496,0.003577311,Dropout
0.01631695,0.09469841,0.8889846,Graduate
0.052452512,0.021853235,0.9256942,Graduate
0.80351335,0.1932486,0.0032380428,Dropout
0.9894406,0.010168848,0.00039049733,Dropout
0.042935934,0.07127229,0.8857917,Dropout
0.5944013,0.3937921,0.011806648,Enrolled
0.13790718,0.25977322,0.6023196,Enrolled
0.99342257,0.0052982126,0.0012792789,Dropout
0.025305381,0.3044221,0.6702725,Enrolled
0.98000056,0.016357685,0.0036417218,Dropout
0.991836,0.0065157292,0.0016482916,Dropout
0.0037616435,0.012610218,0.98362815,Graduate
0.01401121,0.012183161,0.9738056,Graduate
0.062061038,0.2373452,0.7005937,Graduate
0.018760893,0.029877357,0.9513617,Graduate
0.9745243,0.013829467,0.011646228,Dropout
0.99637187,0.0024711182,0.0011570863,Dropout
0.120518,0.5691949,0.31028706,Enrolled
0.07127959,0.83212507,0.09659528,Enrolled
0.119974494,0.3758324,0.5041931,Graduate
0.999371,0.0002796696,0.00034930007,Dropout
0.13074817,0.4742202,0.39503163,Dropout
0.0021185905,0.0042542983,0.9936271,Graduate
0.022934247,0.024675887,0.95238984,Graduate
0.9887999,0.0009164797,0.010283603,Dropout
0.988335,0.010078771,0.0015862492,Dropout
0.016328195,0.019739758,0.96393204,Graduate
0.9735023,0.022840975,0.0036567817,Dropout
0.01315676,0.03461463,0.95222855,Graduate
0.035225634,0.47705713,0.4877172,Enrolled
0.012032163,0.05693747,0.9310304,Graduate
0.9945374,0.0009922792,0.004470238,Dropout
0.03763751,0.019189518,0.943173,Graduate
0.004096447,0.013676092,0.9822275,Graduate
0.9961003,0.003063563,0.00083616684,Dropout
0.99872404,0.0006160264,0.0006598831,Dropout
0.17433067,0.7312712,0.09439813,Enrolled
0.96771336,0.027593061,0.004693581,Dropout
0.09291231,0.17582193,0.7312658,Graduate
0.11936954,0.43052128,0.45010912,Graduate
0.013212913,0.39520565,0.5915814,Enrolled
0.14315291,0.04950265,0.80734444,Graduate
0.088852726,0.70603925,0.20510805,Enrolled
0.9993253,0.0005063249,0.00016845843,Dropout
0.9970144,0.0027586357,0.00022693315,Dropout
0.009173907,0.01935433,0.9714717,Graduate
0.47336787,0.07249843,0.45413375,Graduate
0.9334452,0.06417798,0.0023768404,Dropout
0.0039816448,0.012914433,0.983104,Graduate
0.010965284,0.021453705,0.967581,Graduate
0.81113696,0.16248181,0.026381198,Dropout
0.06932542,0.8438387,0.086835936,Enrolled
0.008785321,0.0051573715,0.9860573,Graduate
0.119953915,0.80375093,0.07629517,Dropout
0.9596558,0.037204806,0.0031393948,Dropout
0.11181372,0.47761145,0.4105748,Enrolled
0.9524137,0.04081242,0.006773968,Dropout
0.025339926,0.06384096,0.91081905,Graduate
0.0047936207,0.0135131385,0.98169327,Graduate
0.97352356,0.021323279,0.0051531643,Dropout
0.055594634,0.52547944,0.41892597,Graduate
0.8458188,0.023244374,0.13093679,Dropout
0.07603939,0.71291065,0.21104994,Enrolled
0.99872786,0.0010540265,0.00021811349,Dropout
0.016129803,0.05407678,0.92979336,Graduate
0.00808053,0.020022698,0.97189677,Enrolled
0.026635792,0.06671011,0.9066541,Graduate
0.025964305,0.097164564,0.87687117,Graduate
0.06797152,0.43706894,0.4949596,Enrolled
0.99741817,0.0023787927,0.00020304488,Dropout
0.11496887,0.8495329,0.035498213,Enrolled
0.07863469,0.4963043,0.42506102,Graduate
0.041833207,0.12809473,0.8300721,Enrolled
0.042605672,0.08072118,0.8766731,Graduate
0.3366411,0.59115714,0.07220172,Enrolled
0.058891516,0.77667445,0.16443403,Enrolled
0.072507896,0.3167614,0.6107307,Graduate
0.04328836,0.014624027,0.9420876,Graduate
0.47938696,0.3668378,0.15377529,Enrolled
0.99670935,0.0030976743,0.0001929516,Dropout
0.020905506,0.1046904,0.87440413,Graduate
0.011635115,0.053350482,0.9350144,Graduate
0.98840183,0.00931447,0.0022836423,Dropout
0.017442733,0.06863387,0.91392344,Graduate
0.06981916,0.29035646,0.6398244,Graduate
0.005973544,0.009989213,0.9840373,Graduate
0.08722354,0.27437165,0.6384048,Graduate
0.018813029,0.039643373,0.9415436,Graduate
0.008294655,0.018826883,0.9728785,Graduate
0.028652113,0.70475525,0.26659265,Enrolled
0.016384713,0.03579503,0.94782025,Graduate
0.9960323,0.001995624,0.0019720423,Dropout
0.99643517,0.0032492094,0.0003156672,Dropout
0.5661209,0.42249414,0.011384985,Enrolled
0.016017012,0.070410244,0.9135728,Graduate
0.054193795,0.55753714,0.3882691,Enrolled
0.05594405,0.09500696,0.849049,Graduate
0.035195198,0.0731166,0.89168817,Graduate
0.03869138,0.3149079,0.64640075,Enrolled
0.3086943,0.63946843,0.051837232,Dropout
0.9853212,0.006469648,0.008209146,Dropout
0.018386133,0.049198836,0.932415,Graduate
0.088902675,0.55659205,0.35450524,Graduate
0.009245034,0.013953917,0.97680104,Graduate
0.8561414,0.13967966,0.004178971,Enrolled
0.98912305,0.009001121,0.0018759061,Dropout
0.044814847,0.10830785,0.84687734,Graduate
0.02003617,0.010857267,0.9691066,Graduate
0.016705079,0.029320834,0.95397407,Graduate
0.9844824,0.014198681,0.0013189436,Dropout
0.56913996,0.40804708,0.022812955,Graduate
0.42809534,0.56249964,0.009404993,Enrolled
0.009649724,0.022886274,0.967464,Graduate
0.027698034,0.048340254,0.92396176,Graduate
0.03737024,0.2863847,0.6762451,Graduate
0.94084543,0.05660149,0.0025530367,Dropout
0.8077781,0.18874015,0.0034816647,Dropout
0.19436051,0.7298078,0.075831644,Graduate
0.17280361,0.41755933,0.40963703,Graduate
0.015177645,0.031274904,0.9535475,Graduate
0.949491,0.042415366,0.008093653,Dropout
0.033358913,0.19129676,0.7753444,Enrolled
0.99291104,0.0066749216,0.00041406124,Dropout
0.07498586,0.044686783,0.8803274,Graduate
0.99137306,0.008379868,0.00024715532,Dropout
0.90076005,0.096294895,0.0029450417,Dropout
0.6651217,0.088476636,0.24640162,Dropout
0.9404889,0.056681734,0.002829364,Dropout
0.066685885,0.28642318,0.64689094,Graduate
0.033157922,0.08572432,0.8811178,Graduate
0.06768211,0.25493205,0.6773858,Graduate
0.9579331,0.038574778,0.0034921058,Dropout
0.050649382,0.038448412,0.91090226,Graduate
0.023376156,0.14912009,0.82750374,Graduate
0.35521913,0.6373679,0.0074129663,Enrolled
0.11567755,0.43678755,0.44753492,Graduate
0.9609298,0.035246715,0.0038234773,Dropout
0.9981121,0.0017277452,0.0001601262,Dropout
0.067661084,0.158869,0.7734699,Graduate
0.020315725,0.17136247,0.8083218,Graduate
0.30862525,0.29237226,0.39900252,Graduate
0.012486383,0.043831635,0.94368196,Graduate
0.32201478,0.65903264,0.01895259,Enrolled
0.011233275,0.085352,0.9034147,Graduate
0.015016195,0.02757536,0.9574084,Enrolled
0.60474515,0.30482292,0.09043191,Dropout
0.07456788,0.2871746,0.63825756,Graduate
0.014405937,0.14629859,0.83929545,Graduate
0.99723274,0.0025305774,0.00023674822,Dropout
0.16462721,0.5087974,0.32657537,Enrolled
0.02379888,0.0053418474,0.9708593,Graduate
0.9899192,0.0084482515,0.0016325942,Dropout
0.18837637,0.64191616,0.16970746,Graduate
0.025529703,0.071832396,0.90263784,Graduate
0.017580332,0.11386793,0.86855173,Graduate
0.93936014,0.057128202,0.0035116556,Dropout
0.017345378,0.00820259,0.974452,Graduate
0.022508005,0.009268487,0.9682235,Graduate
0.93979573,0.058494303,0.0017100152,Dropout
0.019868348,0.06537275,0.9147589,Graduate
0.030551229,0.049634416,0.9198144,Graduate
0.84344333,0.15337652,0.0031801388,Dropout
0.33687827,0.6554322,0.0076895203,Enrolled
0.03857561,0.46200272,0.49942166,Graduate
0.021605687,0.08839823,0.88999605,Graduate
0.59799033,0.37693295,0.025076697,Graduate
0.09164943,0.05199905,0.8563515,Dropout
0.015760431,0.01302061,0.9712189,Graduate
0.15419795,0.804073,0.04172911,Dropout
0.008521564,0.01996543,0.97151303,Graduate
0.9884444,0.011258919,0.0002966706,Dropout
0.31732658,0.22333927,0.4593342,Dropout
0.08999091,0.8166224,0.09338669,Enrolled
0.08319962,0.6917807,0.2250197,Graduate
0.98550457,0.013149982,0.0013454233,Dropout
0.17917949,0.5669739,0.2538466,Enrolled
0.08448657,0.35183188,0.56368154,Enrolled
0.017698161,0.19318862,0.7891132,Graduate
0.017651614,0.026389154,0.9559592,Graduate
0.048552513,0.719703,0.23174448,Enrolled
0.816115,0.17890333,0.0049816365,Dropout
0.73411584,0.15233162,0.11355254,Dropout
0.04789762,0.16702561,0.78507674,Graduate
0.04440673,0.5162239,0.43936935,Enrolled
0.017383296,0.05200187,0.9306149,Graduate
0.11538298,0.096182115,0.7884349,Graduate
0.016841002,0.09615797,0.887001,Graduate
0.9592743,0.01538462,0.02534105,Dropout
0.9843945,0.008099037,0.0075064963,Dropout
0.9861492,0.012838837,0.0010119539,Dropout
0.008877058,0.012946009,0.97817695,Graduate
0.029899055,0.02302171,0.9470793,Graduate
0.99438125,0.004536227,0.0010825492,Dropout
0.36734813,0.6162342,0.016417699,Enrolled
0.2101743,0.66094935,0.12887633,Enrolled
0.9956548,0.0016521662,0.0026929546,Dropout
0.34025332,0.5613631,0.09838361,Enrolled
0.40271497,0.42587703,0.171408,Graduate
0.008461424,0.013841049,0.97769755,Graduate
0.89172035,0.10537977,0.0028998302,Dropout
0.041835263,0.039547805,0.91861695,Graduate
0.020098545,0.5368188,0.44308266,Enrolled
0.029304653,0.06849602,0.9021993,Graduate
0.09493048,0.6243897,0.28067985,Enrolled
0.030373009,0.12951963,0.8401073,Graduate
0.017031126,0.057243157,0.9257257,Graduate
0.42476848,0.52496934,0.05026218,Enrolled
0.07145698,0.527861,0.400682,Enrolled
0.9977125,0.0017264854,0.00056104065,Dropout
0.86660033,0.1285947,0.004804928,Dropout
0.99025005,0.009420967,0.00032902855,Dropout
0.04379457,0.058002315,0.8982031,Graduate
0.013633966,0.029609974,0.956756,Graduate
0.13570267,0.4123785,0.4519189,Graduate
0.08191512,0.17848201,0.7396029,Graduate
0.029891673,0.16016845,0.80993986,Enrolled
0.0043774247,0.004816591,0.9908059,Graduate
0.9949668,0.0045362064,0.00049700396,Dropout
0.020386258,0.21001263,0.7696011,Enrolled
0.00661749,0.009199083,0.98418343,Graduate
0.99372226,0.0040771314,0.0022005823,Dropout
0.010457113,0.013857097,0.97568583,Graduate
0.0041267043,0.015769817,0.9801035,Graduate
0.10944203,0.84734315,0.04321487,Enrolled
0.99204963,0.005538332,0.0024120465,Dropout
0.120039955,0.38095823,0.49900183,Dropout
0.010142941,0.032676455,0.95718056,Graduate
0.009635791,0.042248514,0.9481157,Graduate
0.018404942,0.044184733,0.93741035,Graduate
0.053752556,0.5102181,0.43602934,Graduate
0.9823845,0.012710726,0.004904758,Dropout
0.7549437,0.24086265,0.004193572,Dropout
0.9672433,0.028195286,0.004561419,Dropout
0.98926723,0.007833587,0.0028991823,Dropout
0.2572762,0.5890302,0.15369362,Graduate
0.10042388,0.17927323,0.7203029,Dropout
0.9837825,0.012977658,0.003239866,Dropout
0.05416702,0.19973768,0.74609524,Graduate
0.9964508,0.0029941255,0.00055512774,Dropout
0.03875377,0.07487398,0.8863723,Graduate
0.13389005,0.24768692,0.61842304,Enrolled
0.056602012,0.63395315,0.30944481,Graduate
0.06550909,0.76458454,0.16990638,Graduate
0.037576355,0.45998755,0.5024361,Graduate
0.007924308,0.06583858,0.9262371,Graduate
0.00975196,0.077706836,0.9125412,Graduate
0.99084806,0.0063239373,0.0028280022,Dropout
0.99314284,0.0059065246,0.0009506125,Dropout
0.99642724,0.0033604107,0.00021234296,Dropout
0.008104199,0.013400364,0.9784954,Graduate
0.03162355,0.08983815,0.8785383,Graduate
0.9938566,0.0056661814,0.000477224,Dropout
0.052124772,0.42083588,0.5270393,Graduate
0.04223062,0.81965643,0.13811295,Enrolled
0.96764094,0.0267901,0.0055689705,Dropout
0.019428443,0.030174175,0.9503973,Graduate
0.79250944,0.054109424,0.15338112,Dropout
0.97781837,0.021257041,0.0009245692,Dropout
0.1812688,0.47176227,0.3469689,Dropout
0.056351677,0.33262685,0.6110215,Dropout
0.022128062,0.86929464,0.108577356,Enrolled
0.11507305,0.82742405,0.057502847,Enrolled
0.2619795,0.7306059,0.0074145934,Dropout
0.08207538,0.29745775,0.6204669,Graduate
0.47306317,0.507072,0.019864883,Enrolled
0.121446855,0.42147374,0.45707944,Graduate
0.026792437,0.03083204,0.9423755,Graduate
0.09917928,0.5338118,0.36700895,Enrolled
0.9973144,0.0024284828,0.00025710612,Dropout
0.1088546,0.2792241,0.6119213,Enrolled
0.04938135,0.07788391,0.8727348,Graduate
0.16815566,0.65878224,0.17306207,Graduate
0.008952767,0.034467578,0.9565797,Graduate
0.064381614,0.5430223,0.39259607,Enrolled
0.08009289,0.28760183,0.6323053,Graduate
0.87507427,0.07959286,0.045332905,Dropout
0.14160214,0.78285563,0.075542256,Enrolled
0.1935004,0.7458438,0.06065573,Enrolled
0.9939261,0.005743796,0.00033009067,Dropout
0.009165843,0.023409216,0.96742487,Dropout
0.009381566,0.027361201,0.9632572,Graduate
0.9890026,0.010172342,0.0008250574,Dropout
0.05289096,0.5481058,0.39900324,Graduate
0.007893546,0.0062803985,0.9858261,Graduate
0.8621976,0.13298626,0.0048161824,Dropout
0.031429857,0.07519862,0.8933716,Graduate
0.080678836,0.7187034,0.20061779,Enrolled
0.009228098,0.0073417695,0.98343015,Graduate
0.008465955,0.027873863,0.9636602,Graduate
0.048714124,0.06678324,0.88450265,Enrolled
0.012541285,0.029669449,0.9577893,Graduate
0.016958768,0.066543885,0.9164974,Graduate
0.119953044,0.13369581,0.7463512,Graduate
0.012469104,0.029497253,0.9580337,Graduate
0.04635306,0.77549815,0.17814872,Graduate
0.8609769,0.13139564,0.0076274322,Dropout
0.058099423,0.28466338,0.6572372,Graduate
0.010563039,0.025048114,0.96438885,Graduate
0.08157069,0.26741576,0.65101355,Enrolled
0.97835106,0.01740252,0.0042464184,Dropout
0.14898166,0.8064334,0.044584926,Enrolled
0.906973,0.08113935,0.011887614,Dropout
0.115119494,0.09927612,0.78560436,Graduate
0.0467806,0.278579,0.6746404,Enrolled
0.025366256,0.084292196,0.8903415,Graduate
0.99832886,0.0014034307,0.00026766033,Dropout
0.9830595,0.015434848,0.0015056609,Dropout
0.037727922,0.14458445,0.8176876,Graduate
0.0066412315,0.028616838,0.96474195,Enrolled
0.020366877,0.091630325,0.8880028,Enrolled
0.004850188,0.013272795,0.98187697,Graduate
0.0048901667,0.013311741,0.9817981,Graduate
0.023784764,0.0064444942,0.9697707,Graduate
0.99762315,0.0015485174,0.00082831003,Dropout
0.07500285,0.06496605,0.86003107,Graduate
0.068456255,0.13463801,0.7969057,Graduate
0.9485957,0.046803713,0.0046006152,Dropout
0.011328333,0.030133653,0.958538,Graduate
0.99477816,0.0021124573,0.0031093843,Dropout
0.02036615,0.3675736,0.61206025,Graduate
0.99844223,0.0014191205,0.00013871967,Dropout
0.09174823,0.1497136,0.7585382,Graduate
0.030112699,0.015247615,0.9546397,Graduate
0.99362963,0.0048191324,0.0015512217,Dropout
0.993457,0.006150469,0.00039246705,Dropout
0.028965972,0.08090339,0.89013064,Graduate
0.034944344,0.04429829,0.92075735,Graduate
0.9922884,0.00722225,0.0004893301,Dropout
0.1259019,0.40349248,0.4706056,Enrolled
0.16790093,0.55744344,0.27465564,Dropout
0.9938512,0.004138052,0.0020107962,Dropout
0.99582845,0.0039019578,0.0002695638,Dropout
0.98481303,0.0125323795,0.0026546193,Dropout
0.53860843,0.45053926,0.010852277,Dropout
0.01198997,0.031780846,0.9562292,Graduate
0.030725041,0.061165288,0.9081097,Graduate
0.025763342,0.1842497,0.7899869,Enrolled
0.048339598,0.013671303,0.93798906,Graduate
0.043207966,0.3104485,0.6463435,Enrolled
0.038147323,0.19045147,0.77140117,Enrolled
0.020010646,0.17895786,0.8010315,Enrolled
0.96215236,0.0357365,0.0021111546,Dropout
0.27746952,0.51191497,0.21061552,Dropout
0.0358504,0.016017057,0.9481325,Graduate
0.3844129,0.58816767,0.027419392,Enrolled
0.62889504,0.3667171,0.0043878956,Enrolled
0.73727506,0.2582776,0.004447306,Dropout
0.07180883,0.036952343,0.8912388,Graduate
0.0055113663,0.0332869,0.96120167,Graduate
0.025694761,0.107786946,0.8665183,Graduate
0.97828716,0.018143348,0.0035695091,Dropout
0.9691608,0.029329544,0.0015096569,Dropout
0.013687723,0.019832408,0.96647984,Graduate
0.013074152,0.036090177,0.9508357,Graduate
0.0048888875,0.011733391,0.9833777,Graduate
0.013723373,0.035791427,0.9504852,Graduate
0.9806691,0.017393554,0.0019373732,Dropout
0.9599143,0.036167823,0.0039178473,Dropout
0.4485026,0.5341045,0.017392874,Dropout
0.9950151,0.0044419137,0.0005429446,Dropout
0.007123724,0.0062821936,0.9865941,Graduate
0.9923298,0.0056216787,0.0020485166,Dropout
0.7153836,0.2818672,0.002749193,Dropout
0.93292636,0.0650252,0.002048477,Dropout
0.9705239,0.0063119414,0.023164177,Dropout
0.6293655,0.295326,0.075308524,Dropout
0.012905175,0.016416794,0.970678,Graduate
0.5804611,0.41643378,0.003105127,Dropout
0.9639786,0.033361994,0.0026594922,Dropout
0.9208893,0.072405286,0.0067053963,Dropout
0.21056785,0.6110249,0.17840728,Enrolled
0.006475765,0.019327123,0.97419715,Graduate
0.00860793,0.013544583,0.97784746,Graduate
0.99445677,0.005125729,0.000417518,Dropout
0.96780515,0.021913761,0.010281041,Dropout
0.022526415,0.0544852,0.9229884,Graduate
0.11524066,0.71699685,0.1677625,Dropout
0.49114797,0.50437576,0.0044762627,Enrolled
0.44567418,0.45392895,0.10039683,Dropout
0.040230256,0.08689993,0.8728698,Graduate
0.93849015,0.058211733,0.0032980598,Dropout
0.95661134,0.04141547,0.0019732055,Dropout
0.010597519,0.08422456,0.90517795,Graduate
0.016769907,0.08704624,0.89618385,Graduate
0.0056720404,0.032729086,0.9615989,Graduate
0.96751887,0.012980057,0.019501157,Dropout
0.015538091,0.0113457935,0.9731161,Graduate
0.2093728,0.7770531,0.013574036,Enrolled
0.98573375,0.00953478,0.004731474,Graduate
0.9990277,0.00074956554,0.00022269189,Dropout
0.07031408,0.8341466,0.09553934,Enrolled
0.96711046,0.03063747,0.0022520125,Dropout
0.029832335,0.056268085,0.91389954,Graduate
0.043168508,0.19470546,0.7621261,Enrolled
0.0062607727,0.0065290257,0.98721015,Graduate
0.9759389,0.022900924,0.0011601244,Dropout
0.0037442178,0.009542048,0.9867137,Graduate
0.011633616,0.012373113,0.97599334,Graduate
0.0537431,0.8372258,0.10903109,Enrolled
0.0041991365,0.01567016,0.9801307,Graduate
0.98916453,0.008252248,0.002583177,Dropout
0.109332904,0.88488674,0.005780353,Enrolled
0.030275617,0.26837486,0.7013495,Dropout
0.008286052,0.016659575,0.9750543,Graduate
0.027548835,0.0179961,0.954455,Graduate
0.04329903,0.5665032,0.39019775,Enrolled
0.037584953,0.16793686,0.7944782,Graduate
0.03694206,0.089897245,0.87316066,Graduate
0.9570171,0.035405524,0.0075773415,Dropout
0.58840406,0.20329905,0.2082969,Dropout
