iter	Passed	Remaining
197	2331	18154
198	2345	18159
199	2354	18132
200	2367	18125
201	2378	18112
202	2390	18096
203	2401	18082
204	2411	18057
205	2423	18048
206	2431	18005
207	2443	17994
208	2454	17977
209	2464	17954
210	2475	17936
211	2485	17913
212	2496	17896
213	2510	17901
214	2522	17891
215	2533	17878
216	2547	17876
217	2558	17863
218	2568	17840
219	2581	17832
220	2593	17825
221	2605	17817
222	2617	17802
223	2630	17800
224	2642	17792
225	2654	17780
226	2664	17759
227	2676	17748
228	2689	17742
229	2699	17725
230	2711	17713
231	2722	17696
232	2734	17684
233	2745	17669
234	2754	17640
235	2765	17623
236	2776	17607
237	2787	17594
238	2798	17578
239	2810	17563
240	2821	17550
241	2833	17539
242	2845	17528
243	2855	17505
244	2865	17484
245	2876	17471
246	2889	17463
247	2900	17452
248	2912	17440
249	2923	17426
250	2936	17421
251	2949	17416
252	2960	17400
253	2972	17387
254	2983	17373
255	2994	17356
256	3005	17344
257	3017	17335
258	3029	17320
259	3041	17311
260	3053	17301
261	3064	17288
262	3076	17277
263	3090	17278
264	3102	17267
265	3116	17267
266	3126	17250
267	3141	17252
268	3155	17257
269	3168	17253
270	3180	17241
271	3192	17232
272	3206	17228
273	3217	17213
274	3227	17194
275	3239	17181
276	3252	17176
277	3265	17174
278	3278	17166
279	3290	17157
280	3301	17140
281	3312	17128
282	3324	17118
283	3335	17102
284	3347	17088
285	3362	17093
286	3376	17092
287	3389	17089
288	3400	17075
289	3413	17065
290	3423	17046
291	3434	17030
292	3446	17019
293	3457	17004
294	3468	16991
295	3478	16967
296	3490	16958
297	3503	16951
298	3513	16932
299	3525	16924
300	3537	16913
301	3548	16898
302	3560	16885
303	3571	16872
304	3583	16860
305	3597	16856
306	3609	16849
307	3623	16845
308	3635	16835
309	3647	16827
310	3660	16820
311	3675	16820
312	3687	16810
313	3701	16809
314	3713	16798
315	3726	16791
316	3737	16779
317	3750	16771
318	3762	16759
319	3774	16750
320	3787	16741
321	3799	16730
322	3812	16727
323	3825	16720
324	3837	16706
325	3849	16696
326	3861	16686
327	3873	16676
328	3885	16665
329	3899	16660
330	3910	16647
331	3922	16636
332	3936	16633
333	3950	16630
334	3963	16624
335	3976	16617
336	3990	16614
337	4003	16607
338	4017	16602
339	4033	16607
340	4046	16603
341	4060	16598
342	4074	16593
343	4085	16580
344	4099	16575
345	4112	16567
346	4125	16561
347	4139	16558
348	4155	16563
349	4166	16547
350	4179	16540
351	4192	16533
352	4205	16525
353	4220	16523
354	4232	16511
355	4245	16504
356	4258	16496
357	4272	16493
358	4285	16484
359	4299	16479
360	4312	16472
361	4326	16471
362	4340	16465
363	4354	16461
364	4368	16455
365	4382	16450
366	4397	16451
367	4411	16448
368	4424	16438
369	4437	16429
370	4448	16415
371	4463	16414
372	4476	16404
373	4489	16397
374	4501	16386
375	4513	16375
376	4527	16368
377	4539	16357
378	4552	16349
379	4565	16338
380	4578	16332
381	4590	16320
382	4603	16309
383	4617	16304
384	4630	16297
385	4643	16287
386	4656	16278
387	4668	16267
388	4680	16253
389	4692	16243
390	4705	16234
391	4718	16226
392	4731	16216
393	4741	16196
394	4751	16178
395	4762	16164
396	4772	16146
397	4784	16131
398	4795	16118
399	4807	16104
400	4818	16088
401	4829	16073
402	4840	16059
403	4852	16046
404	4863	16032
405	4875	16020
406	4887	16007
407	4898	15991
408	4908	15973
409	4918	15956
410	4928	15937
411	4938	15916
412	4948	15900
413	4959	15883
414	4968	15863
415	4979	15849
416	4991	15836
417	5002	15821
418	5014	15809
419	5024	15790
420	5034	15772
421	5044	15754
422	5054	15736
423	5065	15720
424	5074	15702
425	5085	15685
426	5096	15672
427	5106	15653
428	5118	15640
429	5129	15627
430	5140	15612
431	5152	15601
432	5162	15584
433	5173	15569
434	5184	15554
435	5194	15537
436	5205	15521
437	5216	15505
438	5227	15490
439	5236	15470
440	5247	15455
441	5257	15439
442	5267	15422
443	5278	15406
444	5288	15390
445	5300	15378
446	5310	15362
447	5319	15341
448	5329	15325
449	5339	15307
450	5349	15290
451	5358	15270
452	5369	15255
453	5379	15238
454	5389	15221
455	5400	15206
456	5411	15192
457	5422	15178
458	5431	15158
459	5440	15140
460	5451	15125
461	5461	15107
462	5471	15090
463	5480	15072
464	5490	15055
465	5502	15042
466	5512	15026
467	5521	15007
468	5531	14990
469	5542	14976
470	5552	14960
471	5561	14940
472	5571	14923
473	5581	14908
474	5591	14891
475	5602	14877
476	5612	14860
477	5622	14843
478	5631	14825
479	5643	14813
480	5653	14797
481	5664	14783
482	5674	14767
483	5684	14751
484	5693	14733
485	5705	14722
486	5716	14707
487	5726	14691
488	5736	14674
489	5745	14657
490	5755	14640
491	5765	14623
492	5774	14606
493	5783	14588
494	5794	14572
495	5804	14557
496	5814	14542
497	5824	14526
498	5834	14510
499	5844	14494
500	5855	14481
501	5864	14463
502	5874	14446
503	5886	14435
504	5897	14422
505	5906	14404
506	5915	14387
507	5925	14370
508	5935	14355
509	5948	14346
510	5958	14330
511	5968	14315
512	5978	14300
513	5987	14282
514	5998	14269
515	6008	14253
516	6019	14239
517	6029	14224
518	6039	14207
519	6050	14194
520	6060	14178
521	6071	14166
522	6082	14152
523	6091	14136
524	6103	14124
525	6114	14111
526	6126	14100
527	6136	14086
528	6146	14070
529	6157	14057
530	6167	14041
531	6178	14028
532	6189	14015
533	6199	14001
534	6209	13986
535	6219	13971
536	6228	13953
537	6238	13938
538	6247	13921
539	6257	13906
540	6267	13890
541	6276	13873
542	6285	13855
543	6295	13841
544	6305	13826
545	6316	13812
546	6326	13797
547	6336	13782
548	6346	13767
549	6355	13750
550	6364	13734
551	6374	13719
552	6384	13704
553	6394	13689
554	6404	13675
555	6414	13660
556	6424	13645
557	6434	13629
558	6443	13612
559	6454	13599
560	6464	13585
561	6473	13569
562	6484	13555
563	6494	13541
564	6503	13524
565	6513	13511
566	6523	13495
567	6532	13479
568	6544	13467
569	6555	13455
570	6565	13441
571	6576	13428
572	6587	13416
573	6597	13402
574	6607	13387
575	6616	13371
576	6626	13357
577	6637	13344
578	6647	13329
579	6656	13313
580	6666	13297
581	6675	13283
582	6686	13269
583	6697	13256
584	6708	13244
585	6716	13227
586	6726	13212
587	6736	13197
588	6746	13183
589	6757	13170
590	6767	13156
591	6777	13142
592	6786	13126
593	6795	13111
594	6805	13096
595	6815	13081
596	6825	13067
597	6834	13052
598	6844	13037
599	6854	13024
600	6866	13012
601	6877	13001
602	6888	12988
603	6898	12973
604	6908	12960
605	6917	12944
606	6928	12931
607	6939	12919
608	6949	12906
609	6960	12893
610	6970	12879
611	6979	12863
612	6989	12849
613	6999	12835
614	7008	12820
615	7018	12806
616	7028	12792
617	7038	12778
618	7048	12764
619	7058	12751
620	7069	12737
621	7078	12723
622	7089	12711
623	7100	12698
624	7111	12687
625	7121	12673
626	7131	12659
627	7141	12645
628	7152	12633
629	7161	12618
630	7171	12604
631	7182	12591
632	7191	12577
633	7201	12562
634	7211	12548
635	7221	12536
636	7232	12522
637	7242	12509
638	7251	12494
639	7260	12479
640	7270	12464
641	7279	12449
642	7289	12435
643	7298	12420
644	7308	12408
645	7319	12395
646	7329	12381
647	7338	12366
648	7347	12351
649	7357	12338
650	7367	12324
651	7376	12309
652	7385	12294
653	7395	12281
654	7405	12267
655	7414	12252
656	7424	12238
657	7434	12225
658	7444	12211
659	7454	12198
660	7462	12182
661	7472	12168
662	7481	12153
663	7490	12137
664	7500	12124
665	7510	12111
666	7520	12098
667	7530	12084
668	7540	12071
669	7551	12059
670	7562	12047
671	7571	12033
672	7582	12021
673	7593	12009
674	7601	11993
675	7611	11980
676	7622	11967
677	7632	11955
678	7641	11941
679	7651	11927
680	7662	11915
681	7673	11903
682	7682	11889
683	7693	11877
684	7702	11862
685	7712	11850
686	7721	11835
687	7731	11821
688	7741	11809
689	7751	11796
690	7760	11780
691	7770	11767
692	7779	11753
693	7789	11741
694	7799	11726
695	7808	11713
696	7819	11700
697	7830	11689
698	7840	11676
699	7850	11662
700	7860	11650
701	7870	11637
702	7881	11626
703	7892	11614
704	7901	11600
705	7911	11587
706	7921	11574
707	7930	11559
708	7941	11548
709	7951	11534
710	7961	11522
711	7970	11507
712	7979	11493
713	7989	11480
714	7998	11466
715	8010	11455
716	8019	11441
717	8029	11429
718	8039	11416
719	8050	11404
720	8059	11390
721	8069	11377
722	8080	11366
723	8091	11354
724	8101	11342
725	8112	11330
726	8121	11316
727	8131	11303
728	8141	11291
729	8152	11279
730	8162	11266
731	8172	11253
732	8181	11240
733	8192	11227
734	8201	11214
735	8210	11200
736	8219	11186
737	8230	11174
738	8238	11159
739	8248	11146
740	8258	11133
741	8269	11122
742	8279	11109
743	8289	11097
744	8299	11084
745	8309	11071
746	8319	11058
747	8329	11046
748	8340	11034
749	8350	11022
750	8359	11008
751	8369	10996
752	8378	10982
753	8388	10969
754	8398	10956
755	8407	10943
756	8418	10931
757	8427	10918
758	8437	10905
759	8447	10892
760	8456	10879
761	8466	10867
762	8476	10853
763	8487	10842
764	8497	10829
765	8506	10816
766	8514	10801
767	8524	10789
768	8534	10776
769	8544	10763
770	8555	10752
771	8565	10740
772	8576	10729
773	8587	10717
774	8598	10706
775	8609	10695
776	8619	10682
777	8629	10670
778	8641	10659
779	8650	10647
780	8661	10635
781	8672	10624
782	8684	10614
783	8695	10603
784	8706	10592
785	8718	10581
786	8728	10569
787	8739	10558
788	8750	10547
789	8761	10536
790	8772	10524
791	8782	10512
792	8792	10499
793	8803	10488
794	8813	10476
795	8824	10465
796	8834	10452
797	8844	10440
798	8854	10428
799	8864	10416
800	8875	10404
801	8886	10393
802	8896	10380
803	8906	10368
804	8915	10355
805	8925	10342
806	8934	10329
807	8945	10318
808	8956	10306
809	8965	10293
810	8974	10280
811	8984	10268
812	8995	10257
813	9005	10244
814	9016	10233
815	9025	10220
816	9035	10208
817	9046	10196
818	9056	10184
819	9070	10176
820	9083	10167
821	9096	10158
822	9109	10149
823	9126	10145
824	9139	10136
825	9157	10133
826	9171	10125
827	9192	10125
828	9210	10121
829	9222	10111
830	9234	10101
831	9252	10097
832	9266	10089
833	9278	10079
834	9291	10070
835	9303	10059
836	9313	10048
837	9325	10037
838	9335	10025
839	9346	10013
840	9358	10003
841	9369	9992
842	9379	9980
843	9392	9970
844	9401	9957
845	9411	9945
846	9422	9934
847	9433	9922
848	9443	9910
849	9452	9897
850	9463	9885
851	9473	9874
852	9484	9862
853	9495	9850
854	9507	9840
855	9517	9829
856	9528	9817
857	9538	9804
858	9548	9793
859	9558	9780
860	9569	9769
861	9581	9759
862	9590	9745
863	9601	9734
864	9611	9722
865	9622	9711
866	9632	9699
867	9642	9687
868	9654	9676
869	9663	9663
870	9674	9652
871	9685	9640
872	9696	9629
873	9705	9616
874	9715	9604
875	9726	9592
876	9734	9579
877	9744	9567
878	9754	9554
879	9763	9542
880	9773	9529
881	9782	9516
882	9792	9504
883	9803	9492
884	9812	9480
885	9823	9468
886	9831	9454
887	9841	9442
888	9850	9429
889	9860	9417
890	9872	9406
891	9881	9394
892	9889	9380
893	9899	9367
894	9908	9354
895	9920	9344
896	9928	9331
897	9938	9318
898	9947	9305
899	9957	9293
900	9966	9281
901	9977	9269
902	9986	9256
903	9997	9245
904	10005	9231
905	10016	9220
906	10024	9206
907	10033	9193
908	10043	9181
909	10051	9168
910	10062	9156
911	10073	9145
912	10082	9133
913	10092	9120
914	10100	9107
915	10111	9095
916	10121	9083
917	10131	9072
918	10139	9058
919	10147	9044
920	10157	9032
921	10167	9020
922	10178	9009
923	10188	8997
924	10197	8984
925	10206	8971
926	10216	8960
927	10226	8948
928	10236	8936
929	10245	8923
930	10254	8910
931	10264	8899
932	10274	8886
933	10284	8874
934	10292	8861
935	10300	8848
936	10313	8838
937	10322	8825
938	10331	8813
939	10342	8802
940	10353	8791
941	10361	8777
942	10373	8767
943	10381	8754
944	10389	8740
945	10398	8728
946	10409	8716
947	10417	8703
948	10426	8690
949	10434	8677
950	10444	8665
951	10452	8651
952	10462	8639
953	10471	8627
954	10479	8614
955	10489	8601
956	10497	8588
957	10507	8577
958	10517	8565
959	10526	8552
960	10535	8540
961	10545	8528
962	10555	8516
963	10565	8504
964	10573	8491
965	10582	8479
966	10593	8468
967	10603	8456
968	10613	8445
969	10622	8432
970	10633	8421
971	10642	8408
972	10652	8397
973	10662	8385
974	10673	8374
975	10682	8362
976	10692	8350
977	10703	8339
978	10714	8328
979	10724	8317
980	10733	8304
981	10744	8293
982	10755	8282
983	10767	8272
984	10776	8260
985	10788	8250
986	10798	8238
987	10809	8227
988	10818	8215
989	10829	8204
990	10841	8193
991	10854	8184
992	10865	8173
993	10875	8162
994	10886	8150
995	10897	8140
996	10907	8128
997	10917	8116
998	10927	8105
999	10936	8093
1000	10946	8081
1001	10956	8069
1002	10965	8057
1003	10973	8044
1004	10982	8032
1005	10991	8019
1006	11001	8007
1007	11011	7996
1008	11021	7984
1009	11031	7973
1010	11039	7960
1011	11048	7948
1012	11060	7938
1013	11070	7925
1014	11079	7913
1015	11088	7901
1016	11098	7890
1017	11107	7877
1018	11115	7865
1019	11125	7853
1020	11134	7840
1021	11145	7830
1022	11155	7818
1023	11165	7807
1024	11173	7793
1025	11182	7782
1026	11190	7769
1027	11201	7758
1028	11211	7746
1029	11220	7734
1030	11229	7722
1031	11239	7710
1032	11247	7698
1033	11257	7686
1034	11267	7675
1035	11276	7663
1036	11285	7650
1037	11299	7641
1038	11309	7630
1039	11319	7618
1040	11329	7607
1041	11337	7594
1042	11347	7583
1043	11357	7571
1044	11368	7560
1045	11377	7548
1046	11389	7538
1047	11401	7528
1048	11411	7516
1049	11421	7505
1050	11430	7493
1051	11440	7482
1052	11450	7470
1053	11460	7459
1054	11469	7447
1055	11479	7435
1056	11487	7423
1057	11497	7411
1058	11506	7399
1059	11515	7387
1060	11524	7374
1061	11531	7361
1062	11541	7350
1063	11549	7337
1064	11558	7325
1065	11566	7313
1066	11577	7302
1067	11585	7289
1068	11595	7278
1069	11603	7265
1070	11611	7253
1071	11621	7241
1072	11630	7230
1073	11640	7218
1074	11648	7206
1075	11658	7194
1076	11667	7182
1077	11676	7170
1078	11685	7158
1079	11695	7147
1080	11703	7134
1081	11713	7123
1082	11720	7110
1083	11729	7098
1084	11738	7086
1085	11747	7074
1086	11757	7063
1087	11766	7051
1088	11775	7039
1089	11783	7027
1090	11795	7016
1091	11803	7004
1092	11811	6991
1093	11821	6980
1094	11831	6969
1095	11843	6959
1096	11853	6947
1097	11862	6936
1098	11873	6925
1099	11883	6913
1100	11894	6903
1101	11903	6891
1102	11913	6880
1103	11922	6868
1104	11932	6857
1105	11940	6844
1106	11950	6833
1107	11959	6821
1108	11968	6809
1109	11976	6797
1110	11987	6786
1111	11997	6775
1112	12007	6764
1113	12016	6752
1114	12026	6741
1115	12037	6730
1116	12048	6720
1117	12057	6708
1118	12068	6697
1119	12076	6685
1120	12087	6674
1121	12097	6663
1122	12106	6651
1123	12116	6640
1124	12125	6628
1125	12134	6616
1126	12144	6605
1127	12153	6593
1128	12161	6581
1129	12171	6570
1130	12182	6559
1131	12193	6549
1132	12202	6537
1133	12212	6526
1134	12221	6514
1135	12231	6503
1136	12241	6491
1137	12250	6480
1138	12258	6468
1139	12268	6457
1140	12278	6445
1141	12289	6435
1142	12297	6423
1143	12308	6412
1144	12316	6400
1145	12325	6388
1146	12335	6377
1147	12344	6365
1148	12353	6354
1149	12362	6342
1150	12370	6330
1151	12381	6319
1152	12390	6308
1153	12399	6296
1154	12408	6284
1155	12418	6273
1156	12427	6262
1157	12437	6250
1158	12447	6239
1159	12455	6227
1160	12464	6216
1161	12472	6204
1162	12483	6193
1163	12492	6181
1164	12501	6170
1165	12509	6158
1166	12519	6147
1167	12530	6136
1168	12539	6124
1169	12548	6113
1170	12557	6101
1171	12566	6090
1172	12574	6078
1173	12585	6067
1174	12593	6055
1175	12603	6044
1176	12612	6032
1177	12619	6020
1178	12629	6009
1179	12641	5999
1180	12649	5987
1181	12658	5975
1182	12667	5964
1183	12677	5953
1184	12687	5942
1185	12695	5930
1186	12705	5919
1187	12714	5907
1188	12722	5895
1189	12732	5884
1190	12742	5873
1191	12751	5862
1192	12760	5850
1193	12768	5838
1194	12778	5827
1195	12787	5816
1196	12795	5804
1197	12806	5793
1198	12816	5782
1199	12826	5771
1200	12836	5760
1201	12845	5749
1202	12852	5737
1203	12861	5725
1204	12869	5713
1205	12880	5703
1206	12888	5691
1207	12897	5679
1208	12905	5668
1209	12914	5656
1210	12923	5645
1211	12932	5633
1212	12943	5623
1213	12951	5611
1214	12960	5600
1215	12971	5589
1216	12979	5577
1217	12987	5565
1218	12996	5554
1219	13004	5543
1220	13015	5532
1221	13028	5522
1222	13040	5512
1223	13048	5500
1224	13059	5490
1225	13072	5480
1226	13082	5469
1227	13093	5459
1228	13102	5447
1229	13111	5436
1230	13119	5424
1231	13127	5412
1232	13136	5401
1233	13145	5390
1234	13153	5378
1235	13163	5367
1236	13173	5356
1237	13182	5345
1238	13192	5334
1239	13201	5323
1240	13209	5311
1241	13218	5300
1242	13228	5289
1243	13238	5278
1244	13247	5266
1245	13256	5255
1246	13265	5244
1247	13274	5233
1248	13283	5221
1249	13292	5210
1250	13301	5199
1251	13310	5188
1252	13320	5177
1253	13330	5166
1254	13338	5154
1255	13347	5143
1256	13355	5131
1257	13364	5120
1258	13374	5109
1259	13383	5098
1260	13394	5087
1261	13404	5077
1262	13414	5066
1263	13421	5054
1264	13430	5043
1265	13438	5031
1266	13448	5020
1267	13457	5009
1268	13466	4998
1269	13475	4987
1270	13484	4975
1271	13494	4964
1272	13503	4953
1273	13513	4942
1274	13522	4931
1275	13531	4920
1276	13539	4908
1277	13549	4898
1278	13558	4886
1279	13567	4875
1280	13575	4864
1281	13583	4852
1282	13593	4841
1283	13600	4830
1284	13610	4819
1285	13619	4808
1286	13629	4797
1287	13638	4786
1288	13646	4774
1289	13655	4763
1290	13664	4752
1291	13674	4741
1292	13682	4730
1293	13689	4718
1294	13699	4707
1295	13709	4696
1296	13717	4685
1297	13727	4674
1298	13735	4663
1299	13744	4652
1300	13754	4641
1301	13769	4632
1302	13778	4621
1303	13787	4609
1304	13795	4598
1305	13805	4587
1306	13816	4577
1307	13826	4566
1308	13836	4555
1309	13845	4544
1310	13853	4533
1311	13865	4523
1312	13874	4511
1313	13882	4500
1314	13890	4489
1315	13899	4478
1316	13908	4467
1317	13917	4456
1318	13927	4445
1319	13935	4434
1320	13944	4422
1321	13953	4411
1322	13963	4401
1323	13972	4390
1324	13982	4379
1325	13989	4367
1326	13999	4356
1327	14008	4345
1328	14019	4335
1329	14028	4324
1330	14038	4313
1331	14050	4303
1332	14060	4292
1333	14069	4281
1334	14078	4270
1335	14087	4260
1336	14097	4249
1337	14107	4238
1338	14115	4227
1339	14123	4215
1340	14132	4204
1341	14141	4193
1342	14149	4182
1343	14157	4171
1344	14166	4160
1345	14175	4149
1346	14184	4138
1347	14192	4127
1348	14201	4116
1349	14210	4105
1350	14219	4094
1351	14228	4083
1352	14238	4072
1353	14247	4061
1354	14257	4050
1355	14266	4040
1356	14275	4029
1357	14284	4018
1358	14294	4007
1359	14305	3996
1360	14314	3986
1361	14323	3975
1362	14333	3964
1363	14342	3953
1364	14350	3942
1365	14360	3931
1366	14371	3921
1367	14381	3910
1368	14389	3899
1369	14398	3888
1370	14407	3877
1371	14418	3867
1372	14427	3856
1373	14437	3845
1374	14446	3834
1375	14455	3824
1376	14465	3813
1377	14473	3802
1378	14482	3791
1379	14491	3780
1380	14502	3769
1381	14513	3759
1382	14521	3748
1383	14529	3737
1384	14539	3726
1385	14549	3716
1386	14559	3705
1387	14567	3694
1388	14575	3683
1389	14583	3672
1390	14591	3661
1391	14601	3650
1392	14610	3639
1393	14618	3628
1394	14626	3617
1395	14635	3606
1396	14645	3595
1397	14654	3585
1398	14664	3574
1399	14674	3563
1400	14683	3552
1401	14691	3541
1402	14701	3531
1403	14710	3520
1404	14719	3509
1405	14729	3499
1406	14738	3488
1407	14749	3477
1408	14757	3466
1409	14766	3456
1410	14777	3445
1411	14786	3434
1412	14796	3424
1413	14807	3413
1414	14815	3402
1415	14824	3392
1416	14833	3381
1417	14841	3370
1418	14852	3359
1419	14859	3348
1420	14867	3337
1421	14877	3326
1422	14885	3316
1423	14895	3305
1424	14903	3294
1425	14914	3284
1426	14922	3273
1427	14930	3262
1428	14939	3251
1429	14949	3240
1430	14958	3230
1431	14968	3219
1432	14976	3208
1433	14986	3197
1434	14997	3187
1435	15009	3177
1436	15017	3166
1437	15027	3155
1438	15036	3145
1439	15044	3134
1440	15053	3123
1441	15061	3112
1442	15071	3102
1443	15080	3091
1444	15088	3080
1445	15097	3069
1446	15107	3059
1447	15115	3048
1448	15124	3037
1449	15132	3026
1450	15143	3016
1451	15152	3005
1452	15161	2994
1453	15170	2984
1454	15178	2973
1455	15188	2962
1456	15197	2951
1457	15208	2941
1458	15216	2930
1459	15224	2919
1460	15233	2909
1461	15243	2898
1462	15253	2888
1463	15262	2877
1464	15272	2866
1465	15281	2856
1466	15290	2845
1467	15301	2835
1468	15310	2824
1469	15320	2813
1470	15329	2803
1471	15339	2792
1472	15348	2782
1473	15356	2771
1474	15365	2760
1475	15373	2749
1476	15383	2739
1477	15392	2728
1478	15401	2717
1479	15410	2707
1480	15420	2696
1481	15429	2686
1482	15438	2675
1483	15449	2665
1484	15458	2654
1485	15467	2643
1486	15476	2633
1487	15485	2622
1488	15494	2611
1489	15504	2601
1490	15512	2590
1491	15521	2579
1492	15529	2569
1493	15538	2558
1494	15547	2547
1495	15556	2537
1496	15565	2526
1497	15574	2515
1498	15582	2505
1499	15590	2494
1500	15599	2483
1501	15607	2473
1502	15615	2462
1503	15624	2451
1504	15633	2441
1505	15642	2430
1506	15651	2419
1507	15660	2409
1508	15668	2398
1509	15676	2387
1510	15685	2377
1511	15695	2366
1512	15704	2356
1513	15713	2345
1514	15723	2335
1515	15731	2324
1516	15740	2313
1517	15750	2303
1518	15759	2292
1519	15767	2282
1520	15775	2271
1521	15785	2261
1522	15795	2250
1523	15803	2239
1524	15812	2229
1525	15821	2218
1526	15830	2208
1527	15840	2197
1528	15849	2187
1529	15858	2176
1530	15867	2166
1531	15875	2155
1532	15884	2144
1533	15894	2134
1534	15902	2123
1535	15912	2113
1536	15921	2102
1537	15931	2092
1538	15940	2081
1539	15949	2071
1540	15958	2060
1541	15966	2050
1542	15976	2039
1543	15986	2029
1544	15998	2019
1545	16005	2008
1546	16014	1997
1547	16023	1987
1548	16033	1976
1549	16041	1966
1550	16050	1955
1551	16059	1945
1552	16068	1934
1553	16078	1924
1554	16087	1913
1555	16096	1903
1556	16104	1892
1557	16112	1882
1558	16121	1871
1559	16130	1861
1560	16139	1850
1561	16148	1840
1562	16155	1829
1563	16164	1819
1564	16174	1808
1565	16182	1798
1566	16191	1787
1567	16198	1776
1568	16207	1766
1569	16216	1755
1570	16226	1745
1571	16235	1735
1572	16243	1724
1573	16253	1714
1574	16261	1703
1575	16271	1693
1576	16281	1682
1577	16291	1672
1578	16300	1662
1579	16308	1651
1580	16318	1641
1581	16327	1630
1582	16336	1620
1583	16345	1609
1584	16354	1599
1585	16362	1588
1586	16372	1578
1587	16381	1568
1588	16391	1557
1589	16401	1547
1590	16410	1536
1591	16420	1526
1592	16430	1516
1593	16439	1505
1594	16449	1495
1595	16459	1485
1596	16469	1474
1597	16477	1464
1598	16488	1453
1599	16498	1443
1600	16508	1433
1601	16519	1423
1602	16529	1412
1603	16538	1402
1604	16548	1391
1605	16557	1381
1606	16567	1371
1607	16578	1360
1608	16589	1350
1609	16598	1340
1610	16607	1329
1611	16615	1319
1612	16626	1309
1613	16634	1298
1614	16644	1288
1615	16652	1277
1616	16661	1267
1617	16670	1256
1618	16679	1246
1619	16688	1236
1620	16697	1225
1621	16706	1215
1622	16716	1205
1623	16726	1194
1624	16735	1184
1625	16744	1173
1626	16751	1163
1627	16760	1153
1628	16770	1142
1629	16779	1132
1630	16788	1122
1631	16797	1111
1632	16806	1101
1633	16816	1090
1634	16826	1080
1635	16834	1070
1636	16844	1059
1637	16853	1049
1638	16862	1039
1639	16870	1028
1640	16879	1018
1641	16888	1007
1642	16898	997
1643	16906	987
1644	16916	976
1645	16926	966
1646	16935	956
1647	16945	945
1648	16954	935
1649	16965	925
1650	16976	915
1651	16987	904
1652	16996	894
1653	17006	884
1654	17017	874
1655	17027	863
1656	17037	853
1657	17049	843
1658	17060	832
1659	17071	822
1660	17080	812
1661	17089	802
1662	17099	791
1663	17108	781
1664	17118	771
1665	17127	760
1666	17137	750
1667	17147	740
1668	17158	729
1669	17168	719
1670	17176	709
1671	17185	698
1672	17193	688
1673	17202	678
1674	17211	667
1675	17220	657
1676	17229	647
