pred_Dropout,pred_Enrolled,pred_Graduate,true
0.03608364,0.0648196,0.8990968,Graduate
0.04994713,0.44619757,0.5038553,Enrolled
0.028153058,0.12948146,0.84236544,Graduate
0.036313776,0.053191796,0.9104944,Graduate
0.0121662,0.01915197,0.9686818,Graduate
0.025380362,0.08345563,0.891164,Graduate
0.025729408,0.023500916,0.9507697,Graduate
0.87938976,0.042616982,0.077993244,Dropout
0.9948643,0.0044690594,0.0006666128,Dropout
0.015013258,0.012941343,0.9720454,Graduate
0.9853806,0.011282359,0.0033370967,Dropout
0.9395013,0.054647893,0.0058507896,Dropout
0.019527541,0.16637619,0.8140962,Graduate
0.9366194,0.059518617,0.00386196,Dropout
0.9686595,0.026364747,0.004975667,Dropout
0.030868841,0.34524488,0.6238862,Graduate
0.23549514,0.69733816,0.067166686,Enrolled
0.047642536,0.1664614,0.7858961,Dropout
0.9735537,0.022926828,0.0035194953,Dropout
0.9690721,0.027769856,0.0031579812,Dropout
0.06309234,0.27052826,0.6663794,Enrolled
0.9765687,0.015519559,0.007911783,Dropout
0.03532327,0.12821126,0.8364655,Graduate
0.021185579,0.028704956,0.9501095,Graduate
0.1472975,0.804543,0.048159484,Dropout
0.062389147,0.44331518,0.49429563,Graduate
0.060375154,0.48851976,0.4511051,Graduate
0.04091588,0.1338873,0.8251968,Graduate
0.038958136,0.21881707,0.7422248,Graduate
0.14920771,0.3230081,0.5277842,Graduate
0.04422738,0.30341154,0.6523611,Graduate
0.9794184,0.0194618,0.0011197417,Dropout
0.977107,0.011273632,0.0116193835,Graduate
0.06473419,0.5918909,0.3433749,Graduate
0.057253055,0.050569404,0.8921775,Graduate
0.81685674,0.175646,0.0074972673,Dropout
0.16278741,0.5697661,0.26744652,Dropout
0.92487174,0.06992466,0.0052036513,Dropout
0.017273702,0.044547968,0.9381783,Graduate
0.03968478,0.26782376,0.69249153,Graduate
0.06777804,0.37980008,0.55242187,Graduate
0.25630486,0.061101384,0.68259376,Graduate
0.06728612,0.5651316,0.36758223,Enrolled
0.9983631,0.001196905,0.00043997087,Dropout
0.06817909,0.07049068,0.8613302,Graduate
0.015623239,0.027508507,0.9568683,Graduate
0.0231373,0.0337573,0.94310534,Graduate
0.79344,0.1895508,0.017009197,Enrolled
0.1594842,0.7347456,0.10577017,Enrolled
0.062766574,0.1418816,0.79535186,Graduate
0.016241489,0.111658275,0.8721002,Graduate
0.043631148,0.18366064,0.77270824,Graduate
0.044354126,0.35902798,0.5966178,Graduate
0.03630271,0.18392052,0.7797768,Graduate
0.99466443,0.004810979,0.00052457757,Dropout
0.012420231,0.017356038,0.9702238,Graduate
0.042621426,0.942023,0.015355562,Enrolled
0.0103079965,0.026931863,0.96276015,Enrolled
0.04798723,0.22479099,0.7272218,Graduate
0.083659194,0.7047611,0.21157965,Enrolled
0.03395663,0.2701231,0.6959203,Enrolled
0.079106234,0.083095744,0.83779806,Graduate
0.021246552,0.017687606,0.96106577,Graduate
0.9664786,0.03127053,0.002250835,Dropout
0.008544626,0.0061968355,0.98525846,Graduate
0.02922232,0.029654587,0.94112307,Graduate
0.9338173,0.06242277,0.0037599597,Dropout
0.042061634,0.08986332,0.868075,Graduate
0.016759941,0.026380278,0.95685977,Graduate
0.98373556,0.012635582,0.0036288726,Dropout
0.062356323,0.18331026,0.7543334,Graduate
0.054320946,0.096067384,0.84961164,Graduate
0.02457921,0.04428177,0.931139,Graduate
0.016588707,0.19955309,0.7838582,Graduate
0.035117883,0.237193,0.7276891,Graduate
0.9332597,0.062533,0.0042072493,Enrolled
0.89146525,0.1011303,0.007404432,Dropout
0.01743426,0.009390809,0.97317487,Graduate
0.011857178,0.022925114,0.96521777,Graduate
0.9964,0.0031661342,0.00043384207,Dropout
0.9647556,0.033217423,0.0020269817,Dropout
0.27750376,0.69847417,0.02402204,Enrolled
0.11815694,0.61043084,0.27141222,Enrolled
0.038513947,0.10666171,0.8548243,Graduate
0.024506293,0.025693215,0.94980043,Graduate
0.30165374,0.20403647,0.49430978,Graduate
0.18146053,0.7042459,0.11429354,Enrolled
0.06798019,0.3352881,0.59673166,Graduate
0.042442188,0.34023163,0.6173262,Enrolled
0.16261166,0.6422776,0.19511074,Dropout
0.2314992,0.70913285,0.059367996,Enrolled
0.993832,0.004383305,0.0017846485,Dropout
0.04129484,0.28035402,0.6783511,Graduate
0.7668647,0.17612968,0.057005625,Dropout
0.9599491,0.034743525,0.005307387,Dropout
0.1535797,0.35824502,0.48817524,Graduate
0.98492014,0.010417393,0.004662518,Dropout
0.9947772,0.0042346707,0.0009881536,Dropout
0.97464246,0.019206738,0.006150798,Dropout
0.035690784,0.08988553,0.8744237,Graduate
0.2358952,0.69129276,0.07281206,Enrolled
0.9982053,0.0012274885,0.00056717475,Dropout
0.010314369,0.006405214,0.9832804,Graduate
0.010412556,0.01858422,0.9710033,Graduate
0.091349475,0.85214376,0.056506805,Enrolled
0.016345765,0.039386064,0.9442681,Graduate
0.025148563,0.082768366,0.8920831,Graduate
0.13110681,0.14075492,0.72813827,Graduate
0.99646425,0.003078221,0.0004574405,Dropout
0.12211121,0.2860723,0.59181654,Graduate
0.07134654,0.039789345,0.8888641,Graduate
0.11985126,0.46191087,0.41823784,Enrolled
0.028730493,0.016651561,0.954618,Graduate
0.043970402,0.22337867,0.7326509,Enrolled
0.009628551,0.06173858,0.92863286,Graduate
0.017356107,0.038927414,0.94371647,Graduate
0.015794862,0.012789246,0.97141594,Graduate
0.07017852,0.16875713,0.76106435,Graduate
0.49550557,0.42863232,0.07586209,Dropout
0.9568411,0.03836451,0.0047944156,Dropout
0.058256995,0.1280166,0.8137264,Graduate
0.6276614,0.060445204,0.31189343,Dropout
0.14515758,0.30079162,0.5540508,Graduate
0.068140425,0.35322934,0.5786302,Graduate
0.76968837,0.062262863,0.16804881,Graduate
0.011091426,0.00780296,0.9811056,Graduate
0.9524288,0.04450696,0.0030642573,Dropout
0.928696,0.064765476,0.006538518,Dropout
0.010299512,0.039677005,0.95002353,Graduate
0.36837703,0.6135062,0.018116789,Enrolled
0.93576986,0.060879353,0.0033507864,Dropout
0.1449274,0.7110505,0.1440221,Enrolled
0.052839153,0.07305989,0.874101,Graduate
0.017911607,0.14574225,0.83634615,Graduate
0.06617836,0.13757572,0.7962459,Graduate
0.14570937,0.558025,0.2962656,Graduate
0.9739966,0.024008328,0.0019951337,Dropout
0.10679424,0.5400316,0.35317415,Graduate
0.123816766,0.45350087,0.42268234,Graduate
0.75658226,0.23963845,0.0037793356,Dropout
0.07232758,0.9214348,0.0062376596,Enrolled
0.9934465,0.005795081,0.0007583181,Dropout
0.20748697,0.7322789,0.06023418,Enrolled
0.013178038,0.025453193,0.9613688,Graduate
0.98258764,0.013131765,0.0042805844,Dropout
0.03211102,0.106361605,0.86152744,Graduate
0.17445116,0.6597248,0.16582403,Enrolled
0.15621495,0.5604073,0.28337774,Graduate
0.049032684,0.76688176,0.18408555,Enrolled
0.86108804,0.08003705,0.058874857,Dropout
0.1427207,0.5100173,0.347262,Enrolled
0.05021444,0.22340852,0.726377,Graduate
0.35032082,0.6317928,0.01788641,Enrolled
0.14570794,0.5411526,0.31313944,Dropout
0.1991271,0.75319797,0.04767497,Dropout
0.99104214,0.0065822373,0.0023755878,Dropout
0.05923253,0.1567626,0.78400487,Graduate
0.21916369,0.7606727,0.020163644,Enrolled
0.96764755,0.007829965,0.02452249,Dropout
0.043656617,0.12007137,0.83627206,Graduate
0.4998866,0.4795874,0.020525955,Dropout
0.9913948,0.0070995414,0.0015056608,Dropout
0.038414873,0.06365621,0.8979289,Graduate
0.023885623,0.13574648,0.8403679,Graduate
0.17003405,0.7610629,0.06890307,Dropout
0.03983279,0.94322675,0.0169405,Enrolled
0.07422754,0.16840394,0.75736856,Graduate
0.29414678,0.2994676,0.40638566,Enrolled
0.03037776,0.010960209,0.95866203,Graduate
0.039415162,0.06158256,0.89900225,Graduate
0.020502657,0.021714475,0.95778286,Graduate
0.69654596,0.18523943,0.11821465,Dropout
0.037288923,0.061108295,0.9016028,Graduate
0.015964465,0.25018293,0.73385257,Enrolled
0.28541222,0.6745885,0.03999924,Enrolled
0.041377492,0.34001115,0.61861134,Graduate
0.9669667,0.02985765,0.0031756922,Dropout
0.015617908,0.024108462,0.9602737,Graduate
0.03745969,0.032810204,0.9297301,Graduate
0.024048511,0.07905521,0.89689624,Graduate
0.12172269,0.09848809,0.7797892,Enrolled
0.21969159,0.6047734,0.17553502,Graduate
0.9538,0.043727476,0.0024725276,Dropout
0.023490066,0.020802353,0.9557076,Graduate
0.98152035,0.014513084,0.0039665555,Dropout
0.20789853,0.73343575,0.058665738,Dropout
0.016549584,0.055791415,0.92765903,Graduate
0.034094773,0.0527849,0.9131203,Graduate
0.02368905,0.13235065,0.8439603,Graduate
0.8980969,0.098059684,0.0038433552,Dropout
0.9870838,0.0100892745,0.0028269205,Dropout
0.061788768,0.2085494,0.7296619,Graduate
0.9053578,0.035067372,0.05957486,Dropout
0.01437546,0.023456343,0.9621682,Graduate
0.03506508,0.34376636,0.6211686,Dropout
0.9740918,0.020983431,0.00492472,Dropout
0.8521511,0.13487646,0.0129723875,Dropout
0.11825651,0.27455783,0.60718566,Graduate
0.016280707,0.08810227,0.895617,Graduate
0.10030389,0.8315647,0.06813136,Enrolled
0.029354803,0.012070286,0.95857495,Graduate
0.9709357,0.026248692,0.002815615,Enrolled
0.009298338,0.013035541,0.97766614,Graduate
0.030057192,0.06158591,0.9083569,Graduate
0.9846532,0.010902635,0.0044442085,Dropout
0.18188216,0.17278238,0.6453355,Graduate
0.025747282,0.026713373,0.94753927,Graduate
0.7528532,0.24332643,0.0038203897,Enrolled
0.735745,0.13672794,0.12752703,Enrolled
0.028174553,0.04673956,0.92508596,Graduate
0.65778065,0.3266638,0.015555559,Enrolled
0.007740673,0.0076619256,0.9845974,Graduate
0.014708094,0.027187372,0.95810455,Graduate
0.14235097,0.845994,0.0116550755,Enrolled
0.3652898,0.61120427,0.023505924,Enrolled
0.043665275,0.15583232,0.8005024,Graduate
0.71702445,0.22159843,0.061377097,Graduate
0.9723087,0.024934055,0.0027572068,Dropout
0.029946083,0.022678515,0.94737536,Dropout
0.29832596,0.68919855,0.012475507,Dropout
0.039298408,0.09875702,0.86194456,Graduate
0.21751665,0.6838766,0.09860676,Enrolled
0.9815794,0.017097846,0.0013227949,Dropout
0.007908412,0.023802264,0.9682893,Graduate
0.024098791,0.07620331,0.8996979,Graduate
0.5208282,0.4233407,0.05583106,Dropout
0.014338415,0.06314267,0.92251885,Graduate
0.32308462,0.55923235,0.11768307,Graduate
0.9966444,0.0024298711,0.0009258238,Dropout
0.5400172,0.44378498,0.016197812,Dropout
0.7844187,0.13235343,0.08322788,Graduate
0.10620418,0.2637225,0.6300733,Graduate
0.45660517,0.5329839,0.010410953,Dropout
0.12076296,0.65991724,0.21931978,Enrolled
0.25725323,0.4853286,0.25741816,Enrolled
0.079203136,0.6655364,0.25526047,Graduate
0.058340292,0.065354094,0.8763056,Graduate
0.98361015,0.015316205,0.001073695,Dropout
0.9148198,0.055484913,0.029695308,Dropout
0.018562477,0.08788533,0.8935522,Graduate
0.070620134,0.6030103,0.32636955,Enrolled
0.9628872,0.032945864,0.0041669183,Dropout
0.09264439,0.5544876,0.35286802,Enrolled
0.071998626,0.14385049,0.7841509,Graduate
0.3681273,0.6176597,0.014213042,Enrolled
0.41026667,0.5407346,0.04899874,Enrolled
0.019359093,0.031330768,0.9493102,Graduate
0.0061106468,0.018045621,0.97584367,Graduate
0.327262,0.6200996,0.052638397,Dropout
0.02530099,0.075402945,0.8992961,Graduate
0.014365497,0.04116302,0.94447154,Graduate
0.009520301,0.016804146,0.97367555,Graduate
0.014612743,0.06395237,0.92143494,Graduate
0.034833346,0.036213543,0.9289531,Graduate
0.99699676,0.0025131702,0.0004901197,Dropout
0.04162833,0.039297067,0.9190746,Enrolled
0.010527029,0.015856896,0.97361606,Graduate
0.080496095,0.07320383,0.8463001,Graduate
0.051557377,0.16280115,0.78564143,Graduate
0.98924047,0.009208774,0.0015506912,Dropout
0.022806631,0.13015503,0.8470384,Graduate
0.9929557,0.00433899,0.002705309,Dropout
0.9976767,0.00082193717,0.0015014517,Dropout
0.82690203,0.074386664,0.09871125,Dropout
0.057751976,0.1866472,0.75560075,Dropout
0.021090232,0.07522987,0.90367985,Graduate
0.64302456,0.2720426,0.08493279,Dropout
0.9985714,0.00062430475,0.0008043198,Dropout
0.02498923,0.19110125,0.7839095,Graduate
0.9946656,0.0049940837,0.00034024616,Dropout
0.017735548,0.032603886,0.94966054,Graduate
0.9675697,0.027806023,0.0046242494,Dropout
0.1329345,0.56311345,0.30395207,Enrolled
0.024531592,0.072214596,0.90325385,Graduate
0.99570906,0.0037297467,0.00056117785,Dropout
0.99450266,0.0038703394,0.0016270117,Dropout
0.970279,0.026285999,0.003435043,Dropout
0.051345207,0.29416573,0.65448904,Graduate
0.035786595,0.7453576,0.21885587,Enrolled
0.018033752,0.019513967,0.9624523,Graduate
0.94185436,0.032070417,0.026075179,Dropout
0.14678046,0.29190233,0.5613172,Enrolled
0.24711908,0.5296086,0.22327231,Enrolled
0.025190145,0.23449191,0.74031794,Graduate
0.056752007,0.42983884,0.51340914,Graduate
0.058131862,0.122159086,0.81970906,Graduate
0.029343916,0.015002585,0.9556535,Graduate
0.12300529,0.55547816,0.32151654,Enrolled
0.11703785,0.51757246,0.36538973,Dropout
0.011420387,0.019405896,0.9691738,Graduate
0.95714986,0.0398504,0.0029996745,Dropout
0.01910419,0.05163967,0.92925614,Graduate
0.02567579,0.24762453,0.72669965,Enrolled
0.06278594,0.22247836,0.7147357,Graduate
0.06422134,0.3010585,0.6347202,Graduate
0.7937008,0.054120325,0.15217885,Dropout
0.016322102,0.13537796,0.8482999,Graduate
0.8961426,0.046174183,0.05768323,Dropout
0.95883,0.037665274,0.0035046763,Dropout
0.028193422,0.1728337,0.7989729,Graduate
0.023268502,0.04896457,0.9277669,Graduate
0.014252214,0.16607662,0.81967115,Graduate
0.836177,0.15785106,0.0059718937,Dropout
0.038915187,0.042902768,0.9181821,Graduate
0.9918612,0.0054470827,0.002691725,Dropout
0.22415937,0.5362421,0.23959848,Graduate
0.025476817,0.27104095,0.7034823,Graduate
0.95987797,0.03483269,0.0052893627,Dropout
0.15809824,0.5243841,0.31751767,Dropout
0.2764317,0.71375096,0.009817362,Enrolled
0.9943475,0.004045995,0.0016064782,Dropout
0.00562496,0.005193999,0.989181,Graduate
0.015853642,0.036573507,0.9475729,Graduate
0.0129015595,0.031021718,0.95607674,Graduate
0.084713355,0.35377568,0.5615109,Graduate
0.046266057,0.098764636,0.85496926,Graduate
0.01231621,0.09058385,0.8970999,Graduate
0.047985077,0.43223175,0.5197832,Graduate
0.101973794,0.41814488,0.4798813,Graduate
0.9900035,0.00918029,0.0008162032,Dropout
0.008678072,0.0074078445,0.983914,Graduate
0.2053494,0.18893082,0.60571975,Enrolled
0.90327954,0.050762903,0.045957584,Graduate
0.231282,0.31564578,0.4530722,Enrolled
0.99376583,0.0057057566,0.00052845816,Dropout
0.18308198,0.7626046,0.054313373,Enrolled
0.033495355,0.11156574,0.8549389,Enrolled
0.22082357,0.6800918,0.09908463,Enrolled
0.60762566,0.385066,0.0073083476,Dropout
0.19711047,0.7779994,0.024890121,Enrolled
0.9938601,0.005519847,0.00061997835,Dropout
0.105805986,0.22637288,0.6678211,Graduate
0.06920337,0.05867454,0.87212217,Graduate
0.2886111,0.64671946,0.064669386,Enrolled
0.010748346,0.14284325,0.84640837,Graduate
0.059402227,0.19204432,0.74855345,Graduate
0.03322669,0.10959772,0.8571755,Graduate
0.9952578,0.004125132,0.0006170206,Dropout
0.02542879,0.03665204,0.93791914,Graduate
0.07483254,0.7106259,0.2145416,Enrolled
0.009178022,0.017414127,0.97340786,Graduate
0.074631,0.19150575,0.7338633,Graduate
0.047031913,0.1605656,0.7924025,Graduate
0.10780651,0.5932706,0.2989229,Enrolled
0.021971764,0.06616539,0.9118628,Graduate
0.3266581,0.6302961,0.043045796,Dropout
0.0149580445,0.078218825,0.9068231,Graduate
0.23783322,0.5077474,0.2544194,Enrolled
0.1490202,0.61928546,0.23169433,Graduate
0.027425978,0.037712898,0.9348611,Graduate
0.94687444,0.04805709,0.005068495,Dropout
0.63287044,0.3616801,0.005449498,Enrolled
0.04131737,0.08510805,0.87357455,Graduate
0.01422072,0.09629012,0.8894892,Graduate
0.951137,0.045962583,0.0029003709,Dropout
0.034111135,0.09174827,0.87414056,Graduate
0.0077332086,0.005223379,0.98704344,Graduate
0.20701629,0.70434976,0.088633955,Enrolled
0.9788471,0.014887281,0.0062655886,Dropout
0.23429471,0.3900999,0.37560534,Enrolled
0.13261738,0.18073356,0.686649,Graduate
0.26813036,0.7218967,0.009972935,Enrolled
0.13017176,0.6691278,0.20070045,Dropout
0.06212413,0.052173484,0.88570243,Graduate
0.087363206,0.45749843,0.45513833,Enrolled
0.99158245,0.0078059295,0.00061160646,Dropout
0.20767973,0.76866466,0.023655588,Enrolled
0.7326195,0.2628753,0.004505165,Dropout
0.06945841,0.54093325,0.38960835,Graduate
0.087757744,0.36624756,0.54599464,Enrolled
0.83372706,0.15849106,0.007781881,Dropout
0.99455464,0.004752247,0.00069305307,Dropout
0.082067214,0.7386019,0.17933089,Enrolled
0.9216986,0.07505341,0.0032480455,Dropout
0.7275146,0.17904697,0.09343839,Dropout
0.043512292,0.09499249,0.8614952,Enrolled
0.9040776,0.09119579,0.0047266237,Dropout
0.117403,0.5363485,0.3462485,Enrolled
0.99351937,0.006019911,0.0004607307,Dropout
0.0922484,0.08900355,0.8187481,Graduate
0.035175852,0.06762948,0.8971947,Graduate
0.37730604,0.42537704,0.1973169,Dropout
0.025677739,0.07036842,0.9039539,Graduate
0.11772004,0.20767525,0.67460465,Dropout
0.052484352,0.09338478,0.85413086,Graduate
0.019316036,0.080165125,0.9005189,Graduate
0.015776057,0.023187466,0.9610365,Graduate
0.015629198,0.011501137,0.9728697,Graduate
0.061040178,0.08268451,0.8562753,Graduate
0.08617807,0.17091903,0.7429029,Enrolled
0.005887045,0.008147379,0.9859656,Graduate
0.14672141,0.278622,0.5746566,Graduate
0.014998345,0.102469094,0.8825326,Graduate
0.8236488,0.16973564,0.0066154967,Dropout
0.12995209,0.60171247,0.2683355,Enrolled
0.046060707,0.05006968,0.9038696,Graduate
0.047222063,0.08531524,0.8674627,Graduate
0.013016221,0.013880508,0.97310334,Graduate
0.9985991,0.0010751914,0.00032566165,Dropout
0.99527776,0.0034289942,0.0012932911,Dropout
0.06595484,0.4131249,0.5209203,Enrolled
0.9581044,0.038397048,0.0034985873,Dropout
0.017471483,0.02025029,0.9622783,Graduate
0.05936395,0.10339344,0.8372426,Graduate
0.67718256,0.2876798,0.035137657,Graduate
0.03790192,0.022374816,0.93972325,Dropout
0.1167196,0.24300413,0.64027625,Graduate
0.9799095,0.015996475,0.0040940507,Dropout
0.2226207,0.34289682,0.4344825,Dropout
0.09587121,0.4174313,0.48669744,Graduate
0.9275475,0.063318625,0.009133832,Dropout
0.0299796,0.21135455,0.75866586,Graduate
0.018219147,0.02418698,0.9575939,Graduate
0.02417158,0.05609656,0.9197318,Graduate
0.11912022,0.5334345,0.34744525,Enrolled
0.98919487,0.009234376,0.0015707109,Dropout
0.9469663,0.047415428,0.005618321,Dropout
0.24483491,0.37602407,0.37914106,Enrolled
0.18820275,0.50224686,0.3095504,Dropout
0.806667,0.12238687,0.07094612,Dropout
0.96775556,0.029124951,0.0031194708,Dropout
0.021571921,0.13151574,0.8469123,Graduate
0.013416827,0.027660822,0.9589224,Graduate
0.0680736,0.19468307,0.7372433,Graduate
0.022154052,0.08118729,0.8966586,Graduate
0.90873843,0.08629353,0.0049680816,Dropout
0.26386157,0.5390354,0.19710302,Enrolled
0.10668316,0.45149747,0.44181934,Graduate
0.9965502,0.0027170659,0.0007326859,Dropout
0.035442416,0.061915416,0.90264225,Graduate
0.19297954,0.6013366,0.20568389,Dropout
0.02796799,0.082852416,0.8891796,Dropout
