pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9760922,0.013837609,0.010070157,Dropout
0.9972218,0.002173384,0.00060481986,Dropout
0.029528547,0.051189363,0.9192821,Graduate
0.022337168,0.049268242,0.9283946,Graduate
0.087796986,0.09329197,0.8189111,Graduate
0.72599226,0.2663443,0.0076634437,Dropout
0.038816966,0.07733547,0.8838476,Graduate
0.017089719,0.087184764,0.8957255,Graduate
0.63017386,0.36398324,0.0058428724,Dropout
0.089748226,0.6659741,0.24427775,Enrolled
0.060030088,0.07682803,0.86314183,Enrolled
0.15843892,0.33023006,0.511331,Graduate
0.14846803,0.7783881,0.07314392,Enrolled
0.034538124,0.23114769,0.7343142,Enrolled
0.992898,0.0066122813,0.00048965967,Dropout
0.05473414,0.21399449,0.7312714,Graduate
0.93542105,0.0577062,0.0068727327,Dropout
0.19415857,0.7619092,0.043932278,Enrolled
0.021786004,0.067599945,0.9106141,Graduate
0.04151107,0.10803508,0.85045385,Graduate
0.021579018,0.028652078,0.9497689,Graduate
0.10060797,0.23676291,0.6626291,Enrolled
0.09395883,0.08380427,0.8222369,Enrolled
0.14497513,0.60806787,0.246957,Enrolled
0.08711322,0.1453206,0.7675662,Graduate
0.5117748,0.4727479,0.015477364,Dropout
0.019643597,0.07428553,0.9060709,Graduate
0.31234527,0.04435413,0.6433006,Graduate
0.019226851,0.056759585,0.92401356,Graduate
0.018723534,0.11250263,0.8687738,Graduate
0.5453738,0.44752267,0.0071035717,Dropout
0.04022585,0.19401553,0.76575863,Enrolled
0.27714524,0.69629335,0.026561433,Enrolled
0.025973966,0.055935495,0.9180905,Graduate
0.23678963,0.7480799,0.015130446,Enrolled
0.027913714,0.13205333,0.840033,Graduate
0.053899348,0.42174822,0.5243524,Graduate
0.024365712,0.0757289,0.89990544,Graduate
0.019667752,0.103498995,0.8768333,Graduate
0.9900662,0.009005624,0.00092823035,Dropout
0.99403703,0.0052512237,0.00071173836,Dropout
0.03339913,0.28241283,0.68418807,Graduate
0.9476852,0.037427194,0.014887654,Dropout
0.027875789,0.13287805,0.83924615,Graduate
0.88325393,0.108194076,0.008552039,Dropout
0.95390105,0.042081155,0.004017776,Dropout
0.08227158,0.8631289,0.054599594,Enrolled
0.024889804,0.09674003,0.87837017,Graduate
0.055855405,0.103803195,0.8403414,Graduate
0.030916438,0.34900007,0.6200835,Graduate
0.873805,0.12192502,0.0042700125,Dropout
0.07855947,0.161178,0.7602625,Enrolled
0.09027165,0.27643842,0.63328993,Graduate
0.03660272,0.23834056,0.72505677,Graduate
0.9591466,0.03209282,0.008760623,Dropout
0.2577232,0.678962,0.06331481,Enrolled
0.011884171,0.02950131,0.95861447,Graduate
0.06894015,0.17891397,0.7521459,Graduate
0.03906978,0.06625687,0.8946734,Graduate
0.38918903,0.6008677,0.009943281,Dropout
0.4046746,0.5128929,0.082432464,Enrolled
0.032700986,0.5397876,0.4275114,Graduate
0.014833131,0.17767026,0.8074966,Graduate
0.45078743,0.5431016,0.0061110174,Dropout
0.1504891,0.76120055,0.088310316,Enrolled
0.03592532,0.10858732,0.85548735,Graduate
0.020321527,0.08950627,0.8901722,Graduate
0.025939377,0.18712914,0.7869315,Graduate
0.009816676,0.03862716,0.95155615,Graduate
0.084806114,0.6732719,0.24192199,Graduate
0.26797524,0.52436453,0.20766018,Enrolled
0.3941875,0.5430203,0.062792234,Dropout
0.9888494,0.010608243,0.0005424142,Dropout
0.01339191,0.014147118,0.972461,Graduate
0.9965042,0.0023984106,0.0010974568,Dropout
0.08267949,0.06908368,0.84823686,Graduate
0.918572,0.07744455,0.00398342,Dropout
0.013888952,0.049804024,0.9363071,Graduate
0.025857173,0.061003186,0.9131396,Dropout
0.021271132,0.09299824,0.8857307,Graduate
0.9438643,0.05214715,0.003988527,Dropout
0.95709157,0.0407847,0.0021237223,Dropout
0.96875185,0.0212052,0.010042992,Dropout
0.8719081,0.062068656,0.06602324,Dropout
0.2609958,0.569925,0.16907918,Graduate
0.0461282,0.34302273,0.6108491,Graduate
0.08037105,0.3496971,0.56993186,Enrolled
0.056577034,0.26467818,0.6787448,Graduate
0.23083536,0.67158055,0.09758412,Enrolled
0.0090132095,0.066827096,0.9241597,Enrolled
0.13508815,0.35812372,0.50678813,Enrolled
0.1060638,0.40497923,0.48895696,Dropout
0.03324212,0.17333706,0.7934208,Graduate
0.14349529,0.7383069,0.1181978,Graduate
0.8860464,0.102372795,0.011580815,Dropout
0.08033982,0.21026014,0.70940006,Graduate
0.9919186,0.006191119,0.0018903323,Dropout
0.12476611,0.8558212,0.019412687,Graduate
0.024949651,0.16219863,0.8128517,Graduate
0.67868894,0.31701764,0.0042934422,Dropout
0.032236427,0.03751535,0.9302482,Graduate
0.040707372,0.12176307,0.83752954,Graduate
0.80051845,0.045042392,0.15443917,Graduate
0.8915669,0.068130225,0.040302895,Dropout
0.21794172,0.43768588,0.34437236,Enrolled
0.9795615,0.018883076,0.0015553869,Dropout
0.8815002,0.11129514,0.007204695,Dropout
0.03090001,0.108773224,0.8603267,Graduate
0.056744903,0.5365503,0.4067048,Enrolled
0.9779425,0.016277853,0.00577962,Dropout
0.94917375,0.046442524,0.0043836827,Dropout
0.82637316,0.16342993,0.010196922,Dropout
0.031634733,0.07832131,0.8900439,Graduate
0.9966318,0.0027902953,0.00057784846,Dropout
0.89666945,0.09964886,0.0036817002,Dropout
0.99154764,0.007943698,0.00050869904,Dropout
0.038566913,0.32344526,0.6379878,Graduate
0.024264483,0.20686187,0.7688737,Graduate
0.123418204,0.12352987,0.75305194,Dropout
0.020769903,0.16801013,0.81122,Graduate
0.019642185,0.112050526,0.8683073,Graduate
0.051004644,0.3082457,0.64074963,Graduate
0.9247234,0.07316139,0.0021152538,Dropout
0.799427,0.15252553,0.04804749,Dropout
0.06553846,0.4900107,0.4444508,Dropout
0.99756914,0.0021097178,0.00032105975,Dropout
0.07303749,0.70884335,0.21811922,Enrolled
0.011957191,0.032639038,0.9554038,Graduate
0.03609519,0.30112284,0.66278195,Graduate
0.094756946,0.3537594,0.55148363,Graduate
0.9833091,0.012052851,0.004638044,Dropout
0.022832578,0.18972497,0.78744245,Graduate
0.043213166,0.34999463,0.6067922,Graduate
0.61114115,0.35975853,0.029100327,Dropout
0.023346066,0.059243567,0.9174104,Graduate
0.025788913,0.14968075,0.8245303,Graduate
0.03554344,0.05829114,0.9061654,Graduate
0.059758347,0.32279938,0.61744225,Enrolled
0.060891535,0.5404562,0.39865232,Enrolled
0.8504649,0.1444958,0.0050393394,Dropout
0.15186447,0.7543026,0.09383288,Enrolled
0.29565278,0.48016593,0.22418134,Enrolled
0.983922,0.015028049,0.0010499522,Dropout
0.03530946,0.12937978,0.83531076,Graduate
0.046096332,0.25200674,0.7018969,Graduate
0.9964102,0.0031514447,0.00043836047,Dropout
0.979965,0.011295431,0.008739565,Dropout
0.014345864,0.11236198,0.8732922,Graduate
0.023468249,0.060723353,0.9158084,Graduate
0.035179913,0.17769566,0.78712445,Graduate
0.02547577,0.07299663,0.9015276,Graduate
0.32133836,0.65265065,0.026010975,Dropout
0.019164985,0.051066622,0.92976844,Graduate
0.9954334,0.003971869,0.0005947491,Dropout
0.98786676,0.010996938,0.0011362672,Dropout
0.2684482,0.7222985,0.009253302,Enrolled
0.8321821,0.075585306,0.092232585,Dropout
0.011532488,0.024063168,0.96440434,Graduate
0.9826943,0.014097201,0.0032084498,Dropout
0.04024887,0.0857109,0.87404025,Graduate
0.12965399,0.4242218,0.4461242,Enrolled
0.9861789,0.013261112,0.00055997574,Dropout
0.025817903,0.22510964,0.7490725,Graduate
0.80894536,0.07436596,0.116688736,Dropout
0.986545,0.0117218485,0.0017331674,Dropout
0.35982713,0.6333834,0.0067895046,Dropout
0.9338956,0.06149822,0.0046061487,Dropout
0.16116516,0.6065155,0.23231931,Graduate
0.03777741,0.05816671,0.9040559,Graduate
0.98026663,0.01438504,0.005348344,Dropout
0.008336133,0.014372798,0.97729105,Graduate
0.02409683,0.0732724,0.90263075,Graduate
0.9027793,0.08632876,0.01089199,Dropout
0.98917526,0.010108744,0.00071591645,Dropout
0.28534865,0.69219106,0.022460304,Dropout
0.28404325,0.60072607,0.115230665,Graduate
0.76066345,0.23375666,0.0055798506,Dropout
0.36107194,0.621766,0.01716204,Enrolled
0.044227425,0.110673904,0.8450986,Graduate
0.9593329,0.035777956,0.004889152,Dropout
0.9856017,0.0110717,0.0033265974,Dropout
0.78037417,0.21059696,0.0090288315,Dropout
0.091455676,0.7829127,0.12563165,Graduate
0.05159952,0.0904374,0.8579631,Graduate
0.08447559,0.049245153,0.86627924,Graduate
0.033114225,0.19495583,0.7719299,Graduate
0.4567882,0.53615034,0.007061439,Enrolled
0.91956645,0.07526657,0.0051670047,Dropout
0.121176764,0.46297076,0.4158525,Dropout
0.049822558,0.1542847,0.7958927,Graduate
0.3304143,0.59501547,0.07457022,Graduate
0.99459064,0.0029333553,0.0024760764,Dropout
0.0285602,0.027826158,0.9436136,Graduate
0.1451996,0.73318213,0.12161828,Enrolled
0.061860505,0.116888665,0.8212508,Graduate
0.021768326,0.06701314,0.9112186,Graduate
0.041043207,0.40679526,0.5521615,Enrolled
0.2118693,0.73984766,0.048283014,Enrolled
0.0874385,0.2648824,0.64767915,Dropout
0.02150991,0.09625524,0.8822348,Graduate
0.032393526,0.115853935,0.8517525,Graduate
0.96190894,0.031448353,0.0066427058,Dropout
0.055017516,0.12793691,0.8170456,Graduate
0.07771319,0.3711903,0.5510965,Graduate
0.07155481,0.43879378,0.48965147,Graduate
0.009320463,0.064753376,0.9259262,Graduate
0.97885466,0.01928402,0.0018613636,Dropout
0.03407567,0.088047385,0.877877,Graduate
0.07129487,0.6214068,0.30729833,Enrolled
0.13614722,0.72334224,0.14051051,Enrolled
0.14310831,0.82840043,0.028491288,Dropout
0.033489417,0.05233123,0.9141793,Graduate
0.028912041,0.25395182,0.7171362,Graduate
0.74736434,0.074812874,0.17782278,Graduate
0.5019968,0.4709588,0.02704437,Enrolled
0.15253626,0.7627522,0.08471161,Dropout
0.97811615,0.02085193,0.001031903,Dropout
0.930093,0.06670315,0.0032038423,Enrolled
0.018076638,0.022339335,0.95958406,Graduate
0.9085385,0.08422918,0.007232301,Dropout
0.026650902,0.03406703,0.93928206,Graduate
0.9964999,0.0028702426,0.00062983966,Dropout
0.99838185,0.0012259565,0.00039219196,Dropout
0.041398894,0.14370966,0.8148914,Graduate
0.94860643,0.039532818,0.011860808,Dropout
0.08112088,0.096714504,0.8221646,Graduate
0.12523328,0.84142363,0.033343166,Enrolled
0.99223846,0.004781738,0.0029798422,Dropout
0.01259814,0.0304102,0.9569917,Graduate
0.5340538,0.4573712,0.0085749915,Dropout
0.063539915,0.22878172,0.7076784,Graduate
0.012503249,0.068913944,0.91858274,Graduate
0.8916043,0.09927994,0.009115745,Dropout
0.046203565,0.10149391,0.85230255,Graduate
0.29838008,0.6837344,0.01788548,Enrolled
0.019559572,0.022961434,0.95747906,Graduate
0.07643523,0.40741718,0.51614755,Graduate
0.040441528,0.13485186,0.8247066,Graduate
0.12462118,0.8338576,0.041521244,Enrolled
0.9826627,0.014006848,0.0033305194,Dropout
0.7661143,0.2191343,0.014751424,Dropout
0.018360158,0.13782832,0.8438115,Graduate
0.03309018,0.1876807,0.7792291,Graduate
0.036536008,0.096797444,0.86666656,Graduate
0.04288053,0.10196626,0.8551532,Graduate
0.9913974,0.0060735517,0.002529072,Dropout
0.026034709,0.045518212,0.9284471,Graduate
0.030557362,0.058073435,0.91136914,Graduate
0.98604196,0.012952534,0.0010055118,Dropout
0.8836667,0.11239207,0.0039412654,Dropout
0.9960849,0.0035025692,0.0004124503,Dropout
0.034846198,0.24980873,0.7153451,Graduate
0.560668,0.42227122,0.017060798,Enrolled
0.052650657,0.28948846,0.6578609,Enrolled
0.7897829,0.18286066,0.02735644,Dropout
0.030982874,0.35532096,0.61369616,Graduate
0.82280785,0.16995353,0.007238627,Enrolled
0.13245463,0.7835106,0.084034696,Dropout
0.8832987,0.06510012,0.05160119,Dropout
0.18368243,0.7611432,0.055174325,Enrolled
0.07705321,0.35800138,0.5649454,Graduate
0.34219447,0.5575418,0.10026377,Graduate
0.07611877,0.68906,0.23482129,Enrolled
0.19383653,0.74467504,0.06148842,Enrolled
0.9972704,0.0020726456,0.0006569549,Dropout
0.0872001,0.73178947,0.18101041,Graduate
0.9917197,0.0075362492,0.0007440175,Dropout
0.8675517,0.12632716,0.0061211847,Dropout
0.9041884,0.08431978,0.011491831,Dropout
0.058068905,0.0676831,0.874248,Graduate
0.9698676,0.020144347,0.009988086,Dropout
0.040461022,0.33085778,0.6286812,Graduate
0.53818023,0.4324571,0.029362662,Dropout
0.0117435,0.04422389,0.94403267,Graduate
0.9679585,0.024257997,0.0077835075,Dropout
0.03915267,0.39223933,0.568608,Graduate
0.032690603,0.10633715,0.8609723,Graduate
0.37657264,0.59607106,0.027356282,Enrolled
0.7751221,0.051410686,0.17346719,Graduate
0.25189355,0.6941399,0.05396651,Enrolled
0.99362,0.0059581045,0.0004219211,Dropout
0.25205427,0.69746983,0.050475903,Enrolled
0.14255439,0.8383644,0.019081207,Enrolled
0.9503871,0.048445255,0.0011676685,Enrolled
0.049087375,0.12243351,0.8284791,Graduate
0.39806345,0.5782819,0.023654716,Dropout
0.015973028,0.033815116,0.9502118,Graduate
0.17695175,0.7301363,0.092911944,Enrolled
0.011354821,0.019686177,0.96895903,Graduate
0.99319035,0.003994284,0.0028153758,Dropout
0.07586028,0.25529617,0.66884357,Graduate
0.9955711,0.0028021473,0.0016267942,Dropout
0.25667387,0.71807945,0.02524668,Enrolled
0.062462922,0.37303433,0.5645028,Enrolled
0.044484735,0.3051753,0.65033996,Graduate
0.8847402,0.11122052,0.0040392997,Dropout
0.047416132,0.2289289,0.723655,Graduate
0.14912346,0.7729115,0.077965036,Graduate
0.048894912,0.21584517,0.73525995,Enrolled
0.84244287,0.15112367,0.006433419,Enrolled
0.11144634,0.8587491,0.029804597,Enrolled
0.08015688,0.2133891,0.70645404,Enrolled
0.039762575,0.09164932,0.86858815,Graduate
0.3007765,0.6752962,0.023927322,Enrolled
0.96400726,0.028721346,0.0072713527,Dropout
0.025583902,0.13294391,0.84147215,Graduate
0.024793662,0.022733789,0.95247257,Graduate
0.98083085,0.016928224,0.0022408925,Dropout
0.018407999,0.052270446,0.9293215,Graduate
0.19149306,0.12978506,0.67872185,Graduate
0.112849414,0.45472383,0.43242675,Graduate
0.059446458,0.24652861,0.69402486,Graduate
0.9611702,0.035734806,0.0030950084,Dropout
0.16629894,0.6262222,0.20747885,Graduate
0.3157254,0.65554124,0.028733391,Dropout
0.10089631,0.16722916,0.7318746,Graduate
0.99823785,0.0014704082,0.0002916932,Dropout
0.8748631,0.12032134,0.0048155314,Dropout
0.9944325,0.0051498185,0.00041764558,Dropout
0.086549655,0.20589262,0.70755774,Graduate
0.9785696,0.014989764,0.0064406083,Dropout
0.026841696,0.14855422,0.82460403,Graduate
0.99341834,0.005325548,0.0012561786,Dropout
0.036038823,0.07218476,0.8917764,Graduate
0.14182977,0.74707454,0.111095704,Enrolled
0.12663953,0.82637316,0.046987366,Enrolled
0.12514763,0.6894009,0.1854515,Enrolled
0.93855137,0.058182422,0.003266172,Dropout
0.21981658,0.74093264,0.03925075,Dropout
0.8528143,0.13618715,0.0109986,Enrolled
0.01603693,0.06728805,0.91667503,Graduate
0.032306734,0.16741136,0.80028194,Enrolled
0.014462363,0.13568978,0.8498479,Graduate
0.5500806,0.3739083,0.07601111,Enrolled
0.02599268,0.07091025,0.9030971,Graduate
0.02452024,0.14458434,0.8308954,Graduate
0.017115226,0.035226364,0.9476584,Graduate
0.03156259,0.084872134,0.8835653,Graduate
0.995439,0.004065735,0.00049527455,Dropout
0.06442155,0.24295713,0.69262135,Graduate
0.052577868,0.28853095,0.6588912,Graduate
0.014546776,0.022610512,0.9628427,Graduate
0.06886714,0.2988416,0.63229126,Graduate
0.022525271,0.05939148,0.9180832,Graduate
0.043825194,0.20724882,0.74892604,Graduate
0.9905778,0.006320012,0.0031021368,Dropout
0.2817273,0.6709907,0.047281962,Dropout
0.038420327,0.08711739,0.87446225,Graduate
0.039547786,0.22839268,0.73205954,Graduate
0.18691228,0.20036252,0.61272526,Enrolled
0.09521702,0.31821752,0.58656543,Graduate
0.09111054,0.393185,0.51570445,Graduate
0.013713476,0.031209474,0.95507705,Graduate
0.029920101,0.06672338,0.90335655,Graduate
0.049940832,0.11402743,0.83603173,Graduate
0.04973925,0.026076382,0.9241844,Graduate
0.821859,0.09617844,0.08196255,Dropout
0.065492965,0.90947574,0.025031254,Enrolled
0.9293772,0.06692246,0.0037003516,Enrolled
0.3330855,0.6091298,0.057784703,Enrolled
0.22240111,0.6825467,0.09505216,Enrolled
0.070885286,0.5144513,0.41466337,Enrolled
0.024299879,0.036595613,0.9391045,Graduate
0.99512696,0.004236109,0.00063689664,Dropout
0.9963325,0.002718564,0.0009489167,Dropout
0.457095,0.52504146,0.01786355,Dropout
0.103964254,0.7559868,0.14004894,Dropout
0.98030543,0.017954595,0.0017399526,Dropout
0.11692177,0.7978693,0.08520893,Enrolled
0.20554526,0.70224035,0.09221433,Graduate
0.091824315,0.75392526,0.15425043,Graduate
0.12906994,0.33039704,0.54053307,Graduate
0.9869774,0.010302931,0.0027197169,Dropout
0.9584216,0.037897956,0.0036804138,Dropout
0.028088681,0.13631316,0.83559823,Graduate
0.013908972,0.053128853,0.9329622,Graduate
0.44185662,0.32968476,0.22845863,Dropout
0.043482568,0.33649954,0.6200179,Graduate
0.030967247,0.27046326,0.69856954,Graduate
0.024248706,0.07192474,0.9038266,Graduate
0.9758162,0.018938202,0.0052456213,Dropout
0.7289193,0.2650113,0.006069336,Dropout
0.27400452,0.62614155,0.09985393,Enrolled
0.99720275,0.0017676564,0.0010296685,Dropout
0.041684713,0.30349725,0.65481806,Graduate
0.9175184,0.07949409,0.0029875168,Dropout
0.025512971,0.111167304,0.86331975,Graduate
0.14132656,0.63747334,0.2212001,Dropout
0.027837563,0.1652005,0.8069619,Graduate
0.8632663,0.13093606,0.005797647,Dropout
0.9731002,0.01630124,0.010598653,Dropout
0.90557367,0.09068088,0.0037453973,Dropout
0.23945796,0.4748693,0.28567278,Enrolled
0.0711176,0.23189363,0.6969888,Graduate
0.025025591,0.025301177,0.94967324,Graduate
0.023771612,0.028632617,0.94759583,Graduate
0.91402274,0.07916677,0.006810485,Dropout
0.01699033,0.13365717,0.84935254,Graduate
0.04194985,0.3328049,0.62524533,Graduate
0.7954509,0.18921265,0.01533642,Dropout
0.9956548,0.0037946373,0.00055053725,Dropout
0.043347012,0.14824514,0.80840784,Graduate
0.02220751,0.10526786,0.8725246,Graduate
0.024522051,0.09095481,0.88452315,Graduate
0.98278296,0.0133487135,0.0038682513,Dropout
0.989432,0.009669372,0.0008986565,Dropout
0.11293517,0.059684567,0.82738024,Graduate
0.13648048,0.7539675,0.10955204,Enrolled
0.024790278,0.15108666,0.8241231,Graduate
0.26452768,0.7112319,0.024240425,Enrolled
0.65618944,0.051803865,0.2920067,Graduate
0.062115807,0.103649065,0.83423513,Graduate
0.37457263,0.21242724,0.41300008,Enrolled
0.14048785,0.7440368,0.115475334,Enrolled
0.05959458,0.5235221,0.41688332,Graduate
0.038507458,0.07465627,0.88683623,Graduate
0.05481489,0.25763395,0.68755114,Graduate
0.013065942,0.021471357,0.9654627,Graduate
0.8782589,0.11154542,0.010195737,Dropout
0.02760117,0.16761121,0.80478764,Graduate
0.9535875,0.043447666,0.0029648715,Dropout
0.035587907,0.066076085,0.89833605,Graduate
0.006926437,0.29344574,0.6996278,Graduate
0.024862463,0.026925812,0.9482117,Graduate
0.04528603,0.087190166,0.8675238,Graduate
0.7789218,0.2003199,0.020758333,Dropout
0.03595359,0.13282968,0.83121675,Graduate
0.031160997,0.24307342,0.7257655,Graduate
0.053292934,0.11105564,0.8356514,Graduate
0.66864747,0.3179393,0.013413189,Enrolled
0.082339674,0.6481238,0.2695365,Graduate
0.011121279,0.029318335,0.95956033,Graduate
0.2837447,0.48547614,0.23077914,Enrolled
0.981601,0.017500114,0.0008989084,Dropout
0.9850193,0.012356861,0.0026237525,Dropout
0.0484972,0.3994677,0.5520351,Graduate
0.97956574,0.019124895,0.001309405,Dropout
0.96212953,0.03301668,0.0048538204,Dropout
0.026825279,0.08461852,0.88855624,Graduate
0.036569946,0.1343706,0.8290595,Graduate
0.07414899,0.51713556,0.40871546,Enrolled
0.89030457,0.04121177,0.06848365,Dropout
0.11679894,0.7431363,0.14006476,Graduate
0.11170158,0.2261412,0.6621572,Dropout
0.79718614,0.08115119,0.1216627,Dropout
0.009820669,0.032658413,0.9575209,Graduate
0.06180194,0.43207324,0.50612485,Enrolled
0.033038538,0.08487694,0.88208455,Graduate
0.38448694,0.60804194,0.007471134,Enrolled
0.31389472,0.6659003,0.020204976,Enrolled
0.73820233,0.081200436,0.18059722,Dropout
0.08323298,0.05975115,0.8570159,Graduate
0.123679884,0.34804937,0.5282707,Enrolled
0.16884781,0.80093205,0.030220157,Enrolled
0.1573295,0.7597674,0.08290306,Enrolled
0.024608005,0.07681071,0.8985813,Graduate
0.04138747,0.107640475,0.8509721,Graduate
0.022516796,0.12635523,0.8511279,Graduate
0.9955908,0.0036550383,0.0007541217,Dropout
0.2196815,0.5729612,0.20735726,Graduate
0.99686253,0.0024200296,0.00071749487,Dropout
0.9944647,0.004683812,0.0008515095,Dropout
0.9831193,0.011628161,0.0052525485,Dropout
0.62470204,0.36924505,0.0060529253,Dropout
0.033025756,0.025446197,0.941528,Graduate
0.038580872,0.6152535,0.34616566,Dropout
0.054126143,0.147156,0.79871786,Graduate
0.9932234,0.0033022603,0.0034743869,Dropout
0.21632953,0.5417997,0.24187073,Graduate
0.030162144,0.10570019,0.8641377,Graduate
0.2420591,0.58606434,0.17187653,Enrolled
0.85008067,0.14280395,0.0071154214,Dropout
0.9834351,0.012203185,0.004361741,Dropout
0.3052227,0.514331,0.1804463,Enrolled
0.06860874,0.78981805,0.1415732,Enrolled
0.09009401,0.028017825,0.8818882,Graduate
0.03461561,0.17245492,0.7929294,Graduate
0.18861184,0.028595878,0.78279227,Graduate
0.15117463,0.8020034,0.046821974,Enrolled
0.023593623,0.17776754,0.7986389,Graduate
0.043745756,0.06061412,0.8956401,Graduate
0.035480928,0.08174511,0.88277394,Graduate
0.021327686,0.040040616,0.9386317,Graduate
0.14449516,0.07819587,0.77730894,Graduate
0.9694009,0.011094009,0.019505123,Dropout
0.047391143,0.19765297,0.7549559,Graduate
0.8797739,0.1112206,0.009005478,Dropout
0.92784625,0.065467566,0.0066861236,Dropout
0.9615828,0.032801934,0.005615317,Dropout
0.17288196,0.6374961,0.18962196,Enrolled
