pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0032997488191448404,0.016055892016228694,0.9806443591646266,2
0.01358798101396939,0.08874660346881669,0.8976654155172139,2
0.006073646025300854,0.012816329077096726,0.9811100248976025,2
0.9394143711118821,0.05698887662379365,0.003596752264324306,0
0.013081853837974085,0.02936434109618881,0.9575538050658371,2
0.823538607914127,0.06288734490539469,0.1135740471804782,0
0.22505850355425772,0.7406628696642958,0.03427862678144632,1
0.08836657060263445,0.8504151423615033,0.06121828703586231,1
0.04707224755625306,0.025174117696172962,0.927753634747574,2
0.9904342682213517,0.009498031909213368,6.769986943486176e-05,0
0.014262824612393175,0.17065180210979192,0.8150853732778149,2
0.008158089157877886,0.07333164730183427,0.918510263540288,2
0.006983161839781139,0.023677726837518186,0.9693391113227008,2
0.9820194424209449,0.010675148515176612,0.007305409063878451,0
0.1736406326258387,0.5843330768085804,0.2420262905655809,0
0.12732361150134344,0.8680276310587552,0.004648757439901402,1
0.9624109585349816,0.03474640265433883,0.002842638810679436,0
0.015116626531405051,0.04686260634702447,0.9380207671215706,2
0.8106678472086832,0.03287940899429125,0.15645274379702553,0
0.00912972082500119,0.02248147881636653,0.9683888003586323,2
0.07350550429951179,0.8594462486790169,0.0670482470214715,1
0.982656587252333,0.01708110078685085,0.0002623119608162775,0
0.9570444860776203,0.041110431692219354,0.0018450822301603652,1
0.1378607121683898,0.7528049235440886,0.10933436428752162,2
0.9978235194588605,0.000997942084324636,0.0011785384568149082,0
0.1725197549365586,0.1619682285386462,0.6655120165247952,2
0.9924479566904685,0.0072746654911645834,0.0002773778183669849,0
0.021961452402549188,0.09867435160211235,0.8793641959953384,2
0.01902149772378392,0.08438476745028231,0.8965937348259336,2
0.9910198896626067,0.0033427029844377253,0.005637407352955596,0
0.014372175473050027,0.12558277962251663,0.8600450449044332,2
0.05631888167835592,0.05158537894101921,0.8920957393806248,2
0.008971268492217535,0.06442334786935036,0.926605383638432,2
0.15572911623512548,0.02518854731210172,0.8190823364527728,2
0.22215459704406548,0.7111359139448337,0.0667094890111008,1
0.28323907109593466,0.18288783365523353,0.5338730952488319,1
0.9859264446547956,0.008792331355151568,0.00528122399005275,0
0.5727003289602065,0.1305820251960959,0.2967176458436976,2
0.0024966903828523702,0.010158130580008085,0.9873451790371397,2
0.849611863925054,0.14869488914207513,0.001693246932870749,1
0.011989871808101835,0.033494699679991045,0.9545154285119072,2
0.899169508519249,0.0976012949695817,0.0032291965111693917,0
0.012975352370736088,0.015504103161817582,0.9715205444674464,2
0.20108730595932206,0.242155326456445,0.5567573675842329,1
0.2615175335482372,0.723051537386389,0.015430929065373704,1
0.014634667643740147,0.018269481924472187,0.9670958504317876,2
0.02722338792851335,0.07905325106067435,0.8937233610108124,2
0.02570304666774563,0.0443245419684034,0.9299724113638509,2
0.4417676811576169,0.45209761824185557,0.1061347006005276,0
0.004989203520180833,0.017893503083277036,0.9771172933965422,2
0.9761386613102616,0.02250465818222999,0.0013566805075084954,0
0.8260206196465969,0.07017926013957568,0.10380012021382744,0
0.18050463663810956,0.41371212392489387,0.4057832394369966,1
0.9967395386628364,0.0017392634882998602,0.001521197848863579,0
0.6115459698299736,0.2019823265983053,0.18647170357172108,1
0.01891386036195266,0.047182543309949344,0.9339035963280979,2
0.022247028018396352,0.05667139176554761,0.9210815802160561,2
0.059535551687655584,0.05420466542023352,0.8862597828921109,2
0.03207889633929205,0.043538848827106784,0.9243822548336013,2
0.14172219041844508,0.03688987729117654,0.8213879322903783,2
0.9808763358028986,0.018935969978301274,0.00018769421880011314,0
0.012337092173170392,0.0056227220013012015,0.9820401858255285,2
0.9986282620051796,0.001171814938781618,0.00019992305603881694,0
0.9683437621585214,0.02967386597364675,0.0019823718678319245,0
0.05393776763316967,0.14333566609395287,0.8027265662728774,2
0.9681443244459705,0.028972486163131042,0.002883189390898412,0
0.0051432690504682795,0.028966479463440338,0.9658902514860913,2
0.9910851084356244,0.007286191774758978,0.0016286997896166214,0
0.2461264118575333,0.6841823917839281,0.06969119635853842,1
0.02393883048142172,0.03146890240825917,0.9445922671103192,2
0.9915149959985278,0.005741299010859195,0.0027437049906130773,0
0.04927503716521449,0.1480634710907951,0.8026614917439904,2
0.016215323326590474,0.029335574967056337,0.9544491017063532,2
0.07998513515998713,0.39144362219698703,0.5285712426430258,2
0.01641302793717524,0.017456449412709227,0.9661305226501157,2
0.020219011006799938,0.29314049468339076,0.6866404943098093,1
0.9574448994967728,0.041092331087557867,0.0014627694156691727,0
0.027387917273551707,0.05146526090381923,0.9211468218226291,2
0.01247847479882586,0.07087026916596449,0.9166512560352097,2
0.9976094280732729,0.0021970267527957207,0.00019354517393124472,0
0.996394058051738,0.0035350175288043615,7.092441945756836e-05,0
0.610158308756767,0.3807748691927274,0.009066822050505652,1
0.06681544013010779,0.2358072254458671,0.697377334424025,2
0.01952427062335473,0.0314455147142577,0.9490302146623875,2
0.009082890245044571,0.028633289584127697,0.9622838201708278,2
0.018045113910649745,0.008354394272544863,0.9736004918168054,2
0.013720195366455835,0.02857254394218522,0.9577072606913588,2
0.011557252555190085,0.021347514548207654,0.9670952328966024,2
0.11462603913186077,0.7693887448368965,0.11598521603124269,0
0.05129449517096511,0.030511402561242434,0.9181941022677924,2
0.13075538126048572,0.4292631830462643,0.43998143569324993,2
0.985781782658839,0.012945575310258162,0.001272642030902942,0
0.07727803130695204,0.25804775649388506,0.6646742121991629,2
0.20883579638875482,0.5011149520254649,0.2900492515857804,0
0.012742608969815687,0.04700552288229957,0.9402518681478849,2
0.04146584671286766,0.09013962448079826,0.8683945288063342,2
0.9912989275268743,0.007071241036851344,0.001629831436274394,0
0.09617830884152297,0.11510989531304484,0.7887117958454322,2
0.029973034824080955,0.12063534017966596,0.8493916249962531,2
0.2513233182624605,0.4911277005084455,0.2575489812290939,2
0.01559981774929768,0.010417850403225844,0.9739823318474764,2
0.007715708380535771,0.0102331652639155,0.9820511263555486,2
0.9860845762362016,0.010969751306572986,0.0029456724572254267,0
0.9650909618006829,0.029505809765538876,0.005403228433778349,0
0.019761217524934323,0.9033528988958234,0.07688588357924223,1
0.1536716908036922,0.8046597974365464,0.041668511759761585,0
0.11381697594351328,0.25525234681102593,0.6309306772454608,2
0.9907195361220255,0.005591818282845448,0.0036886455951292423,0
0.9955254042972888,0.0035058333674618386,0.0009687623352495978,0
0.12097947104867215,0.26877977216635474,0.6102407567849731,2
0.2975036679398419,0.6769872159822089,0.02550911607794937,0
0.019628319523621228,0.038224788722969825,0.942146891753409,2
0.005259804769466864,0.019924657962717907,0.9748155372678153,2
0.010910341983699204,0.03946890238092724,0.9496207556353735,2
0.10063621395664626,0.6830793323843367,0.2162844536590169,1
0.07358061310805232,0.03452295306415502,0.8918964338277927,2
0.9664873826638933,0.02783464829461463,0.005677969041491983,0
0.007111807576791507,0.005414466195998931,0.9874737262272095,2
0.05184878120374119,0.36512293609843693,0.5830282826978219,2
0.054337782719608645,0.15982648834451965,0.7858357289358717,2
0.00808235596999081,0.04506133260242987,0.9468563114275793,2
0.08953177196843684,0.020270040444469405,0.8901981875870938,2
0.05839287216924652,0.4004269929993848,0.5411801348313686,2
0.007916449046279313,0.024134082558440767,0.96794946839528,2
0.07867144019468818,0.27515114779908073,0.646177412006231,2
0.9895584073408612,0.00778858114876494,0.0026530115103737713,0
0.04509943026261465,0.6603380071380976,0.2945625625992876,1
0.02677636126748872,0.12422549402408652,0.8489981447084248,2
0.0056061872366211804,0.014086281779354514,0.9803075309840243,2
0.7959790427632487,0.19788496673704623,0.006135990499705221,0
0.9423268550535127,0.0568354240713929,0.0008377208750943551,0
0.07109153095952911,0.03586716638773532,0.8930413026527356,1
0.9977673328473259,0.001900437594445187,0.00033222955822898676,0
0.016313927526195985,0.03159131506556461,0.9520947574082395,2
0.9899131649850407,0.007567135052162047,0.002519699962797228,0
0.2401560384789827,0.2760452316537204,0.4837987298672968,2
0.9977498899254559,0.001843111378130679,0.00040699869641342253,0
0.17664576803699297,0.8059934150315886,0.017360816931418416,1
0.1186675130754661,0.03573367172549373,0.8455988151990401,0
0.12508423167259647,0.5618567931288543,0.31305897519854925,1
0.9693961612285892,0.02870930547657655,0.001894533294834352,0
0.44507507698151294,0.4541223977274514,0.10080252529103569,1
0.0207522964792569,0.16211696850685153,0.8171307350138916,2
0.05199022530353559,0.03253219075537451,0.91547758394109,2
0.26965034061404675,0.4302326657300018,0.3001169936559514,2
0.18634612210331739,0.7958894069602697,0.017764470936412837,1
0.03553973504122265,0.09595390618518204,0.8685063587735954,2
0.6284550076965407,0.3546385314361077,0.01690646086735153,1
0.03123399208079497,0.32883723373198837,0.6399287741872166,2
0.16296692364186185,0.21826202161259278,0.6187710547455454,0
0.9942088948104927,0.00355659477366741,0.002234510415839982,0
0.008317937674706696,0.19074410428716007,0.8009379580381332,2
0.9969266756243453,0.002796101497068256,0.00027722287858640923,0
0.005455536710508437,0.015280787542354695,0.9792636757471368,2
0.010993541424378448,0.03591089048399726,0.9530955680916243,2
0.08798383436827169,0.20963081459618235,0.7023853510355459,2
0.79677706958263,0.20092191412912816,0.002301016288241832,0
0.01299086972167578,0.07162710206489828,0.915382028213426,2
0.267164878695618,0.725638891650667,0.007196229653715008,1
0.9070536718021626,0.08878489840698846,0.004161429790849039,0
0.008635547277878313,0.006264808532007777,0.9850996441901139,2
0.99366092146286,0.005755834571092677,0.0005832439660472526,0
0.11674248080113749,0.6781952898166813,0.20506222938218127,1
0.18600386163639993,0.486249304150659,0.32774683421294115,1
0.9924201577000891,0.0018940486447593964,0.005685793655151522,0
0.03971344179957966,0.043960784968112454,0.9163257732323079,2
0.7792712949206674,0.2166139865287578,0.004114718550574734,0
0.03537806512597884,0.23995837807198725,0.7246635568020339,2
0.49105498442168566,0.4848626189768043,0.024082396601510028,1
0.027549854104489534,0.12548145374919345,0.8469686921463171,2
0.9876425937129878,0.006932317662963122,0.005425088624048999,0
0.7416467673212808,0.25640342762513463,0.001949805053584601,0
0.00897505339071189,0.014350214105294322,0.9766747325039937,2
0.3827997527844064,0.12417861332418285,0.4930216338914108,0
0.03418243359267235,0.4716065888295082,0.49421097757781957,1
0.010667004316423118,0.030359811820059066,0.9589731838635178,2
0.9915362808388982,0.005909084903733155,0.002554634257368605,0
0.9996429557460126,0.0002124329069439728,0.00014461134704350434,0
0.611182465488745,0.386061282154745,0.002756252356509895,0
0.037732371643185346,0.10627939726067792,0.8559882310961368,2
0.9013644534473442,0.0933778139141899,0.005257732638465935,0
0.8511550531741774,0.13247815632482346,0.016366790500999207,0
0.9304002894907316,0.06405802879709042,0.0055416817121779795,0
0.9983785164882651,0.0012626504352805787,0.00035883307645438896,0
0.04400021243958126,0.5299842621669313,0.42601552539348747,1
0.03397576949144311,0.08319332043946641,0.8828309100690904,2
0.9750610110584891,0.023938051173951737,0.0010009377675591498,0
0.015720311703229344,0.06066819986720864,0.9236114884295621,2
0.043100462193841296,0.05837024800618884,0.8985292897999699,2
0.006916587724565746,0.014222550869567717,0.9788608614058665,2
0.008972937834006049,0.03228171732583284,0.9587453448401612,2
0.019623628580953456,0.09297636473244526,0.8874000066866012,2
0.9862342570059137,0.012507016428323919,0.001258726565762468,0
0.018842922772576702,0.13661761502826333,0.84453946219916,2
0.024469041732998686,0.023881370575483927,0.9516495876915173,2
0.22315638619033842,0.644450619164091,0.1323929946455707,1
0.9989485174019216,0.0006890700345932573,0.0003624125634850917,0
0.037173815009827874,0.5810608632909849,0.3817653216991873,2
0.995728670381438,0.004074053546948402,0.0001972760716136436,0
0.16392231759332604,0.683593669737384,0.15248401266928985,0
0.4548330404845211,0.2520561511532912,0.29311080836218767,1
0.04374915618485504,0.800844416302581,0.15540642751256395,2
0.018527471808561638,0.07441737482209594,0.9070551533693424,2
0.23910315002645988,0.2316549347066533,0.5292419152668868,0
0.11689900570306147,0.7824886833848038,0.10061231091213475,1
0.9862617160235642,0.01207473009194637,0.0016635538844895486,0
0.02977739131789346,0.08916783453041272,0.8810547741516938,2
0.026057974024682993,0.06789529019461575,0.9060467357807013,1
0.08626058415110772,0.7095271275970719,0.20421228825182033,0
0.1854497097337443,0.2814617562097281,0.5330885340565277,2
0.27933063404095526,0.4561585081859086,0.26451085777313615,2
0.09984687284423568,0.6787891125883059,0.22136401456745836,1
0.7788628987787286,0.21914583459176262,0.0019912666295088424,0
0.029546135352507306,0.06529499270569065,0.905158871941802,1
0.260124195109814,0.4533992030856816,0.2864766018045046,1
0.17616547765998264,0.7966097893884095,0.027224732951607964,0
0.04068755673713014,0.08929696680149514,0.8700154764613747,2
0.02992051637365358,0.05234929026263145,0.917730193363715,2
0.008004345262133441,0.005102406586558992,0.9868932481513076,2
0.01741509026016315,0.040577576410303406,0.9420073333295333,2
0.015793170463576756,0.08799935466632497,0.8962074748700982,2
0.014283375313924505,0.034606888230334365,0.9511097364557412,2
0.006375065063487612,0.026148266327210408,0.9674766686093019,2
0.02885177839423544,0.026307423725285727,0.9448407978804788,2
0.1331897288071125,0.8562922099266711,0.010518061266216462,1
0.1922250591453351,0.7755976022663753,0.032177338588289695,0
0.006926777645639203,0.08064425393531569,0.9124289684190452,2
0.977991768535233,0.01930775637650602,0.002700475088260939,0
0.01599057086538871,0.08241444294248859,0.9015949861921226,2
0.17092010975447722,0.6490647257016724,0.18001516454385044,1
0.02235232697787105,0.03122011153415292,0.946427561487976,2
0.017901256219810355,0.09840310200453774,0.8836956417756519,2
0.04806884729772392,0.07591697064564319,0.8760141820566328,2
0.046775858175136936,0.1533583705828963,0.7998657712419668,2
0.2348177563826587,0.7198191022000793,0.04536314141726189,0
0.13331257450381898,0.7244908892550288,0.14219653624115222,1
0.21712316755086544,0.4200852304721862,0.36279160197694843,1
0.21262308654472933,0.6810620748481813,0.10631483860708939,1
0.036042161207913474,0.109535700607566,0.8544221381845206,2
0.01726601636774209,0.05147329112632398,0.931260692505934,2
0.13503253115866012,0.16927840089915464,0.6956890679421853,2
0.9177452453804654,0.08096768045246786,0.0012870741670667099,0
0.27785330336321984,0.5198959856679356,0.20225071096884456,1
0.13470209460375557,0.808259630426136,0.05703827497010835,1
0.0062242964728240115,0.00360890975454198,0.9901667937726341,2
0.009278747611389613,0.0035676905549398836,0.9871535618336704,2
0.09936855907072638,0.7322045408952454,0.16842690003402827,1
0.2404439127477496,0.7133747409442617,0.046181346307988806,1
0.9876626315508894,0.012060894081435205,0.00027647436767528813,0
0.8862461260925727,0.1033539437807838,0.010399930126643434,0
0.018230737456130505,0.03081454320884824,0.9509547193350213,2
0.9791005142076109,0.020370847859745956,0.0005286379326432082,0
0.9286216429055923,0.07050283338069002,0.0008755237137177005,0
0.03831865341282592,0.0975352271809273,0.8641461194062469,2
0.9981321790920044,0.0018023009660070783,6.551994198836148e-05,0
0.01828745018979631,0.023856370889519855,0.9578561789206839,2
0.9578301696123218,0.04152138556402307,0.0006484448236551235,0
0.6678547591036984,0.1153152567734025,0.2168299841228991,0
0.1638293643654553,0.7865823161867942,0.049588319447750474,1
0.010350300193467082,0.011969730799571808,0.9776799690069611,2
0.04925497081263145,0.1625506911732708,0.7881943380140977,2
0.9839965891714346,0.014936363206507005,0.0010670476220583564,0
0.10209066867585069,0.35717476275789545,0.5407345685662539,2
0.009115826125929606,0.007658387539325003,0.9832257863347453,2
0.997336744727495,0.001047463622821633,0.0016157916496833257,0
0.9926406849783488,0.007076533918113809,0.00028278110353741976,0
0.01642635461618737,0.31164248204407785,0.6719311633397347,2
0.012051579655318646,0.023694372646051405,0.96425404769863,2
0.0510915557877305,0.3191278730317999,0.6297805711804696,2
0.01561119434294667,0.17727754686107774,0.8071112587959756,2
0.9910378690663177,0.006048403890897332,0.002913727042785009,0
0.1813781931538202,0.3824100803031206,0.4362117265430591,0
0.07472049753572342,0.6516045990566127,0.27367490340766404,2
0.10458623891173768,0.19985966954280046,0.6955540915454619,2
0.01339716302983726,0.07624804014187822,0.9103547968282845,2
0.010301807924068016,0.013035353109383025,0.976662838966549,2
0.004835351228798167,0.012417390148119758,0.982747258623082,2
0.9726512095662542,0.022617118679843305,0.004731671753902628,0
0.03345168287352088,0.04298966120500497,0.923558655921474,2
0.006980725062354136,0.04043911544272143,0.9525801594949244,2
0.07802261200742873,0.4323956649901005,0.48958172300247077,1
0.30525770453770185,0.640519818844573,0.05422247661772517,1
0.04328351150630829,0.1072968557212671,0.8494196327724245,2
0.03804069703629021,0.09465697586303819,0.8673023271006716,1
0.9843975796233307,0.009470109772021503,0.006132310604647706,0
0.9966601520476407,0.0024242419785587763,0.0009156059738004626,0
0.9990045776362981,0.0007493133349598107,0.0002461090287419154,0
0.1996584470943396,0.7956427561515528,0.004698796754107653,1
0.03321382212033059,0.10841587707943656,0.8583703008002329,2
0.1041595694131361,0.7840588303025626,0.11178160028430129,1
0.9545915778272325,0.038163840063587716,0.0072445821091799405,0
0.6465335384322997,0.3413057052181494,0.01216075634955091,1
0.8484346848292161,0.12680835487823255,0.02475696029255136,0
0.04663309717142589,0.4847643061064832,0.46860259672209087,0
0.09734963295147775,0.4042928383856167,0.4983575286629055,2
0.9994319286217773,0.00042800370367816054,0.00014006767454438518,0
0.9916896065738571,0.008118543566844981,0.00019184985929795634,0
0.08635846160649284,0.17388593674809547,0.7397556016454117,2
0.004434201017521406,0.005735954593237107,0.9898298443892415,2
0.34763475482017236,0.48366560520634316,0.1686996399734845,0
0.05080944639617553,0.05179898399369626,0.8973915696101282,2
0.0901602119927878,0.5061669748182174,0.40367281318899484,2
0.043690994773117234,0.025445050419032,0.9308639548078508,2
0.3138453598556586,0.6637897784451637,0.022364861699177736,1
0.06321986562174794,0.02631068692713632,0.9104694474511158,2
0.01168989567853228,0.008720615611023998,0.9795894887104436,2
0.14489162842218778,0.19047984067093401,0.6646285309068781,0
0.14386603309939444,0.8072598501494608,0.04887411675114471,1
0.9414743032991879,0.054646534871196195,0.0038791618296159535,0
0.9975574771025854,0.0020007923756358197,0.0004417305217787494,0
0.8716998890005058,0.12474607536861815,0.003554035630876065,0
0.8033637281252628,0.19395421693994305,0.002682054934794088,1
0.9227200706151047,0.0751219459158347,0.0021579834690604763,0
0.03778881960648878,0.5359302588609717,0.4262809215325395,1
0.011757243161068366,0.03477206550796997,0.9534706913309617,2
0.017590054248707115,0.038952367183480295,0.9434575785678126,2
0.021847605171575808,0.03261325796832257,0.9455391368601017,2
0.03336678283361069,0.07733832835941902,0.8892948888069703,2
0.02581061060408215,0.11827470956563968,0.8559146798302781,2
0.9952655210555653,0.00243468415874342,0.0022997947856914255,0
0.5153631205171402,0.48058272304562955,0.004054156437230376,1
0.004224824819770582,0.013292434459122838,0.9824827407211066,2
0.12339748940218087,0.15441306231469878,0.7221894482831204,2
0.3124271045412124,0.4134030687175876,0.2741698267412001,2
0.9635497483747264,0.035426922895708604,0.0010233287295648818,0
0.9894323875970675,0.008964098242548575,0.0016035141603836633,0
0.8701568433555285,0.04007832878748566,0.08976482785698599,0
0.03941677179823208,0.111985767017886,0.8485974611838818,1
0.09067555755693124,0.7166098339929212,0.1927146084501475,1
0.8188046399547532,0.06985739492701523,0.11133796511823157,0
0.024741615568532466,0.13100822959510602,0.8442501548363615,2
0.013744083506940244,0.1598412703452227,0.8264146461478371,2
0.9145379562746403,0.07475849959182954,0.010703544133530266,0
0.008668600291342556,0.004885166835088958,0.9864462328735685,2
0.12757904971188416,0.018130014042245478,0.8542909362458704,1
0.28527508121375744,0.6176007954837874,0.09712412330245507,1
0.012189258808752865,0.06561191841639634,0.9221988227748508,2
0.01793824573647263,0.01621375034134628,0.965848003922181,2
0.32555599618558423,0.6071449550340224,0.06729904878039335,2
0.09584544022407855,0.6368702408100191,0.26728431896590227,1
0.03621790968375764,0.08335327873575607,0.8804288115804862,2
0.021735224012459173,0.01620443330690385,0.962060342680637,2
0.012964320457638392,0.04011838073115364,0.9469172988112079,2
0.0771062973595901,0.23391165103589118,0.6889820516045188,2
0.03186145174050576,0.22298129084154822,0.7451572574179459,2
0.057166297194288083,0.015560796822771093,0.9272729059829408,2
0.012430919842332692,0.18272560379453806,0.8048434763631293,2
0.8854728718248988,0.11265753154649726,0.0018695966286040426,1
0.018655985282931508,0.0205671468422433,0.9607768678748252,2
0.9828132537798961,0.016925046524173194,0.0002616996959306875,0
0.9980096564363514,0.00154664775090504,0.0004436958127437682,0
0.05714007797517873,0.0668249449980923,0.876034977026729,2
0.05433960885045929,0.31530774859266647,0.6303526425568742,2
0.9978461039037059,0.0017931346320712452,0.0003607614642228377,0
0.03996809182401591,0.184564093758047,0.775467814417937,1
0.26022527735654427,0.5215802337937273,0.21819448884972847,0
0.9878317290099994,0.009254992803384227,0.0029132781866163743,0
0.13504153660293924,0.8291778128489113,0.03578065054814928,1
0.8401837581512744,0.09876944211880358,0.061046799729922004,0
0.012260675342365869,0.00900007201774992,0.9787392526398843,2
0.9997347876686203,0.00022437692946703907,4.08354019125666e-05,0
0.10407332335595504,0.09156411907503277,0.8043625575690122,2
0.2047534262191441,0.6152936487076268,0.179952925073229,1
0.008186279616314154,0.0130162633110003,0.9787974570726855,2
0.030151550907451488,0.01717343053318652,0.9526750185593621,2
0.6566679932718186,0.3380062293330109,0.005325777395170638,1
0.019632311944989225,0.012840410888298834,0.967527277166712,2
0.9304973709353795,0.06498754839570761,0.0045150806689127085,0
0.04080780531304956,0.1411087536511945,0.818083441035756,2
0.02926360754796089,0.06471260371366348,0.9060237887383756,2
0.02646863178511575,0.27026824549452344,0.7032631227203608,1
0.9191454486118459,0.05870374600467713,0.022150805383476947,0
0.16295933272822646,0.6538320562757155,0.183208610996058,0
0.10691095439434435,0.75728278850594,0.13580625709971567,1
0.012295129402764265,0.03530990640414072,0.952394964193095,2
0.030200521580322534,0.40906513500872427,0.5607343434109533,2
0.5829509379219165,0.40930852554279884,0.0077405365352845425,1
0.9780944409731752,0.020213395105815834,0.0016921639210090353,0
0.020121281703130874,0.030473298985073137,0.949405419311796,0
0.9994814492067104,0.0004049524882335621,0.00011359830505602565,0
0.023589824424416886,0.07849791869725956,0.8979122568783235,2
0.05160630982479729,0.012287601361258647,0.9361060888139441,2
0.015355906831230785,0.08353725672838734,0.9011068364403819,2
0.028788684715779587,0.12270600087514481,0.8485053144090756,2
0.9924563395233754,0.00731245938054691,0.00023120109607750673,0
0.43240915348541664,0.5598533433038095,0.007737503210773777,0
0.02115457818862933,0.1595242718823373,0.8193211499290334,2
0.7886248609478783,0.09425420629158045,0.11712093276054134,0
0.05564082168607085,0.4670916440934866,0.4772675342204427,1
0.1768776694078734,0.25230413911990957,0.570818191472217,1
0.5258983658082025,0.11885182024964017,0.3552498139421574,0
0.008383261341584103,0.009912616163924502,0.9817041224944913,2
0.1483941428969589,0.6305249094267374,0.22108094767630362,1
0.9614195763016496,0.036000069317089906,0.002580354381260573,0
0.9196463915850872,0.07819035811864183,0.002163250296270981,0
0.06789035311807708,0.15103180058169555,0.7810778463002274,2
0.019056054749177192,0.08325591475779132,0.8976880304930315,2
0.7097790783883549,0.2886525013967316,0.0015684202149135902,0
0.08608044833116232,0.019995051889056585,0.8939244997797811,2
0.054760930014184674,0.03695380893150222,0.9082852610543132,2
0.7742949425342803,0.056961109714802206,0.1687439477509175,0
0.5542212193690741,0.3695436439796673,0.07623513665125849,1
0.019275822370151654,0.15269977666476428,0.828024400965084,2
0.011701886124810745,0.029543719725532765,0.9587543941496565,2
0.018636896467103536,0.001396735728206083,0.9799663678046903,2
0.014594572184956797,0.0029410047704761366,0.982464423044567,2
0.9746834059478353,0.01913545937996182,0.006181134672202835,0
0.20243025369445714,0.5643130367162968,0.23325670958924608,0
0.8422380330805335,0.15664093790696287,0.001121029012503587,0
0.10130396915325618,0.8571719293247341,0.0415241015220097,0
0.23836739137339585,0.2638245654728591,0.4978080431537451,2
0.2568000103994613,0.6745553267871238,0.06864466281341496,1
0.6097240878670416,0.38851253820606063,0.0017633739268978277,0
0.16645813413792213,0.42145883763057596,0.41208302823150195,2
0.7596820357161281,0.23750248985842112,0.0028154744254507104,1
0.02184769674519976,0.07308496302875227,0.905067340226048,2
0.9622684084518173,0.03332891957358598,0.004402671974596788,0
0.021355886650921366,0.03780325219064601,0.9408408611584326,2
0.030700015023494735,0.44442144584505155,0.5248785391314537,2
0.01681259071403664,0.04377819087170182,0.9394092184142615,2
0.019183174371705,0.05627929205129208,0.9245375335770029,2
0.9360555079583773,0.05918902141889999,0.004755470622722512,0
0.11550764647996829,0.4576533049437224,0.4268390485763093,1
0.007915285150816813,0.1281996820671927,0.8638850327819905,2
0.008894648037649503,0.01856064468184796,0.9725447072805025,2
0.0368050507852403,0.4310302699555392,0.5321646792592205,1
0.9793148028258758,0.015151949781411603,0.005533247392712782,0
0.014832496007503698,0.11018772392100064,0.8749797800714958,2
0.987330177509867,0.00949888349684738,0.0031709389932855613,0
0.38706720755194307,0.5531645540096987,0.05976823843835827,1
