pred_Dropout,pred_Enrolled,pred_Graduate,true
0.10896477669105659,0.47974482678244335,0.41129039652650007,1
0.9958243855592411,0.0029134264966849516,0.0012621879440738496,0
0.9275019760634212,0.0684811574224032,0.004016866514175483,0
0.9923675815219586,0.007386891962627354,0.00024552651541418814,0
0.0031088260433823007,0.006359451691545554,0.9905317222650722,2
0.9986833518709538,0.0011059627721267667,0.00021068535691953593,0
0.984781234393622,0.009411835589371392,0.005806930017006726,0
0.09977471200528995,0.17973294706168097,0.720492340933029,2
0.03375688887771668,0.025800502694982002,0.9404426084273012,2
0.03394678400698535,0.051044854070398736,0.915008361922616,2
0.9951260619501412,0.0020474743796921224,0.0028264636701667615,0
0.004342088516373625,0.02599070807950657,0.9696672034041197,2
0.9980807278009081,0.000899069060352726,0.0010202031387391418,0
0.10415863135795045,0.3059771969228662,0.5898641717191834,2
0.008010189581868679,0.055447391885587116,0.9365424185325443,2
0.5344555064385439,0.4586819846655156,0.006862508895940495,0
0.316498549004933,0.6645148250393209,0.01898662595574622,1
0.008694841834511018,0.020911999304017534,0.9703931588614714,2
0.018226856777015958,0.1435605434416989,0.8382125997812852,2
0.04924050424182707,0.6513630236468926,0.29939647211128034,1
0.9893637389531929,0.007093701417625639,0.003542559629181297,0
0.012892066633061092,0.019758295166746966,0.9673496382001919,2
0.034946299826488385,0.45841518195987985,0.5066385182136318,2
0.014272620011980788,0.020568212978455878,0.9651591670095633,2
0.9884032790376385,0.008811410081511465,0.0027853108808499707,0
0.5096389874331398,0.48933155542288564,0.001029457143974458,0
0.823896864884274,0.17124772232327337,0.004855412792452653,1
0.05329772894892849,0.22998860639614055,0.716713664654931,2
0.9560473141082179,0.04102423563730425,0.002928450254477763,0
0.007667008664119112,0.009843566897911625,0.9824894244379693,2
0.054985520418847585,0.7729894170121459,0.17202506256900654,1
0.007853765760347449,0.04501119808584151,0.9471350361538109,2
0.9649625194038116,0.028026184609187252,0.007011295987001152,0
0.9959732623095483,0.002498293589534999,0.0015284441009165016,0
0.925398562201574,0.07203214575132287,0.00256929204710303,0
0.9968367351775524,0.002953852890638481,0.00020941193180900661,0
0.5666042165952423,0.4299073773795032,0.003488406025254593,1
0.009029073630937813,0.028551330781612608,0.9624195955874496,2
0.007894812752016112,0.03750418059541919,0.9546010066525646,2
0.98585576572573,0.010539440402042282,0.003604793872227652,0
0.006454994779516158,0.003146385995730621,0.9903986192247531,2
0.022500913999414084,0.014192319619005715,0.9633067663815802,2
0.7231245096327553,0.27417591289459164,0.002699577472652954,0
0.9874577692103205,0.010376452709516095,0.00216577808016341,0
0.047597672346655,0.22591123101484,0.7264910966385049,2
0.7988789179062823,0.15360421613684133,0.04751686595687636,0
0.9942387808721228,0.005561824573813791,0.0001993945540635037,0
0.06460210294028376,0.5617827352405328,0.37361516181918347,1
0.09000421529268578,0.10412625500382391,0.8058695297034902,2
0.17185631867378043,0.5349932649364301,0.29315041638978945,1
0.9001419612020075,0.09886894094416876,0.0009890978538237435,0
0.02609293334690148,0.03918979976551156,0.934717266887587,2
0.060633699814727465,0.13061749750800278,0.8087488026772698,2
0.23024289827593628,0.53223596577291,0.23752113595115368,0
0.9823509174666555,0.013599066573173524,0.004050015960171032,0
0.8618104641156584,0.12816642793858773,0.010023107945753694,0
0.9774390030755481,0.01564418196947758,0.00691681495497442,0
0.18599891601058302,0.7344637005616773,0.07953738342773962,0
0.15723063699753864,0.25911602907823195,0.5836533339242294,1
0.6124844587318531,0.043532178765909924,0.34398336250223704,0
0.0242696141960136,0.08816724917448607,0.8875631366295004,2
0.20310569494910016,0.7675153868472245,0.0293789182036752,1
0.7454941948381096,0.1973759489308286,0.05712985623106191,0
0.3839871107853169,0.6007291782307266,0.01528371098395645,1
0.045819524503980524,0.026843829588448675,0.9273366459075707,2
0.19783128035903896,0.5080726420130526,0.29409607762790846,1
0.9799689671346065,0.01817901244289117,0.0018520204225023352,0
0.01310989358505912,0.014697378104989379,0.9721927283099515,2
0.01595345858732463,0.25476706366080354,0.7292794777518719,2
0.9698461481096584,0.026754804348755244,0.0033990475415863392,0
0.014263565906563221,0.10616520668245708,0.8795712274109797,2
0.03282311713111114,0.028825917574464493,0.9383509652944243,2
0.8268200065208342,0.1724876667993659,0.0006923266797998525,0
0.988325035881085,0.011431564958209545,0.0002433991607055213,0
0.0357102067707482,0.04599552322385222,0.9182942700053995,0
0.6826884961768422,0.30754298912963707,0.009768514693520507,1
0.10227122289044738,0.16861515404299945,0.7291136230665531,1
0.9905432875875668,0.00667447476897019,0.0027822376434630557,0
0.021890283436993972,0.33526663836160286,0.6428430782014032,1
0.9793959194539925,0.015348481994843876,0.005255598551163552,0
0.9891855169539926,0.008453739695636023,0.002360743350371379,0
0.004761409086225494,0.01054073756422025,0.9846978533495542,2
0.01812160826005292,0.017867853952354552,0.9640105377875926,2
0.06788689096402692,0.24998052367506246,0.6821325853609106,2
0.02250153777951124,0.046442150425316985,0.9310563117951718,2
0.968709707583286,0.021948430742911508,0.009341861673802432,0
0.9960808152954452,0.002779985595280977,0.0011391991092736208,0
0.12509080593698638,0.5875295163976632,0.28737967766535044,1
0.0844152586179108,0.8415577417284005,0.07402699965368884,1
0.10347831677777886,0.3655316532553189,0.5309900299669023,2
0.9995203347513003,7.91655554756357e-05,0.0004004996932239853,0
0.08799955021557795,0.4700543032476767,0.44194614653674524,0
0.001522837767942412,0.0035485175057414797,0.994928644726316,2
0.027832478034150416,0.030675109879008802,0.9414924120868409,2
0.9711603491868805,0.002591320673675355,0.026248330139444085,0
0.978579422749864,0.016828574221421134,0.004592003028714919,0
0.022404634197701466,0.030029548094788357,0.9475658177075101,2
0.9627361541001803,0.030792890243099058,0.006470955656720524,0
0.011922318476209687,0.03795679454449457,0.9501208869792958,2
0.036033832976396875,0.46773693793369464,0.4962292290899086,1
0.009857107661309573,0.0326482904917794,0.957494601846911,2
0.9943410597971407,0.0007396859205954071,0.004919254282263793,0
0.02108695045209374,0.009515345217021395,0.9693977043308848,2
0.002313137525609429,0.02622588217338659,0.9714609803010039,2
0.9967275867346692,0.0019741673043413674,0.0012982459609892877,0
0.9984896317690831,0.0008129225715276449,0.0006974456593892683,0
0.17930035867566924,0.6938444462238823,0.12685519510044846,1
0.9904461503274306,0.00810847160686997,0.0014453780656995558,0
0.037708283991777274,0.08353224467143577,0.8787594713367869,2
0.056966434436657616,0.3521178498407806,0.5909157157225617,2
0.011110525159817418,0.4689235108266376,0.519965964013545,1
0.19211427473367618,0.02886769423338604,0.7790180310329378,2
0.13017586468549025,0.6915810880605517,0.17824304725395806,1
0.9991161125396463,0.0005986780573722799,0.0002852094029814039,0
0.9955244684475758,0.004223751072819874,0.0002517804796043764,0
0.010728004967418736,0.021965661425487924,0.9673063336070934,2
0.5467024462900606,0.05871711783282099,0.39458043587711844,2
0.9487467517615604,0.050481923345807755,0.0007713248926318204,0
0.0062138726023850165,0.01874227981845538,0.9750438475791597,2
0.010786634883405295,0.02261765631860099,0.9665957087979938,2
0.668573831152693,0.3199052734756883,0.01152089537161879,0
0.0522434424075301,0.8767869629187004,0.07096959467376955,1
0.0058444014044603376,0.005085203443419125,0.9890703951521205,2
0.17378559994543036,0.7351238743840915,0.09109052567047815,0
0.9628378702279342,0.03389943051446541,0.0032626992576004652,0
0.11455220380680421,0.3483736842206335,0.5370741119725624,1
0.936153227731286,0.058517745031880175,0.005329027236833818,0
0.014417851693463058,0.06026200465512258,0.9253201436514144,2
0.005829372897378459,0.015219130283718553,0.9789514968189029,2
0.9738523123413708,0.019608247873402773,0.006539439785226385,0
0.07081714173198211,0.5244457609110371,0.40473709735698077,2
0.8871166870766363,0.012678480876621299,0.10020483204674224,0
0.10986243044911925,0.6063878567516127,0.2837497127992681,1
0.9987564252108176,0.0010383636974579924,0.00020521109172439537,0
0.02399715926647199,0.05368199089088078,0.9223208498426472,2
0.01414393699193091,0.03116625970197293,0.9546898033060961,1
0.02129390767856972,0.07181985079299477,0.9068862415284356,2
0.02549971942360436,0.11297560490617378,0.8615246756702218,2
0.06548741495933706,0.42831261773454915,0.5061999673061137,1
0.9972488008207013,0.0025618349593951777,0.00018936421990346794,0
0.08747114337978765,0.8745332400259542,0.037995616594257986,1
0.09419837048619586,0.42546794493731865,0.4803336845764854,2
0.03936435445708666,0.12470543686041954,0.8359302086824938,1
0.07052356061134399,0.12253991090716648,0.8069365284814896,2
0.41944600197353005,0.5179217379160113,0.06263226011045864,1
0.07306026008237951,0.7468604627865163,0.18007927713110425,1
0.12598605117443484,0.3966273845953935,0.4773865642301715,2
0.03846369932287019,0.011211605891519458,0.9503246947856102,2
0.6272268840509625,0.27002622054042424,0.10274689540861329,1
0.9950468552263885,0.004789560140486894,0.0001635846331246726,0
0.014584388156904526,0.0945298522195871,0.8908857596235085,2
0.011254822103707459,0.024414536796519323,0.9643306410997733,2
0.9867747817490494,0.010697384931596077,0.002527833319354574,0
0.0191012214231262,0.047621804470449565,0.9332769741064242,2
0.12548895152930342,0.3745733192044274,0.4999377292662691,2
0.007278443864261467,0.006984458817483512,0.985737097318255,2
0.10888033364960698,0.2404553151686982,0.6506643511816949,2
0.01579322671131034,0.034357403262851326,0.9498493700258385,2
0.016667618069127612,0.02176352092762551,0.9615688610032469,2
0.03430841830390434,0.6561686877449545,0.30952289395114113,1
0.028624721738507178,0.06434362359926148,0.9070316546622313,2
0.9866275336627967,0.0071262256256567165,0.006246240711546657,0
0.9958755388278551,0.0037841400864482336,0.00034032108569673674,0
0.596738451444219,0.3968840371224059,0.00637751143337505,1
0.015554796626290106,0.07871729714750553,0.9057279062262045,2
0.0683359445456801,0.4618661420108503,0.4697979134434697,1
0.03828817473643513,0.08898890719872507,0.8727229180648399,2
0.025782519165139982,0.15534030362399426,0.8188771772108657,2
0.027981325594553443,0.32666997694074346,0.6453486974647031,1
0.24560178157693768,0.6760957954563556,0.07830242296670666,0
0.9752244562691553,0.014245445643630705,0.010530098087213923,0
0.01490320815740618,0.05585840410548704,0.9292383877371069,2
0.07817448523448448,0.6071753686861269,0.3146501460793887,2
0.007949445020654823,0.010829251895741488,0.9812213030836038,2
0.82979506869138,0.16686760879736373,0.0033373225112561895,1
0.9878929508888225,0.008930486115500763,0.0031765629956766813,0
0.05709336471532885,0.10519647215620692,0.8377101631284642,2
0.019544784947919246,0.011039880893040324,0.9694153341590405,2
0.022756331672337017,0.05493680679057842,0.9223068615370845,2
0.9793336436025905,0.019709754803682214,0.0009566015937273258,0
0.49205406458355505,0.47343698471199663,0.03450895070444829,2
0.4810117355688558,0.5105595863140429,0.008428678117101398,1
0.008021135965885407,0.041037844884900226,0.9509410191492144,2
0.027054564022606795,0.04213536633197453,0.9308100696454186,2
0.050526583209472474,0.3409677673752321,0.6085056494152954,2
0.9333832118940588,0.06411052654875408,0.0025062615571871403,0
0.8603840261798851,0.13854224314661936,0.0010737306734956062,0
0.18461139949909255,0.7396460495185715,0.07574255098233601,2
0.1291393771781908,0.3516192774701625,0.5192413453516468,2
0.009710972916836463,0.020952933635859202,0.9693360934473043,2
0.9668174948032079,0.03115164348843121,0.0020308617083609295,0
0.042661952905199994,0.21440104655545503,0.7429370005393451,1
0.991600486950241,0.007717166585241077,0.0006823464645178682,0
0.06883648988033476,0.0266157312205626,0.9045477788991027,2
0.9913867192394172,0.008363459524381636,0.00024982123620114003,0
0.9387484466307386,0.058735327530757206,0.0025162258385041224,0
0.7019401179066699,0.07940777558601611,0.2186521065073139,0
0.950635311688711,0.04568688823185135,0.0036778000794377365,0
0.056884887097386025,0.23359201970094115,0.709523093201673,2
0.022064739801611177,0.06794600909560222,0.9099892511027867,2
0.0910997057696099,0.40078275301640687,0.5081175412139832,2
0.9696330533443787,0.027700548251382757,0.0026663984042386226,0
0.038556724593242206,0.02659858071562313,0.9348446946911346,2
0.017822835116933344,0.05916536765200302,0.9230117972310636,2
0.5110091152317632,0.4810677273376897,0.007923157430547136,1
0.17487356465892887,0.38549990755280433,0.4396265277882668,2
0.9430176950084064,0.05444517713998764,0.0025371278516060206,0
0.9960914276999195,0.0036709374423197594,0.00023763485776085052,0
0.0814015910926103,0.11476164558295432,0.8038367633244353,2
0.018318498373696954,0.19537632013458073,0.7863051814917223,2
0.1818280834780997,0.32503805220651916,0.4931338643153812,2
0.015255804606050583,0.046600537741920016,0.9381436576520295,2
0.29570813665890777,0.6884069440039121,0.01588491933718009,1
0.009913793410846009,0.06801190843157597,0.9220742981575779,2
0.015805445436312394,0.02467268407429304,0.9595218704893946,1
0.49717787017790965,0.2803199469678687,0.2225021828542217,0
0.1254859909714868,0.33826074455094574,0.5362532644775675,2
0.011997029458510758,0.10520667275485249,0.8827962977866367,2
0.9933139377626324,0.006243885783851088,0.0004421764535165538,0
0.15063278275722683,0.4613729207434676,0.38799429649930567,1
0.021323801487712013,0.004508669651098108,0.97416752886119,2
0.98903538672554,0.007194638211195501,0.003769975063264629,0
0.12272420372816081,0.6099011586325304,0.2673746376393088,2
0.02598719534394203,0.06291531951015837,0.9110974851458996,2
0.013407303667423043,0.09336643206592896,0.893226264266648,2
0.9718546255900964,0.026317924299392573,0.001827450110511183,0
0.016884300203035153,0.0047996974230720855,0.9783160023738926,2
0.020941201221336702,0.01154667454064306,0.9675121242380201,2
0.9389364113351018,0.05989666646727427,0.0011669221976240583,0
0.040407935547857696,0.08823202703451222,0.87136003741763,2
0.038124602677378265,0.08020641244965088,0.8816689848729707,2
0.8761837841671024,0.12209438487981276,0.0017218309530849418,0
0.3639176154814321,0.628505066515196,0.007577318003371799,1
0.019036050511018768,0.43629242459870565,0.5446715248902756,2
0.021003329331029982,0.0936628946860186,0.8853337759829515,2
0.5542725495926787,0.42025134828334326,0.02547610212397809,2
0.07622644395506963,0.0472865126928127,0.8764870433521176,0
0.02041670301796022,0.012031222815319223,0.9675520741667205,2
0.18028865888084328,0.7689021929715226,0.05080914814763414,0
0.008009650015080581,0.02321976988482354,0.968770580100096,2
0.9820646624659926,0.017760753709035824,0.00017458382497161578,0
0.368710265998971,0.1821888652847333,0.44910086871629573,0
0.08981379795684302,0.8294959473662084,0.08069025467694847,1
0.13020763746541567,0.6465253347337582,0.22326702780082608,2
0.9868528675918444,0.012587138801063918,0.0005599936070915685,0
0.24731882513851422,0.5687286362130846,0.1839525386484012,1
0.06895779858799313,0.2787149072459261,0.6523272941660807,1
0.013539470346979223,0.20832489434250903,0.7781356353105118,2
0.02156016288652163,0.015510482590594721,0.9629293545228836,2
0.057480508871614655,0.7443708863657025,0.198148604762683,1
0.8508164402293087,0.14816761234194686,0.0010159474287444934,0
0.7716543604099072,0.14409614679622068,0.08424949279387216,0
0.04598567507359891,0.15166766947960866,0.8023466554467924,2
0.045090279268405774,0.5418363053528541,0.4130734153787401,1
0.03614187488982169,0.07061390850309698,0.8932442166070813,2
0.060676984922186636,0.11911907562791774,0.8202039394498957,2
0.014214816025716151,0.09065811051172311,0.8951270734625608,2
0.967913698166458,0.018220652718043236,0.013865649115498683,0
0.9813114840048898,0.011566988029956466,0.0071215279651535915,0
0.9883248487838561,0.010953354615392884,0.0007217966007509313,0
0.009575614097625612,0.008701485971285472,0.981722899931089,2
0.030073087995675644,0.019243213702825886,0.9506836983014986,2
0.9846712242901707,0.013176134967646606,0.0021526407421825363,0
0.31350276431769947,0.6690029500504626,0.01749428563183808,1
0.23991639312799123,0.5901895597623623,0.1698940471096464,1
0.9919109914717011,0.0038240381401054456,0.004264970388193391,0
0.3392991776061227,0.46278365930295995,0.19791716309091745,1
0.45514052322687915,0.26754437063258385,0.27731510614053695,2
0.01250377518386954,0.013445474844063783,0.9740507499720666,2
0.8429198584919644,0.15430533155333273,0.002774809954702861,0
0.0498777263962364,0.02950028469973923,0.9206219889040244,2
0.037780005285800854,0.56297706725871,0.3992429274554891,1
0.017284656551816446,0.06021690476755646,0.922498438680627,2
0.15796731476015383,0.5932493037104937,0.24878338152935256,1
0.029973637851214683,0.1616931076327204,0.808333254516065,2
0.01742893697565566,0.10210194115026018,0.8804691218740843,2
0.4681079422377511,0.4661370625991285,0.06575499516312035,1
0.06046708347962363,0.6334500933847043,0.3060828231356721,1
0.9927229177421998,0.006307778247929355,0.0009693040098709395,0
0.8882716944851363,0.10894403081666582,0.0027842746981978166,0
0.99336615101298,0.0065150879756819755,0.0001187610113380964,0
0.02747741445795567,0.04825154240481683,0.9242710431372275,2
0.02910427464644848,0.04053567695364717,0.9303600483999044,2
0.14350406269394633,0.3805887064918758,0.47590723081417774,2
0.07271322761119493,0.22779150549764926,0.6994952668911558,2
0.03471607444643291,0.24153836192851083,0.7237455636250563,1
0.008247549107234901,0.007366267307454378,0.9843861835853107,2
0.9907546449246939,0.008432906523319263,0.000812448551986848,0
0.028375817580688134,0.33954313506232037,0.6320810473569916,1
0.006326637604316784,0.011580381308927528,0.9820929810867557,2
0.9900328968329974,0.006922261841793262,0.003044841325209288,0
0.01192386030892043,0.02073982160997612,0.9673363180811034,2
0.0035471694319835433,0.008562051098577442,0.9878907794694389,2
0.09330908980483062,0.874841854314039,0.031849055881130295,1
0.9899247085791678,0.007841627997209466,0.0022336634236226455,0
0.12788530001429377,0.44754620827345953,0.42456849171224675,0
0.007644783245467261,0.023472586143512986,0.9688826306110196,2
0.009472332574432222,0.03746698900622642,0.9530606784193415,2
0.012209928966626085,0.03324528085871337,0.9545447901746607,2
0.07505423723990455,0.540274581918675,0.38467118084142043,2
0.9708483326752642,0.02212191777544851,0.0070297495492874324,0
0.6251641293889472,0.36862554143869736,0.006210329172355475,0
0.9486583455387939,0.04450703754848319,0.006834616912722919,0
0.9876405800270522,0.008226969813227182,0.00413245015972047,0
0.24248500203421577,0.6084952068460076,0.14901979111977662,2
0.11724770496773693,0.13786330272553882,0.7448889923067242,0
0.9770225016732443,0.016784272245292,0.006193226081463675,0
0.04541699111682829,0.2642278190720418,0.69035518981113,2
0.993169592741625,0.005529233951171115,0.0013011733072038506,0
0.04471718941412619,0.08300015620265717,0.8722826543832166,2
0.19398875054678208,0.2225914618888162,0.5834197875644017,1
0.06500715917572075,0.5154140975260133,0.41957874329826594,2
0.07966911661165324,0.7666744361487257,0.153656447239621,2
0.035618516425213236,0.49007013745895334,0.4743113461158335,2
0.007523519040227124,0.08458284827146621,0.9078936326883067,2
0.011341854120313747,0.1154745397561268,0.8731836061235594,2
0.9886075066214298,0.007611108567671108,0.0037813848108990897,0
0.9950456221611125,0.004475382886144767,0.00047899495274287694,0
0.9955378056061583,0.004081500917361111,0.0003806934764803649,0
0.009464424674063441,0.01348272108749877,0.9770528542384379,2
0.047734352715539434,0.09918559537640505,0.8530800519080555,2
0.9954525284415012,0.0035780584116221494,0.0009694131468764875,0
0.04460855700721454,0.3782625755990473,0.5771288673937381,2
0.04984376943995461,0.7748602546822522,0.1752959758777932,1
0.9313721033819878,0.031061833548633514,0.03756606306937851,0
0.01688250152642686,0.033970112895778164,0.9491473855777949,2
0.8293042970795742,0.044558795475415885,0.12613690744500997,0
0.931701131177575,0.06770353576550248,0.0005953330569223707,0
0.2062394642913161,0.48962244039242003,0.3041380953162639,0
0.04498537129933283,0.2947582120925764,0.6602564166080908,0
0.011916581903156868,0.922146616259613,0.06593680183723023,1
0.1413224132428953,0.7975366108857461,0.06114097587135856,1
0.3854706823281162,0.6092685372719845,0.005260780399899305,0
0.083789676577671,0.22934582477895596,0.686864498643373,2
0.4829455966799973,0.49723827769515627,0.019816125624846418,1
0.0880836410079174,0.47051416791625844,0.4414021910758242,2
0.02504394327113418,0.022179080634902683,0.9527769760939632,2
0.08887069033532105,0.49183737299959185,0.41929193666508713,1
0.9931284092355668,0.005258334511200425,0.0016132562532327438,0
0.0974299543421244,0.2675377007565657,0.6350323449013099,1
0.07167840837218546,0.12491306068893032,0.8034085309388842,2
0.12980067519127075,0.5979122176432496,0.27228710716547955,2
0.009844951869377524,0.03738054518570708,0.9527745029449155,2
0.06461575032521664,0.5101684042417514,0.42521584543303204,1
0.08394023174134774,0.32561702764798345,0.5904427406106688,2
0.7896225705220323,0.14639993157414774,0.06397749790381993,0
0.20324817103503667,0.7551725045560403,0.04157932440892304,1
0.15763177077686105,0.7850582565467618,0.05730997267637708,1
0.9911636293064859,0.00830823497653638,0.0005281357169777244,0
0.013316745605588475,0.040327224369818594,0.946356030024593,0
0.01426118141592797,0.03595748697704261,0.9497813316070294,2
0.9866527153551785,0.012922014972235756,0.00042526967258569003,0
0.058583149615792474,0.44204674676584343,0.49937010361836415,2
0.005875270421971828,0.007114682639903334,0.9870100469381249,2
0.9121948931827728,0.08465465767330616,0.0031504491439211134,0
0.03384557101080924,0.07217202373690142,0.8939824052522893,2
0.047961913391758114,0.752353208600386,0.1996848780078559,1
0.012370097092531538,0.008773557013788147,0.9788563458936803,2
0.006372963098817342,0.02972814516233904,0.9638988917388437,2
0.05025556944803651,0.0642569484857651,0.8854874820661983,1
0.018887200975834663,0.04617784547344018,0.9349349535507251,2
0.011557392350271221,0.05708826404095294,0.9313543436087758,2
0.06771746607175376,0.1305216662521197,0.8017608676761266,2
0.012661910253253233,0.0359513245750872,0.9513867651716594,2
0.07129461126637474,0.7789232760192102,0.14978211271441497,2
0.7348414326641116,0.2526396167058173,0.012518950630071041,0
