pred_Dropout,pred_Enrolled,pred_Graduate,true
0.018941721670193725,0.20398894908978588,0.7770693292400204,2
0.9006311616652327,0.08807483900686988,0.011293999327897371,1
0.9620849389596321,0.036294190105900744,0.0016208709344671373,0
0.007074262727472546,0.007591873564989223,0.9853338637075384,2
0.009406556543981993,0.016007852033844236,0.9745855914221738,2
0.9968463696174537,0.002708680991499588,0.00044494939104688724,0
0.9729057635570075,0.024889790716546605,0.002204445726445816,0
0.3322055054320096,0.6496187735850334,0.018175720982957087,1
0.14254697664366694,0.6258130407959248,0.23163998256040838,1
0.04415049110657849,0.1127612288542281,0.8430882800391934,2
0.0205022719875803,0.006031115441244817,0.973466612571175,2
0.4299649432597336,0.16493350145027275,0.40510155528999364,2
0.28268265601733383,0.637353087659623,0.07996425632304319,1
0.022843998433178532,0.3204809077543505,0.656675093812471,2
0.03812413927383416,0.22008467281081118,0.7417911879153546,1
0.13287107483728983,0.6407668042068357,0.22636212095587432,0
0.13716917369620404,0.8067333748876148,0.056097451416181214,1
0.9942816547824582,0.004324327726984066,0.0013940174905575648,0
0.024999109959057634,0.3244359369699142,0.6505649530710282,2
0.8147518772994764,0.12343478481256669,0.061813337887956975,0
0.9715013217837889,0.021144283041439553,0.00735439517477157,0
0.10304506797768355,0.27899060857118,0.6179643234511364,2
0.992706123596822,0.0046290595241126956,0.002664816879065252,0
0.9976652236345942,0.0017673282351512109,0.0005674481302544987,0
0.9499882696456906,0.017126664022986852,0.03288506633132245,0
0.009450358027518813,0.01840272850854228,0.9721469134639389,2
0.28154273254030887,0.6601599056241962,0.05829736183549492,1
0.9987589304050688,0.0009402568675011247,0.0003008127274300684,0
0.0076102764725606105,0.005668866778995305,0.9867208567484441,2
0.00954930266347827,0.014831276870400742,0.975619420466121,2
0.119088639345935,0.8176173572257612,0.0632940034283038,1
0.026308027928825053,0.05810491222795121,0.9155870598432236,2
0.03121689685511087,0.034152531739451424,0.9346305714054377,2
0.0914790733125588,0.11068560761133144,0.7978353190761097,2
0.9967355326246823,0.002892035272264821,0.0003724321030530039,0
0.04679687190529797,0.13190343865946788,0.8212996894352342,2
0.051560351173955674,0.011594634820203193,0.9368450140058412,2
0.14980053091073345,0.5237110973670243,0.3264883717222423,1
0.019201333615453287,0.0038775921615356837,0.9769210742230111,2
0.016258356990424532,0.15139338679052142,0.8323482562190541,1
0.006297798651247166,0.02244384431816355,0.9712583570305892,2
0.009005256963219199,0.01304034890821916,0.9779543941285617,2
0.004179131058441006,0.001063620577639095,0.9947572483639199,2
0.07030825167805303,0.09442542702460544,0.8352663212973416,2
0.5059626031668664,0.4299468328832579,0.06409056394987583,0
0.9553058961892932,0.040200445815594905,0.004493657995111907,0
0.01817317707468323,0.022546106580696477,0.9592807163446204,2
0.47914827469568166,0.04613423730105605,0.4747174880032623,0
0.15564263020786817,0.3117875975572592,0.5325697722348726,2
0.054804030879733,0.2256413405446321,0.7195546285756348,2
0.5701933422855849,0.04764788760255328,0.38215877011186183,2
0.015747126573617657,0.009030873575836092,0.9752219998505463,2
0.9437060420667969,0.055301832794692383,0.0009921251385107902,0
0.9426619874906831,0.05342587745974675,0.003912135049570124,0
0.009026949887028055,0.020585125788080468,0.9703879243248914,2
0.3980384130526628,0.587356658517116,0.014604928430221199,1
0.903882444778197,0.09308002164722674,0.003037533574576245,0
0.1094062118066683,0.7868798569353784,0.10371393125795325,1
0.028932202964234502,0.026070728258305056,0.9449970687774605,2
0.01359335182543,0.11583197902940351,0.8705746691451665,2
0.03894339612182223,0.06424205218452685,0.896814551693651,2
0.13315711702047028,0.6037776863827973,0.2630651965967325,2
0.9721556926950506,0.027044472902102185,0.0007998344028472493,0
0.1167185953492412,0.5269330668805395,0.3563483377702192,2
0.047492992918005496,0.5116539031158377,0.44085310396615685,2
0.8675882647927765,0.13104871804378293,0.001363017163440414,0
0.0852312596343858,0.9126043918424342,0.002164348523180016,1
0.9855195050416004,0.013909622590793327,0.0005708723676061921,0
0.14382591496547756,0.8117529881425388,0.044421096891983695,1
0.01179692217816735,0.018678668327446878,0.9695244094943858,2
0.9812527369448553,0.009489668537393347,0.00925759451775151,0
0.05935184279421683,0.1665704701211921,0.7740776870845911,2
0.15378485307704878,0.6265106559981081,0.21970449092484315,1
0.22733768776666324,0.40401756738145106,0.36864474485188575,2
0.050700041699990935,0.7148964065327924,0.23440355176721658,1
0.8822660620937104,0.06427128726160382,0.053462650644685715,0
0.16597106166176723,0.49387789264722876,0.3401510456910041,1
0.13367130258880006,0.22109266466710353,0.6452360327440964,2
0.2653078773595911,0.720890746848217,0.013801375792191926,1
0.3518739918280224,0.3047230045598407,0.3434030036121368,0
0.22446438371408195,0.739384170016797,0.036151446269121125,0
0.9867324169955227,0.01228339338706712,0.0009841896174103246,0
0.028997557598953453,0.048707976539356455,0.9222944658616901,2
0.20814688730475897,0.7525220186547422,0.039331094040498824,1
0.98570609926249,0.004188266350206132,0.010105634387304038,0
0.019172977924124947,0.05772019698347095,0.9231068250924042,2
0.6353380322637471,0.3529578473503009,0.011704120385952088,0
0.9947302658771602,0.0033480245412753503,0.001921709581564428,0
0.02601885170831385,0.048526467199165584,0.9254546810925205,2
0.02771687182771718,0.1430545285694834,0.8292285996027995,2
0.1592170774037867,0.799335706415942,0.041447216180271425,0
0.017780621770847466,0.9694150803867259,0.01280429784242648,1
0.012204856647871125,0.03815002779937708,0.9496451155527519,2
0.3844375308666923,0.3353022814897169,0.2802601876435908,1
0.03660364263482874,0.015393748522647974,0.9480026088425233,2
0.042955027376260425,0.03031296628991995,0.9267320063338197,2
0.007544740043302608,0.00820695210230864,0.9842483078543887,2
0.6612632187640888,0.2100504972126057,0.1286862840233055,0
0.039453129998936236,0.07313322643819362,0.8874136435628702,2
0.007582978272531731,0.22929505421181115,0.7631219675156571,1
0.25876839364474286,0.6860340352371358,0.05519757111812136,1
0.02387387654590925,0.24153113440412644,0.7345949890499643,2
0.980070884998705,0.018857105823291365,0.0010720091780037813,0
0.005132916700782796,0.010668443302622465,0.9841986399965947,2
0.05133619550788685,0.08608552762931383,0.8625782768627994,2
0.013807222797421257,0.018925647682704595,0.967267129519874,2
0.06313064501687946,0.09829052837168208,0.8385788266114383,1
0.28874161553410604,0.5738427546075344,0.1374156298583595,2
0.9681268253781983,0.030651394332019934,0.0012217802897816117,0
0.012946333634070962,0.0035321956714819357,0.9835214706944472,2
0.988203458215418,0.008108199560150981,0.003688342224431165,0
0.1656410777815464,0.8039872092997695,0.030371712918684166,0
0.00771703619856049,0.023678516473016064,0.9686044473284234,2
0.024121283420221264,0.059980437456905185,0.9158982791228736,2
0.020933705838934412,0.0653455446715462,0.9137207494895195,2
0.8818139469050513,0.11564319076303345,0.002542862331915081,0
0.9876389918362649,0.01128930145558363,0.0010717067081512522,0
0.05647479694933389,0.16996704344164107,0.7735581596090251,2
0.9256977404256017,0.020398735959961327,0.053903523614436816,0
0.01841989253335056,0.021587308677418163,0.9599927987892313,2
0.04473122986224187,0.2667749259035786,0.6884938442341796,0
0.978028972323311,0.01668589266309658,0.00528513501359234,0
0.9432510022630731,0.05403655349466506,0.002712444242261769,0
0.08033116556054548,0.2521594716413016,0.667509362798153,2
0.00415731492353569,0.020727786215573352,0.975114898860891,2
0.04287074341930592,0.8975225807011169,0.059606675879577305,1
0.04901447774930139,0.012989664275600712,0.9379958579750979,2
0.9771288196122668,0.020924747085080995,0.001946433302652171,1
0.0030039138617794178,0.004182507066208959,0.9928135790720116,2
0.03627210595685679,0.038179099210365414,0.9255487948327779,2
0.9808711928942309,0.011877774676905296,0.007251032428863843,0
0.05149496334659263,0.05176198452766096,0.8967430521257465,2
0.034567195788900454,0.02950005790733216,0.9359327463037674,2
0.597866733581821,0.397973455153537,0.004159811264642122,1
0.652230350146286,0.20825447686022663,0.13951517299348748,1
0.012817760176627222,0.009916422394897177,0.9772658174284756,2
0.6572898132192622,0.33957615357161763,0.0031340332091202025,1
0.005252303652814131,0.009562105345402817,0.985185591001783,2
0.011373886940634431,0.05254247267845373,0.9360836403809119,2
0.09878856688001737,0.8894164384501324,0.011794994669850154,1
0.15506990716588465,0.8348343357854624,0.010095757048652794,1
0.04548598534816723,0.05313870069031598,0.9013753139615167,2
0.6541907000945565,0.22826134793950698,0.11754795196593648,2
0.9942653212386792,0.0055523566879006414,0.00018232207342011385,0
0.04441735982599618,0.04347147155943136,0.9121111686145725,0
0.34208329751065875,0.6527010633995494,0.005215639089791963,0
0.022003048221192072,0.06371536866765068,0.9142815831111571,2
0.18671943424029383,0.7504202241775366,0.06286034158216955,1
0.9919268675558018,0.007574537980173548,0.0004985944640244453,0
0.00880705701499954,0.02430278379048344,0.966890159194517,2
0.017308023291595587,0.025161130481704534,0.9575308462266998,2
0.6313194813987899,0.3093621363835552,0.059318382217654904,0
0.0061291597395222155,0.02358616593665508,0.9702846743238227,2
0.331855050971888,0.5184018027663976,0.14974314626171442,2
0.9976581480457553,0.001381284620069261,0.0009605673341754114,0
0.49400205779604817,0.4870406868699357,0.018957255334016227,0
0.823680927975165,0.12092071857838632,0.0553983534464487,2
0.015944298431637367,0.10143017624266049,0.8826255253257022,2
0.605863168070797,0.38373170060185596,0.01040513132734714,0
0.10771531492535977,0.6714383344688618,0.2208463506057784,1
0.14579708125965912,0.49670334768344765,0.3574995710568934,1
0.053943859050959955,0.5955872430870216,0.3504688978620184,2
0.02791584772847611,0.026600404325633133,0.9454837479458907,2
0.9823115694453299,0.017343202756105396,0.0003452277985645983,0
0.8876696046366972,0.0678370526344608,0.04449334272884198,0
0.014268219807983117,0.08923822104306987,0.896493559148947,2
0.08304801579956225,0.4728784087716703,0.4440735754287674,1
0.962186269347806,0.03196479315162168,0.0058489375005721725,0
0.06942665821388574,0.723787377289454,0.20678596449666037,1
0.03341007042015699,0.0429262422294263,0.9236636873504167,2
0.46353236758082633,0.5228564318870144,0.013611200532159341,1
0.32332765482176684,0.638107621806406,0.038564723371827196,1
0.005742141706801735,0.010486443414998468,0.9837714148781997,2
0.004953736850948294,0.014750513680980121,0.9802957494680716,2
0.2541485368958126,0.7138621637125063,0.03198929939168101,0
0.010208225858895503,0.03442576887225112,0.9553660052688534,2
0.007041972123496003,0.012099094852361257,0.9808589330241426,2
0.011179808834075074,0.009274837572104443,0.9795453535938204,2
0.005089996697310509,0.11639980378891772,0.8785101995137717,2
0.0132387920918528,0.007788881413792563,0.9789723264943547,2
0.9984794300739452,0.0007537804065571239,0.0007667895194977286,0
0.06685520933415509,0.05088694138920773,0.8822578492766372,1
0.010850867753143987,0.021082500092091994,0.9680666321547641,2
0.026747058848945716,0.03570799508836961,0.9375449460626847,2
0.015733392023422846,0.09188692697267084,0.8923796810039064,2
0.9975798763578687,0.0014470821923872224,0.0009730414497442743,0
0.02551671821277768,0.14267394537897718,0.8318093364082451,2
0.9923056918941499,0.004239664602343148,0.0034546435035070077,0
0.9990957017505627,0.00020265888706968473,0.0007016393623675821,0
0.8656723409684757,0.031564902869822636,0.10276275616170151,0
0.07561229232654211,0.140848750155497,0.783538957517961,0
0.022218168363986008,0.031970501113187465,0.9458113305228266,2
0.7722863659872179,0.17963748654276782,0.048076147470014215,0
0.9986653577309051,0.0004179692308014182,0.0009166730382933452,0
0.023559202038251945,0.15489782501332477,0.8215429729484233,2
0.9922770794821741,0.00751066802751258,0.0002122524903133,0
0.006582600714773705,0.008235951251911983,0.9851814480333143,2
0.9722824651342201,0.018314449725120932,0.009403085140658945,0
0.10073459088612995,0.5992673694998607,0.29999803961400945,1
0.02112797325123798,0.031171034606452357,0.9477009921423096,2
0.9945080688062352,0.0045931575074838905,0.0008987736862808853,0
0.9924152457222061,0.004822538406504919,0.0027622158712889396,0
0.9223326897227495,0.07643475393663672,0.0012325563406138818,0
0.031573785584740666,0.15141835792861807,0.8170078564866413,2
0.03859638970051319,0.6630365909321924,0.2983670193672945,1
0.025259069157108707,0.02880857350805779,0.9459323573348334,2
0.9361075532254776,0.020347583560893598,0.04354486321362893,0
0.16596995755055938,0.14799444604012849,0.686035596409312,1
0.1924736266178461,0.6428325111960379,0.1646938621861159,1
0.031866606776329694,0.22973355478664179,0.7383998384370286,2
0.05478507070939375,0.49845178809589025,0.44676314119471605,2
0.01617646755705948,0.060859887289810365,0.9229636451531301,2
0.04143658375739748,0.021731810695227192,0.9368316055473752,2
0.11222811111924239,0.28728029192359655,0.600491596957161,1
0.1475727540531117,0.5436766199298261,0.30875062601706227,0
0.006299769734111951,0.004105968786200175,0.9895942614796878,2
0.9425707008746538,0.04989290583803267,0.007536393287313635,0
0.003843992631501194,0.01908613930879573,0.977069868059703,2
0.035516240808508286,0.2150622034724579,0.7494215557190338,1
0.03737047670228444,0.09332390492332407,0.8693056183743915,2
0.04308742139610881,0.3159551822445189,0.6409573963593723,2
0.7575662950753254,0.06859107374651842,0.17384263117815632,0
0.012175588998777465,0.0978199436379847,0.8900044673632379,2
0.9008281988985993,0.05345139339692574,0.045720407704475,0
0.9231345650003895,0.07190039148813887,0.004965043511471611,0
0.02680230039111321,0.1661304244558761,0.8070672751530107,2
0.018079144979355536,0.06061476609483047,0.921306088925814,2
0.007555745368910726,0.09316074119708403,0.8992835134340051,2
0.8630030880607853,0.13299834286053433,0.003998569078680424,0
0.020868089198812598,0.02369207040222089,0.9554398403989666,2
0.9872170127387482,0.004350196202255894,0.008432791058995899,0
0.18658968561719827,0.4277593259526209,0.3856509884301808,2
0.02202015614813104,0.2499276544915324,0.7280521893603366,2
0.992444699482405,0.00668464925221351,0.0008706512653815007,0
0.1590967590810331,0.5503796670704237,0.29052357384854316,0
0.25315696602788584,0.7408532760001654,0.005989757971948885,1
0.9941306609145477,0.004512211773362933,0.0013571273120893336,0
0.0027244119757326847,0.0063543180093139405,0.9909212700149533,2
0.012306055772589216,0.041208735792728685,0.9464852084346821,2
0.024666656144977348,0.04511461186783633,0.9302187319871863,2
0.055262592917762095,0.2673441162389489,0.677393290843289,2
