pred_Dropout,pred_Enrolled,pred_Graduate,true
0.8560168478669387,0.13445643758453787,0.009526714548523595,0
0.9579667818900542,0.038403830284999045,0.0036293878249466192,0
0.041333018165611524,0.7685240641901869,0.19014291764420158,1
0.010928158895965613,0.023622848580586914,0.9654489925234475,2
0.07893145648481996,0.05904748729574317,0.862021056219437,2
0.01704857469718887,0.09782439535890448,0.8851270299439066,2
0.8475366664766643,0.1456669333745971,0.006796400148738724,0
0.19034839908836565,0.13724579192321418,0.6724058089884202,1
0.08313052393389404,0.1662396434406082,0.7506298326254978,2
0.00970911743134819,0.0881312323244197,0.9021596502442322,2
0.9727042567315974,0.020491223954894947,0.0068045193135075075,0
0.15667031873873288,0.6609065667705504,0.18242311449071674,1
0.003543356695698114,0.006015000401500249,0.9904416429028018,2
0.04266221568984925,0.12535866696458944,0.8319791173455614,2
0.01547104049586891,0.02534254144632142,0.9591864180578096,2
0.5294355045965619,0.4630180883897167,0.0075464070137214794,0
0.2546840235440529,0.5566142489444819,0.18870172751146527,1
0.015315329767642431,0.2031452160299806,0.7815394542023769,2
0.010457008952357114,0.10408435242039502,0.8854586386272477,2
0.4006924838817623,0.5964708940186592,0.0028366220995785555,0
0.21467016450982632,0.6846601829709389,0.10066965251923474,1
0.017452320200477347,0.10912567215059851,0.8734220076489242,2
0.013192218332455439,0.02085763983792537,0.9659501418296192,2
0.019329364531559413,0.05566797481889696,0.9250026606495435,2
0.004787927794614239,0.009307563326640777,0.985904508878745,2
0.05925439653286516,0.13966669774247525,0.8010789057246597,2
0.3600654028020989,0.3946328275571983,0.2453017696407028,1
0.3913675785886934,0.5369037364888947,0.0717286849224119,0
0.9797622374213365,0.019272531590835446,0.0009652309878279224,0
0.008323873697602652,0.01693667554875323,0.9747394507536441,2
0.997965544915001,0.0009433636918783938,0.0010910913931207078,0
0.07858427497808604,0.05458545081460768,0.8668302742073063,2
0.9260850022505678,0.07070971895733628,0.003205278792095847,0
0.015581030316680665,0.03932004297588007,0.9450989267074393,2
0.012099006578294396,0.007918442048029559,0.9799825513736761,0
0.00860534966964951,0.03730056351937306,0.9540940868109774,2
0.9180194370722365,0.06494851798831831,0.017032044939445032,0
0.9928288840595715,0.0049036807979847856,0.002267435142443669,0
0.9584144514772381,0.036983398294565616,0.004602150228196169,0
0.7822888582252805,0.08512526130533145,0.13258588046938818,0
0.2842838590994462,0.39935113001730427,0.3163650108832496,2
0.040342588695512126,0.07730523071402888,0.8823521805904591,2
0.04410489720930668,0.20972359988499784,0.7461715029056956,1
0.015415646253876803,0.12411933947985214,0.8604650142662711,2
0.3274091195662809,0.5877272734374493,0.08486360699626966,1
0.005539030361649713,0.0994370321683105,0.8950239374700397,1
0.33487831372865406,0.484437028421601,0.18068465784974497,1
0.14183766945696757,0.3800246151083281,0.4781377154347044,0
0.012176354034002426,0.0935765622460439,0.8942470837199537,2
0.09115660311240724,0.7563741989245844,0.15246919796300837,2
0.9339030936248385,0.05900110601772397,0.007095800357437547,0
0.10514322330563314,0.13083202212152503,0.7640247545728418,2
0.9920946721257538,0.007105700800720727,0.0007996270735256225,0
0.11273135154595738,0.8706739893878499,0.016594659066192594,2
0.007800070534173479,0.030453257371120954,0.9617466720947055,2
0.7729263888204453,0.2266278431624549,0.00044576801709983937,0
0.061437465637242616,0.015410749520246483,0.9231517848425109,2
0.017233066217841733,0.016592814515731795,0.9661741192664266,2
0.2948898186964199,0.029918694533896294,0.6751914867696838,2
0.8957472942041311,0.04988402462577395,0.05436868117009468,0
0.37736052710877027,0.21561263449510085,0.4070268383961288,1
0.97817846944836,0.02112884464176303,0.0006926859098770487,0
0.8780578568059282,0.11745903562645392,0.0044831075676178694,0
0.034585180754289666,0.08779845384947524,0.8776163653962351,2
0.06663747776680642,0.5247659495790387,0.40859657265415483,1
0.9846609898264063,0.008540554124645276,0.006798456048948474,0
0.937623419211967,0.057835542794608154,0.004541037993424848,0
0.8583146786535549,0.13696403789674658,0.0047212834496983,0
0.01588391541438941,0.022739254865489472,0.9613768297201212,2
0.9960180436318962,0.0035781225162643876,0.0004038338518395413,0
0.9415704378305675,0.057478550108592784,0.0009510120608398375,0
0.9940208892467177,0.0057708057124969845,0.00020830504078537653,0
0.014116071801139437,0.10221610668864028,0.8836678215102204,2
0.0205369905577993,0.13274561589015396,0.8467173935520467,2
0.058014682938074644,0.14043569071924086,0.8015496263426846,0
0.006702691397089888,0.03545629448811473,0.9578410141147954,2
0.008701692547499964,0.035113264260093154,0.9561850431924069,2
0.0445460216224562,0.1492776483001782,0.8061763300773656,2
0.9672630099585722,0.03161547534176885,0.001121514699658929,0
0.85334587936015,0.09573118009069416,0.050922940549155714,0
0.06439922647749115,0.48014530525383714,0.45545546826867167,0
0.9986664946815018,0.001251294920547785,8.221039795025507e-05,0
0.04205746187170551,0.6917620461032015,0.266180492025093,1
0.00820517514133049,0.026911410698997097,0.9648834141596724,2
0.014878060189454444,0.12380994771770101,0.8613119920928445,2
0.10021429596046821,0.14869697994802145,0.7510887240915104,2
0.9933873782540084,0.004134541120194829,0.0024780806257967535,0
0.012623140789970596,0.07992976431453398,0.9074470948954955,2
0.041993698155688555,0.2222267381977794,0.7357795636465321,2
0.7417035737797301,0.24306740496246942,0.015229021257800412,0
0.014644950321401656,0.02882068627208355,0.9565343634065148,2
0.011210670654392569,0.07207253832869794,0.9167167910169095,2
0.04461106106485115,0.05609495948934538,0.8992939794458035,2
0.06715383303079281,0.2048024848918977,0.7280436820773095,1
0.07443959688872422,0.49175559172295885,0.4338048113883168,1
0.9356913901936449,0.06356726500028531,0.0007413448060696737,0
0.17585823697637418,0.6509432819402381,0.17319848108338778,1
0.15284600875351606,0.4871794360334796,0.35997455521300437,1
0.9874284443251907,0.01204246725272452,0.0005290884220846602,0
0.023678797654072787,0.038404595792731,0.9379166065531961,2
0.03959948996879916,0.18354290425358372,0.7768576057776172,2
0.9976896962588769,0.001968984518131031,0.0003413192229920729,0
0.9843653397123464,0.008166705571175274,0.007467954716478291,0
0.007484791533709617,0.03616291672289122,0.9563522917433991,2
0.012477243211253387,0.034484058981606024,0.9530386978071405,2
0.057910308254319275,0.35610020896932837,0.5859894827763523,2
0.01466364857646124,0.02235647058512185,0.9629798808384169,2
0.43433864619068197,0.5549288521470425,0.010732501662275596,0
0.01047725582900106,0.02507708847585366,0.9644456556951452,2
0.998629496796176,0.0010629384184541808,0.0003075647853699917,0
0.9965786537133082,0.002958171401204576,0.0004631748854871254,0
0.3376418304057953,0.6589084251014706,0.0034497444927340244,1
0.8356564537280583,0.09654553388195838,0.06779801238998323,0
0.004186959161229651,0.003981572631372706,0.9918314682073978,2
0.9877926642523572,0.010992715870386686,0.001214619877255925,0
0.030156056341461332,0.04949039838900263,0.920353545269536,2
0.1227613358213341,0.3291613472645137,0.5480773169141522,1
0.9934356050447599,0.006309900333773616,0.0002544946214666445,0
0.015228232999993114,0.11231299614193287,0.8724587708580739,2
0.7927406840775779,0.08662177730583184,0.12063753861659023,0
0.9725427018413562,0.02586241787347038,0.0015948802851734388,0
0.47909696356219406,0.5174764149541022,0.003426621483703686,0
0.9446649807482131,0.0514109028125001,0.003924116439286774,0
0.2229113928345019,0.6674327685021607,0.10965583866333746,2
0.02981759766572487,0.055872566190822454,0.9143098361434526,2
0.9826857567890981,0.011558033750428878,0.005756209460473013,0
0.002347038189145877,0.005222274715057146,0.992430687095797,2
0.010385092964278798,0.02265955356268676,0.9669553534730345,2
0.9550258436032313,0.03675264972480231,0.00822150667196646,0
0.9893351861576202,0.009671726641646264,0.0009930872007334669,0
0.2206709046719427,0.7336969193591274,0.04563217596892992,0
0.20461611706841115,0.5882517253797996,0.20713215755178926,2
0.8608987845742607,0.13846988500224186,0.0006313304234973902,0
0.35348430900178646,0.6130890545199447,0.033426636478268844,1
0.015516229931056107,0.033783397125425114,0.9507003729435188,2
0.9331512608433348,0.06432898556368685,0.0025197535929782976,0
0.9739831051865782,0.014150742760604441,0.011866152052817422,0
0.830005534105121,0.16397784875199303,0.006016617142885906,0
0.022271611664143254,0.3533501800225324,0.6243782083133244,2
0.05382434409284355,0.03973324764410365,0.9064424082630528,2
0.04674089848789666,0.050029405710412665,0.9032296958016907,2
0.01990222725724982,0.1317320269283788,0.8483657458143714,2
0.503967075509662,0.49146740034080194,0.004565524149535989,1
0.9187908399342587,0.07305684784833039,0.008152312217410751,0
0.09939521150421914,0.7101309593994384,0.1904738290963424,0
0.023363405112227627,0.059864129080092,0.9167724658076803,2
0.1796125973806743,0.6490972795526234,0.1712901230667022,2
0.9948653943649104,0.0029296702186271772,0.0022049354164624052,0
0.01563892021939883,0.00880876432336099,0.9755523154572402,2
0.06005128730016853,0.6148592073802167,0.3250895053196147,1
0.04075681833001485,0.04616322920970537,0.9130799524602798,2
0.012009055537595617,0.02353681688170558,0.9644541275806988,2
0.023660620061954626,0.1232016316831968,0.8531377482548487,1
0.15918298311787402,0.6817672923262159,0.1590497245559101,1
0.1279154182836719,0.3361062690056574,0.5359783127106708,0
0.007670710896894818,0.013839083424181761,0.9784902056789235,2
0.037913186236933225,0.08860558039675072,0.8734812333663161,2
0.9887497349133694,0.009546450344105993,0.0017038147425247542,0
0.03098959078720401,0.12300215144327735,0.8460082577695187,2
0.02231826005972132,0.02878032756434693,0.9489014123759317,2
0.03954916669271047,0.14648135097004764,0.8139694823372419,2
0.003942106361677175,0.00684778462252664,0.9892101090157963,2
0.9776102770126849,0.021648517652442495,0.0007412053348726761,0
0.053716594965174023,0.055701318765707754,0.8905820862691182,2
0.11878763317905994,0.5773042724167767,0.30390809440416333,1
0.12107062370784272,0.6583699797725595,0.22055939651959786,1
0.17123550232513748,0.7784414696549893,0.05032302801987334,0
0.010418407208263945,0.008107220875442786,0.9814743719162934,2
0.02124511706242628,0.09347979023322103,0.8852750927043527,2
0.2633718257575883,0.027293364131479095,0.7093348101109326,2
0.7298703701417065,0.2605842778475254,0.009545352010768168,1
0.21947641598320983,0.6820924530820818,0.09843113093470848,0
0.9821366259065732,0.017332493688693055,0.0005308804047336528,0
0.9199138782769674,0.07770952788964279,0.0023765938333898218,1
0.012983731128378962,0.02221891277796114,0.96479735609366,2
0.9020383122389773,0.08110203675692611,0.01685965100409663,0
0.011720245824324259,0.006610742424155267,0.9816690117515204,2
0.99900268689117,0.0005683028183408983,0.00042901029048925083,0
0.9974107519363353,0.001858761757745155,0.0007304863059195849,0
0.028864863535825083,0.057716638951247234,0.9134184975129277,2
0.975191147376441,0.01961245304949448,0.0051963995740646005,0
0.018076257478342662,0.02461018508139766,0.9573135574402596,2
0.038258824045425244,0.8239752752901369,0.13776590066443775,1
0.9954576352089819,0.0017993707401744504,0.002742994050843664,0
0.007189474939293717,0.03107439824058377,0.9617361268201227,2
0.592316693671242,0.40395998678238265,0.0037233195463754545,0
0.030341462691786163,0.07815784216574632,0.8915006951424677,2
0.0031187704722987243,0.014911887324209977,0.9819693422034912,2
0.9517776706645773,0.04485250939521898,0.003369819940203627,0
0.028974718765534906,0.021695872567490265,0.9493294086669749,2
0.4220844312813009,0.5597203475816446,0.018195221137054487,1
0.01383061915582208,0.008198154125735277,0.9779712267184427,2
0.038107184152206125,0.16722284245189334,0.7946699733959005,2
0.017051660804352813,0.021275058069086555,0.9616732811265607,2
0.09678510811490865,0.8528359693063547,0.050378922578736586,1
0.9724579066096479,0.024228826270944234,0.003313267119407853,0
0.7895900184256596,0.20568263328084913,0.004727348293491409,0
0.007750375831843241,0.05074010800927975,0.9415095161588769,2
0.04761090594449792,0.22342849008678053,0.7289606039687216,2
0.07974226589233165,0.23036323966151437,0.689894494446154,2
0.03433575024729677,0.06857122509035132,0.8970930246623519,2
0.9752438329051852,0.014796489946680794,0.00995967714813408,0
0.01816420107570427,0.032320382486154556,0.9495154164381412,2
0.03040697226557546,0.04704779107953127,0.9225452366548933,2
0.9856432770966029,0.013358413239954405,0.0009983096634425474,0
0.9137299136610184,0.08239718410796434,0.003872902231017193,0
0.99659296982183,0.0029718268821704663,0.0004352032959997534,0
0.013191000356739348,0.060678762678763876,0.9261302369644967,2
0.4959066234589613,0.4885770428127407,0.015516333728298026,1
0.03721127547306907,0.13147068773262235,0.8313180367943086,1
0.8911996490947434,0.07952611628118601,0.029274234624070566,0
0.013440554981128673,0.21283500546933584,0.7737244395495354,2
0.7926584675758857,0.2003605500045462,0.006980982419568134,1
0.23065508124303813,0.7056437113010233,0.06370120745593848,0
0.8577126341023041,0.07272423042906627,0.06956313546862966,0
0.18408827296691477,0.780970738705754,0.03494098832733129,1
0.0784713584909763,0.17214387241684717,0.7493847690921764,2
0.22802446592317052,0.5272111383273643,0.2447643957494652,2
0.078014262974329,0.35682753917152965,0.5651581978541413,1
0.130281054829697,0.6475930000187283,0.22212594515157463,1
0.9988004437492215,0.000927124551234911,0.000272431699543563,0
0.04645576462368558,0.6407442835344845,0.31279995184182985,2
0.991332925498284,0.008302750332258833,0.0003643241694572915,0
0.8680644389726829,0.12436360618548545,0.007571954841831539,0
0.9324038500772378,0.059921113782646786,0.007675036140115368,0
0.005974552797231876,0.006053636763823203,0.987971810438945,2
0.984059432484101,0.01031794188610967,0.0056226256297891766,0
0.04605507798568624,0.3608840762871467,0.593060845727167,2
0.7271555009314281,0.2606959005229263,0.012148598545645704,0
0.004291770708940765,0.010186188810108347,0.9855220404809508,2
0.9707223953644765,0.01911724201912629,0.01016036261639726,0
0.08431906591823775,0.40033012046516653,0.5153508136165957,2
0.018004117568992683,0.029617758864924185,0.9523781235660832,2
0.5459857424908294,0.4398423115191268,0.01417194599004372,1
0.3870534676397341,0.024191952976974494,0.5887545793832913,2
0.213872016838474,0.7342214850598945,0.051906498101631594,1
0.9914985023152817,0.008270536568020112,0.00023096111669822916,0
0.15262092532234306,0.7284749761544747,0.1189040985231822,1
0.14526418396782806,0.8215411420581445,0.033194673974027436,1
0.8181625437914029,0.1813664093075364,0.0004710469010607702,1
0.03155992106962984,0.04704802976482634,0.921392049165544,2
0.2211832750398101,0.7610778968471122,0.017738828113077608,0
0.0074820987476593576,0.018422045460669792,0.9740958557916709,2
0.1271645839398552,0.8373454687395383,0.035489947320606556,1
0.007193437592297693,0.006586597485106984,0.9862199649225954,2
0.9948889293449781,0.0017504197852506054,0.0033606508697712405,0
0.058910933494415736,0.3587129656001717,0.5823761009054125,2
0.9985545027068454,0.0009856074253065414,0.00045988986784815055,0
0.2728831416421544,0.712270547831878,0.014846310525967703,1
0.0713493444096877,0.3155383589602467,0.6131122966300656,1
0.020090674510294917,0.0971614600523481,0.882747865437357,2
0.9275962637094891,0.07105331828783776,0.0013504180026731752,0
0.03177840141362747,0.06424611066906806,0.9039754879173044,2
0.1606485682721263,0.6952940208042768,0.1440574109235969,2
0.07080518920475741,0.20492905831948682,0.7242657524757559,1
0.7227518859031096,0.2731030853776617,0.004145028719228794,1
0.09902099045604894,0.8604037502807264,0.040575259263224625,1
0.08540629392055563,0.10878537315228717,0.8058083329271573,1
0.009321848657095797,0.01461131156906214,0.9760668397738421,2
0.4768661227888907,0.4743078869067044,0.048825990304404966,1
0.9730735360897079,0.021109673649780388,0.00581679026051159,0
0.015415207864221948,0.0765662889143037,0.9080185032214743,2
0.023678824484751827,0.014607011478286936,0.9617141640369612,2
0.995798380152062,0.00351765035072803,0.0006839694972099961,0
0.008194301808998938,0.03410643600238965,0.9576992621886113,2
0.19980358004644277,0.0755358102501015,0.7246606097034558,2
0.10094534804691964,0.38083267606579524,0.5182219758872851,2
0.036982306599627326,0.3199046100280094,0.6431130833723633,2
0.9591969839222972,0.03810634456008306,0.002696671517619704,0
0.15986212392483287,0.3576434696841489,0.48249440639101826,2
0.32572967765791966,0.63359342699858,0.04067689534350025,0
0.06458143701225944,0.10082068181175835,0.8345978811759821,2
0.9990687089607867,0.0008389002252968933,9.239081391643555e-05,0
0.8397120978964173,0.15673540200429265,0.0035525000992899956,0
0.9928296315356112,0.006735785989749435,0.00043458247463946026,0
0.06018717843429226,0.1489298466173424,0.7908829749483653,2
0.9883116799044264,0.008147163218853,0.0035411568767207595,0
0.029579217147323273,0.09585366719765759,0.8745671156550192,2
0.9990944823717967,0.0006428172006668256,0.0002627004275365039,0
0.03458037382076803,0.031827103684211246,0.9335925224950207,2
0.11573398642693132,0.8023773728238096,0.08188864074925908,1
0.061356435976093374,0.8573548008816381,0.0812887631422685,1
0.06735218005357393,0.6281723192401633,0.3044755007062627,1
0.9153852699988552,0.08248089738793693,0.002133832613207921,0
0.42573786007915326,0.5517402230057472,0.02252191691509951,0
0.812428183947308,0.18471130175494782,0.0028605142977443264,1
0.007793934257772193,0.018857204218962607,0.9733488615232652,2
0.031158545088487703,0.11690143541684497,0.8519400194946675,1
0.006833376455928765,0.040219703221754104,0.9529469203223172,2
0.5156717441911526,0.28944048671679345,0.19488776909205408,1
0.015430823572161021,0.02539682566939062,0.9591723507584483,2
0.008237816065826927,0.02149380031131513,0.9702683836228579,2
0.008045159194574814,0.005250074801182247,0.9867047660042428,2
0.028808296394041928,0.05209780030156193,0.9190939033043962,2
0.9969138840650923,0.0029515325015122738,0.0001345834333952568,0
0.04006376206515892,0.11723190114266074,0.8427043367921804,2
0.033933307657911777,0.0995580756086297,0.8665086167334586,2
0.0050091550364008905,0.0033661317404919517,0.9916247132231072,2
0.07620625407910829,0.20996111646089918,0.7138326294599925,2
0.011095624800789463,0.015616661687542511,0.9732877135116681,2
0.082798442917412,0.16485576855530693,0.7523457885272811,2
0.9906985539378007,0.004854944875518456,0.004446501186680867,0
0.3621296753343963,0.6228423606008002,0.015027964064803565,0
0.03496132105206626,0.06632741674403013,0.8987112622039037,2
0.02528406812606729,0.08197982678381785,0.8927361050901148,2
0.1462478395064266,0.18245954667270975,0.6712926138208636,1
0.06502459352898318,0.14153894685653678,0.79343645961448,2
0.08609357108877772,0.33406104256270197,0.5798453863485202,2
0.008146514740836705,0.008201564365519892,0.9836519208936433,2
0.01535703793321021,0.03038933876396901,0.9542536233028208,2
0.02026454841312821,0.027112002240085777,0.9526234493467861,2
0.013933237147367914,0.01433192077719876,0.9717348420754333,2
0.6586975494512086,0.23679825749458822,0.10450419305420312,0
0.016264614964571964,0.8872241769187309,0.09651120811669707,1
0.9162925864883977,0.07821597924327604,0.005491434268326259,1
0.28192448057845865,0.6024136639363009,0.11566185548524048,1
0.21441794941511116,0.6657427772461387,0.1198392733387501,1
0.053880677288453985,0.7301764109073938,0.2159429118041521,1
0.028270361720853694,0.030128542494721727,0.9416010957844245,2
0.9984274204951077,0.0008980744081478317,0.0006745050967445525,0
0.9981532840219589,0.0007423231951008664,0.0011043927829402275,0
0.5259713421044949,0.46008258482215214,0.013946073073353061,0
0.06042584941530997,0.7493455289181968,0.19022862166649326,0
0.9941658432272948,0.004579891536946976,0.001254265235758134,0
0.06919337015022077,0.424606082307791,0.5062005475419882,1
0.17445586791055814,0.643303553194705,0.18224057889473694,2
0.2741539061731951,0.3776204592737644,0.3482256345530405,2
0.06700824424395593,0.1396805529583246,0.7933112027977195,2
