iter	MultiClass
435	0.4137393389
436	0.4136633439
437	0.413632086
438	0.4136306647
439	0.4136203059
440	0.4134971724
441	0.4134435558
442	0.4134413013
443	0.41335126
444	0.4132385133
445	0.4131084343
446	0.4130473183
447	0.4130058814
448	0.4129476997
449	0.4128195414
450	0.4127668827
451	0.4126555769
452	0.4126233862
453	0.4125502406
454	0.412495469
455	0.4124928508
456	0.4124733367
457	0.4124206853
458	0.4123765358
459	0.4123171712
460	0.4122440649
461	0.412206828
462	0.4121566637
463	0.4120388569
464	0.4119615372
465	0.4118994088
466	0.4118363647
467	0.41183455
468	0.4117975518
469	0.4117486631
470	0.4117108913
471	0.4116361035
472	0.4116026833
473	0.411572176
474	0.4114974293
475	0.4114524174
476	0.411421027
477	0.4113375548
478	0.4112619267
479	0.4112034147
480	0.4111405739
481	0.4110943338
482	0.4109717215
483	0.4109039402
484	0.4107866711
485	0.4107233501
486	0.4107211535
487	0.4106490834
488	0.4105930852
489	0.4105007021
490	0.4104251583
491	0.4103509419
492	0.4102874421
493	0.410223737
494	0.4101291687
495	0.4100526782
496	0.4099547755
497	0.4099006041
498	0.4098493986
499	0.4098414898
500	0.409759211
501	0.4097108537
502	0.4096502134
503	0.4095587907
504	0.4094836108
505	0.4094388293
506	0.4093967447
507	0.4093161589
508	0.4092459766
509	0.4091979091
510	0.4091691622
511	0.4090693966
512	0.4090425054
513	0.4089429438
514	0.408835856
515	0.4088186759
516	0.4087564483
517	0.4087213737
518	0.4086936082
519	0.4086617481
520	0.4085704518
521	0.4084766518
522	0.4084017791
523	0.408305171
524	0.4082421308
525	0.4081063595
526	0.4080343153
527	0.4079507215
528	0.4078645533
529	0.4078251474
530	0.4078127105
531	0.4077119583
532	0.4076416088
533	0.4075216188
534	0.4075206104
535	0.4074665727
536	0.4073789688
537	0.4073673179
538	0.4073275592
539	0.4072982695
540	0.4071680095
541	0.40714314
542	0.407102899
543	0.4070300208
544	0.4069614626
545	0.4069436082
546	0.4069383145
547	0.4068350882
548	0.4067104214
549	0.4066918705
550	0.4066372785
551	0.4066360727
552	0.4065536393
553	0.4064821875
554	0.4064127749
555	0.4064039338
556	0.4063428867
557	0.4063042988
558	0.4062368195
559	0.4062119758
560	0.4060920801
561	0.4060057193
562	0.4059661237
563	0.4059459249
564	0.4058656574
565	0.4058594871
566	0.4058255461
567	0.4057385668
568	0.4057030245
569	0.4056772462
570	0.4056073557
571	0.4055590582
572	0.4055180673
573	0.4053931522
574	0.4053208023
575	0.405289417
576	0.4052203998
577	0.4051204514
578	0.4050475658
579	0.4049616319
580	0.4049584515
581	0.4049076356
582	0.4048562639
583	0.4048555026
584	0.4048030112
585	0.404725574
586	0.4046841298
587	0.4046234195
588	0.4045147333
589	0.404472043
590	0.4044438351
591	0.4044056602
592	0.4043739943
593	0.4043556117
594	0.4043222289
595	0.4042431522
596	0.404175975
597	0.404118879
598	0.4040720833
599	0.4040084365
600	0.4039590704
601	0.4038574811
602	0.4037935529
603	0.4037739288
604	0.4037103778
605	0.4036233774
606	0.4035631932
607	0.4035287186
608	0.403455885
609	0.4034221788
610	0.4033028764
611	0.4032442869
612	0.4031717811
613	0.4030745939
614	0.4030308272
615	0.4029984834
616	0.40290871
617	0.4029074086
618	0.4028410262
619	0.4028398964
620	0.4027967153
621	0.4027229674
622	0.4026390524
623	0.4025943706
624	0.4024991404
625	0.4024623814
626	0.4024043607
627	0.4023654355
628	0.4023634819
629	0.4022668468
630	0.4022097048
631	0.4021354882
632	0.4020047924
633	0.4019332478
634	0.4018463273
635	0.4017865327
636	0.4016646096
637	0.4015407778
638	0.4015349824
639	0.4014785246
640	0.401431601
641	0.4013578835
642	0.4013230684
643	0.401281985
644	0.4012144201
645	0.4011266869
646	0.4010893299
647	0.4010370306
648	0.4009346173
649	0.4008259111
650	0.4007571112
651	0.4007206884
652	0.4006295712
653	0.4005832633
654	0.4005053689
655	0.4004955173
656	0.4004330221
657	0.4003728817
658	0.4003476832
659	0.4003046229
660	0.4001931773
661	0.4001608779
662	0.4001393989
663	0.4000773354
664	0.4000188851
665	0.3999166413
666	0.3998292214
667	0.3997736535
668	0.3997331769
669	0.399698795
670	0.3996234021
671	0.399538822
672	0.3994583779
673	0.3994347662
674	0.3993852239
675	0.3993515104
676	0.3992804827
677	0.3992174438
678	0.3991741715
679	0.3991292148
680	0.399051832
681	0.3990021935
682	0.398916975
683	0.3988674955
684	0.3988191418
685	0.3988185317
686	0.3986980086
687	0.3986156602
688	0.3985829436
689	0.3985002635
690	0.3984456705
691	0.3983829099
692	0.3983502591
693	0.3982832659
694	0.3982149496
695	0.3981356806
696	0.3980821419
697	0.398060551
698	0.3979854849
699	0.397871689
700	0.3978164914
701	0.3977623044
702	0.3977142541
703	0.3976508261
704	0.3975943559
705	0.3974978681
706	0.3974619841
707	0.3974093643
708	0.3973072775
709	0.3972559733
710	0.3971835494
711	0.3971328065
712	0.3970660712
713	0.3970408984
714	0.3970365364
715	0.3969536094
716	0.3968816946
717	0.3968612705
718	0.3967496334
719	0.3966887271
720	0.396666279
721	0.3966148398
722	0.3965907005
723	0.3965474409
724	0.3964781266
725	0.3964461193
726	0.3963998976
727	0.3963036007
728	0.3962191078
729	0.3961500657
730	0.3960936288
731	0.3960414273
732	0.3960087638
733	0.3959461195
734	0.395879083
735	0.3957745767
736	0.3957322774
737	0.3956950514
738	0.3956236121
739	0.3956179227
740	0.3955407585
741	0.3955253331
742	0.3954750994
743	0.3954407406
744	0.3953581098
745	0.3953171665
746	0.3952783134
747	0.3952426967
748	0.3951771094
749	0.3950884644
750	0.3950535892
751	0.3949529086
752	0.3948915493
753	0.3948313215
754	0.3947665302
755	0.3947265942
756	0.3946564019
757	0.3946261847
758	0.3945701873
759	0.3945265636
760	0.3944842016
761	0.3944512023
762	0.3943486189
763	0.3943058004
764	0.3942376724
765	0.3941586548
766	0.39407645
767	0.3940284977
768	0.3939741148
769	0.3939378613
770	0.3939157459
771	0.3938372988
772	0.3937558329
773	0.3937091495
774	0.3936383549
775	0.3935880254
776	0.3935621266
777	0.3935225271
778	0.3934814195
779	0.3934249367
780	0.3933722206
781	0.3932962268
782	0.3932401512
783	0.3931962513
784	0.3931106887
785	0.3930051105
786	0.3929583821
787	0.3929195166
788	0.3928845823
789	0.3928109499
790	0.3927406819
791	0.3927046315
792	0.3926656398
793	0.3926347222
794	0.3925772778
795	0.3925764386
796	0.3925241416
797	0.3924615822
798	0.3924471026
799	0.3924361571
800	0.3923945444
801	0.3923186543
802	0.3922715428
803	0.3922250725
804	0.3921522536
805	0.3920761525
806	0.3920391539
807	0.3920347583
808	0.3919941541
809	0.3919480169
810	0.3918826511
811	0.3918434314
812	0.391771968
813	0.3917328655
814	0.3916836652
815	0.3915965634
816	0.3915460628
817	0.3915383916
818	0.3915159857
819	0.391454919
820	0.3914005434
821	0.3913408088
822	0.3912769448
823	0.3912576364
824	0.3911809228
825	0.3911401414
826	0.3910946384
827	0.3910940561
828	0.3910466618
829	0.3909963256
830	0.3909321151
831	0.3908598423
832	0.3907978685
833	0.390735447
834	0.3906577764
835	0.3905823729
836	0.390578225
837	0.3905353161
838	0.3904446513
839	0.3904134597
840	0.3903766792
841	0.3903046031
842	0.3902436618
843	0.3901737304
844	0.3901190604
845	0.3900872458
846	0.3900125718
847	0.3899176196
848	0.3898865546
849	0.3897911147
850	0.3897847715
851	0.3897489945
852	0.3896954167
853	0.3896358348
854	0.3895580926
855	0.3895141731
856	0.389484402
857	0.3894298143
858	0.3894071825
859	0.3893355094
860	0.3892824784
861	0.3892105707
862	0.3891243954
863	0.3890903123
864	0.389037094
865	0.3889303092
866	0.3889074573
867	0.3888855492
868	0.3888297236
869	0.3887602577
870	0.3886736838
871	0.3886262608
872	0.3886029519
873	0.3885539397
874	0.3885141103
875	0.3884357578
876	0.3884303586
877	0.3884054594
878	0.388363079
879	0.3882897408
880	0.3882507446
881	0.388173463
882	0.3881420768
883	0.3880937624
884	0.3880748837
885	0.388009253
886	0.3879462823
887	0.3878626367
888	0.3878203546
889	0.3877895437
890	0.387707065
891	0.387640973
892	0.3876171889
893	0.3875565456
894	0.3875205203
895	0.3874885204
896	0.3874691822
897	0.3874248622
898	0.3873671042
899	0.3873331954
900	0.3872810077
901	0.3872514738
902	0.3871887971
903	0.3871597383
904	0.3871332224
905	0.387088331
906	0.3870009416
907	0.3869404281
908	0.3869258631
909	0.3868831666
910	0.3868716957
911	0.3868492512
912	0.3868212403
913	0.3867326042
914	0.3866752451
915	0.3865955612
916	0.3865773319
917	0.3865002452
918	0.3864625041
919	0.3863698902
920	0.3863200677
921	0.3862915845
922	0.3862518757
923	0.3862059725
924	0.3861267591
925	0.3860523779
926	0.3859961946
927	0.3859444335
928	0.385876652
929	0.3858642479
930	0.3858172849
931	0.3857520903
932	0.3857171869
933	0.3856676392
934	0.3856193774
935	0.3856165636
936	0.3855838066
937	0.3855372062
938	0.3854750952
939	0.3853948658
940	0.3853689987
941	0.3852834987
942	0.3852217799
943	0.3852056977
944	0.3851344287
945	0.3850830941
946	0.3850304082
947	0.3849507874
948	0.3848957204
949	0.3848122104
950	0.3847521094
951	0.3847068628
952	0.3846139598
953	0.3845812921
954	0.3845806608
955	0.3845578071
956	0.3844937819
957	0.3844284485
958	0.3843618295
959	0.3842951302
960	0.384250707
961	0.3841864667
962	0.3840650409
963	0.3840435357
964	0.3839856036
965	0.3839457032
966	0.3839054461
967	0.3838896732
968	0.3838319035
969	0.3837719459
970	0.3837425321
971	0.3836894495
972	0.3836376338
973	0.3835931036
974	0.3835180523
975	0.3834719556
976	0.3834388686
977	0.3834154055
978	0.3833630776
979	0.3833152913
980	0.3832548366
981	0.3831968669
982	0.3831518429
983	0.3830893572
984	0.3830561285
985	0.3829850769
986	0.3829221867
987	0.3828846809
988	0.3828450727
989	0.3828126231
990	0.3827628207
991	0.3827106193
992	0.3826735207
993	0.3826395773
994	0.382566635
995	0.3825391938
996	0.3824966627
997	0.3824387521
998	0.3824124586
999	0.3823861427
1000	0.3823427344
1001	0.3822954905
1002	0.3822293944
1003	0.3821937727
1004	0.3821275128
1005	0.3820857276
1006	0.3820648473
1007	0.3820257094
1008	0.3819622797
1009	0.3819037131
1010	0.3818745568
1011	0.3818247222
1012	0.3818063055
1013	0.3817591987
1014	0.3817211708
1015	0.3816721309
1016	0.381626526
1017	0.3816190101
1018	0.381555009
1019	0.3815178283
1020	0.3814662685
1021	0.3814211549
1022	0.381352984
1023	0.3813087333
1024	0.3812834128
1025	0.3812296125
1026	0.3811456177
1027	0.3810911161
1028	0.3810846688
1029	0.3810449002
1030	0.3809966844
1031	0.3809768291
1032	0.3809460049
1033	0.3809120046
1034	0.3808377289
1035	0.3808235005
1036	0.3807465317
1037	0.3807172432
1038	0.3806646027
1039	0.3806115492
1040	0.3805758932
1041	0.3805365317
1042	0.3805038959
1043	0.3804315471
1044	0.3803266249
1045	0.3802392578
1046	0.3802099487
1047	0.3801919619
1048	0.3801300027
1049	0.3800721902
1050	0.3800561794
1051	0.3799844256
1052	0.3799228427
1053	0.379877798
1054	0.3798502971
1055	0.3797934296
1056	0.3797383521
1057	0.3796854225
1058	0.3796194539
1059	0.3795551529
